ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
1,1,1,0.8732185363769531,0.0018166776280850172,0.8615275621414185,0.0019499510526657104
478,478,478,0.8457906246185303,0.007637016009539366,0.8437752723693848,0.00951149221509695
394,394,394,0.5361288785934448,0.187277153134346,0.5452460050582886,0.17018136382102966
597,597,597,0.517909586429596,0.06319233030080795,0.31748679280281067,0.05777663737535477
307,307,307,0.8801692724227905,0.0011728226672858,0.833052933216095,0.0012252717278897762
609,609,609,0.8734077215194702,0.0016269264742732048,0.6477128267288208,0.003917963709682226
224,224,224,0.850490927696228,0.007666025776416063,0.7741334438323975,0.008702848106622696
627,627,627,0.38375037908554077,0.15776270627975464,0.38408368825912476,0.16924971342086792
902,902,902,0.8685409426689148,0.0027598526794463396,0.8255432844161987,0.0035894950851798058
109,109,109,0.8670833110809326,0.010111402720212936,0.8684935569763184,0.0094112204387784
739,739,739,0.8798907399177551,0.0007347349310293794,0.7879135012626648,0.0011666875798255205
901,901,901,0.8146213889122009,0.008212744258344173,0.8250056505203247,0.008070122450590134
162,162,162,0.3382445275783539,0.20038558542728424,0.34718915820121765,0.1982346773147583
659,659,659,0.9097451567649841,0.0027967803180217743,0.9053734540939331,0.0027117938734591007
421,421,421,0.8918114900588989,0.017071476206183434,0.8823186159133911,0.01625303365290165
494,494,494,0.9127790927886963,0.015849459916353226,0.9257062077522278,0.015039780177175999
438,438,438,0.8387838006019592,0.029476869851350784,0.8649908900260925,0.027645569294691086
522,522,522,0.8266388773918152,0.002160176867619157,0.8574092388153076,0.001984795555472374
93,93,93,0.8786716461181641,0.0014288719976320863,0.8579448461532593,0.0016380652086809278
998,998,707,0.8431664109230042,0.04170208424329758,0.021434564143419266,0.015386782586574554
658,658,658,0.49986347556114197,0.31092169880867004,0.513482928276062,0.3133310377597809
968,968,968,0.30299124121665955,0.22596710920333862,0.33668744564056396,0.20467011630535126
641,641,641,0.901415228843689,0.0009912149980664253,0.9041739702224731,0.000991070526652038
486,486,486,0.9118883013725281,0.0023540928959846497,0.7393043637275696,0.004633142147213221
353,353,353,0.41238805651664734,0.38294321298599243,0.39597564935684204,0.3647216856479645
978,978,978,0.4227915108203888,0.22776851058006287,0.46861371397972107,0.20290598273277283
984,984,984,0.9061294198036194,0.0016466140514239669,0.845586359500885,0.002702560508623719
370,370,370,0.7457529306411743,0.07742144912481308,0.7202785611152649,0.08008397370576859
878,878,878,0.9228017926216125,0.014094926416873932,0.33784496784210205,0.025506945326924324
173,173,173,0.7901620864868164,0.016122179105877876,0.7844785451889038,0.01573750749230385
486,486,486,0.8726052045822144,0.015765542164444923,0.8539993166923523,0.016989026218652725
697,697,697,0.816700279712677,0.0295197032392025,0.8238571286201477,0.027382664382457733
757,757,757,0.6233111023902893,0.12627744674682617,0.6109935641288757,0.12633949518203735
463,463,463,0.5582168698310852,0.1791093349456787,0.5525488257408142,0.1970195174217224
72,72,72,0.6346319317817688,0.13003204762935638,0.6157824397087097,0.1391504406929016
934,934,934,0.43829166889190674,0.37218213081359863,0.3847358524799347,0.33922040462493896
613,613,613,0.8972917199134827,0.002307680668309331,0.8568199276924133,0.0021163139026612043
500,500,500,0.8755229711532593,0.004616885911673307,0.742026150226593,0.007054402492940426
762,762,762,0.8995174169540405,0.004778968635946512,0.9439497590065002,0.0034811117220669985
156,156,156,0.8040359020233154,0.017941433936357498,0.8386079668998718,0.017123794183135033
604,604,604,0.8469278812408447,0.0005548374610953033,0.8558183908462524,0.0005352071602828801
763,763,763,0.8575183153152466,0.002303541637957096,0.8598688840866089,0.0024799008388072252
106,106,106,0.8840103149414062,0.004005145747214556,0.8030684590339661,0.005219046492129564
384,384,384,0.7983928322792053,0.03585393354296684,0.8241232633590698,0.027949849143624306
24,24,24,0.8589938879013062,0.0005983738810755312,0.8568833470344543,0.0005777570186182857
555,555,555,0.6396158337593079,0.08800455927848816,0.6654872894287109,0.08313729614019394
635,635,635,0.8566685318946838,0.015326684340834618,0.8583961725234985,0.01426884438842535
742,742,742,0.9151016473770142,0.011350815184414387,0.9304250478744507,0.009946819394826889
13,13,13,0.8867896795272827,0.0008783731027506292,0.90607088804245,0.000861447537317872
669,669,669,0.9201430082321167,0.0036319149658083916,0.9371607303619385,0.0031557073816657066
832,832,832,0.8424164652824402,0.01316844578832388,0.7667708396911621,0.01683521643280983
376,376,376,0.9051350355148315,0.0013736312976107001,0.04308418557047844,0.028071878477931023
93,93,93,0.795479416847229,0.0021966423373669386,0.8261259198188782,0.0021407431922852993
580,580,580,0.8840055465698242,0.0011172067606821656,0.9051201939582825,0.0010061677312478423
156,156,156,0.8942422866821289,0.009520847350358963,0.8957468271255493,0.00972723588347435
582,582,582,0.7628043293952942,0.02662462368607521,0.5144741535186768,0.03709783777594566
453,453,453,0.861371636390686,0.01129918359220028,0.8343441486358643,0.012120836414396763
477,477,477,0.8523614406585693,0.032038476318120956,0.8278406858444214,0.03759479150176048
438,438,438,0.8414202332496643,0.00908118300139904,0.7761628031730652,0.013865605928003788
93,93,93,0.9272487759590149,0.006771753542125225,0.7254854440689087,0.04087108373641968
484,484,484,0.8203569650650024,0.0419577918946743,0.41645416617393494,0.01625174656510353
922,922,922,0.8116632103919983,0.005874421913176775,0.7948938608169556,0.006439708173274994
997,997,997,0.83806973695755,0.008274606429040432,0.3027300238609314,0.05007737874984741
969,969,969,0.4495158791542053,0.36630764603614807,0.4427678883075714,0.3726154565811157
673,673,673,0.2865193784236908,0.1972237229347229,0.2957260310649872,0.1733323484659195
569,569,569,0.706233024597168,0.038968611508607864,0.6898210048675537,0.035974204540252686
143,143,143,0.887776792049408,0.001095058862119913,0.8852903842926025,0.001105232979170978
745,745,745,0.9487292170524597,0.002709342399612069,0.9120329022407532,0.0026706019416451454
361,361,361,0.8830950260162354,0.0027072280645370483,0.3796062171459198,0.01006616372615099
462,462,462,0.9250357151031494,0.005451125092804432,0.8807545304298401,0.007213196251541376
274,274,274,0.8834365606307983,0.0006894486141391098,0.9066737294197083,0.0008039906970225275
218,218,218,0.8536137938499451,0.011497150175273418,0.8623163104057312,0.01253537368029356
138,138,138,0.8622006773948669,0.0014861156232655048,0.8370821475982666,0.0015459746355190873
977,977,977,0.8367682695388794,0.0671955794095993,0.8167113661766052,0.08153696358203888
308,308,308,0.8682616353034973,0.0019678715616464615,0.7832319736480713,0.0024087964557111263
260,260,260,0.861852765083313,0.008169466629624367,0.8660356402397156,0.008010776713490486
914,914,914,0.7194651961326599,0.14569656550884247,0.7205256223678589,0.14343608915805817
625,625,625,0.8499099612236023,0.0054769981652498245,0.7983433604240417,0.007343799341470003
696,696,696,0.9098342657089233,0.01627567782998085,0.8850083351135254,0.01947152055799961
35,35,35,0.8417956233024597,0.039499059319496155,0.8675051331520081,0.034852299839258194
238,238,238,0.7825238108634949,0.04888460785150528,0.821826696395874,0.04793601855635643
110,110,110,0.884433925151825,0.008576528169214725,0.9074756503105164,0.007630226667970419
534,534,534,0.9234410524368286,0.0028599912766367197,0.8680257797241211,0.00332466559484601
971,971,487,0.8289443850517273,0.010688241571187973,0.01958644762635231,0.017051314935088158
306,306,306,0.8799200654029846,0.002659386955201626,0.871039628982544,0.00268443301320076
863,863,863,0.676810085773468,0.1598210334777832,0.7239950895309448,0.14114311337471008
997,997,997,0.5140931606292725,0.13155250251293182,0.5017758011817932,0.13646270334720612
936,936,936,0.7848196029663086,0.025472011417150497,0.635896623134613,0.023694805800914764
442,442,442,0.6984041333198547,0.11538355052471161,0.6551684737205505,0.11680091172456741
326,326,326,0.8357983231544495,0.03509216010570526,0.804237961769104,0.02904334105551243
324,324,324,0.8580588102340698,0.0028515446465462446,0.8135354518890381,0.0033195691648870707
113,113,113,0.7864600419998169,0.035932667553424835,0.22475817799568176,0.028350356966257095
543,543,543,0.9170884490013123,0.019784754142165184,0.9171659350395203,0.014836310409009457
639,639,639,0.4151493012905121,0.24906830489635468,0.41990816593170166,0.24702025949954987
732,732,732,0.8131387233734131,0.06612621247768402,0.5912148356437683,0.1521187275648117
602,602,602,0.9098576307296753,0.009294071234762669,0.9055652022361755,0.010489948093891144
464,464,464,0.8356268405914307,0.02526170015335083,0.8304421901702881,0.023775020614266396
405,405,405,0.9110878109931946,0.0010169323068112135,0.9217568039894104,0.0009860461577773094
714,714,714,0.8607593178749084,0.000812268175650388,0.8677997589111328,0.00074932468123734
45,45,45,0.9166331887245178,0.0004773104446940124,0.9024720191955566,0.0005535485688596964
172,172,172,0.6888959407806396,0.036323439329862595,0.5769144892692566,0.05195710062980652
551,551,551,0.7785884141921997,0.035455476492643356,0.6919174194335938,0.017053775489330292
27,27,27,0.8198458552360535,0.046848926693201065,0.8735306262969971,0.044666554778814316
161,161,161,0.47201430797576904,0.1554614007472992,0.46804001927375793,0.19335810840129852
969,969,969,0.5484490394592285,0.10983950644731522,0.477071613073349,0.1430051028728485
617,617,617,0.6852315664291382,0.06497693806886673,0.6735689043998718,0.06327644735574722
915,915,915,0.8647194504737854,0.00840805098414421,0.7894841432571411,0.010788108222186565
888,888,888,0.8736374974250793,0.0020922354888170958,0.8760867714881897,0.0019127755658701062
380,380,380,0.8720021843910217,0.01235982682555914,0.870140790939331,0.012184838764369488
732,732,732,0.8736159801483154,0.0010204339632764459,0.8607696294784546,0.0011161372531205416
832,832,832,0.8961660265922546,0.001731273252516985,0.8444478511810303,0.0027012163773179054
135,135,135,0.8997581601142883,0.000452456995844841,0.9129420518875122,0.0003889863728545606
622,622,622,0.8988538980484009,0.0010378740262240171,0.9179537296295166,0.0008793226443231106
940,940,940,0.8098840117454529,0.05045304447412491,0.8411109447479248,0.04637880250811577
294,294,294,0.8869614005088806,0.008147256448864937,0.8095716238021851,0.011032866314053535
173,173,173,0.8581770062446594,0.008286232128739357,0.5969664454460144,0.007225753739476204
592,592,592,0.8741117119789124,0.0007452821009792387,0.8898473381996155,0.0006276955245994031
64,64,64,0.7146161794662476,0.14206209778785706,0.7369652986526489,0.1422291100025177
476,476,476,0.907091498374939,0.00044971969327889383,0.9013870358467102,0.0004955350304953754
4,4,4,0.9265203475952148,0.005992999766021967,0.8287472128868103,0.005913758184760809
508,508,508,0.9082188606262207,0.015483476221561432,0.8917508125305176,0.01642424613237381
532,532,532,0.6568323969841003,0.13827523589134216,0.6586672067642212,0.13502146303653717
872,872,872,0.865700900554657,0.006703232880681753,0.8632398843765259,0.00709823751822114
668,668,668,0.7821729779243469,0.11195868998765945,0.09266020357608795,0.08164560049772263
718,718,718,0.6722385287284851,0.060700077563524246,0.5281474590301514,0.04636503383517265
78,78,78,0.8725561499595642,0.0061579798348248005,0.8664231896400452,0.006318432744592428
965,965,965,0.9271256923675537,0.003399946726858616,0.815332293510437,0.01302340067923069
498,498,498,0.7355905771255493,0.030428335070610046,0.7451463341712952,0.03138206526637077
644,644,644,0.8615178465843201,0.030310912057757378,0.8454131484031677,0.03148064762353897
686,686,686,0.7071928381919861,0.011136494576931,0.7218741774559021,0.011588270775973797
991,991,991,0.8973737955093384,0.0010731680085882545,0.8907938003540039,0.001084816292859614
615,615,615,0.8919903039932251,0.001062961295247078,0.8641795516014099,0.0014866272686049342
971,971,971,0.8848558068275452,0.0006202013464644551,0.8733350038528442,0.0009531501564197242
499,499,499,0.6012242436408997,0.244889497756958,0.4537619352340698,0.17117621004581451
334,334,334,0.8359128832817078,0.001412268029525876,0.7608788013458252,0.0019424031488597393
996,996,996,0.9248828887939453,0.003012449946254492,0.9337034821510315,0.0025814599357545376
158,158,158,0.5670282244682312,0.2960410714149475,0.618820071220398,0.23596720397472382
156,156,156,0.7277941703796387,0.07343614846467972,0.7383363246917725,0.07566109299659729
998,998,998,0.5515618324279785,0.3297627568244934,0.4901561141014099,0.31961536407470703
160,160,160,0.7766612768173218,0.017516182735562325,0.7815065979957581,0.013812318444252014
407,407,407,0.853300929069519,0.01079639419913292,0.8518874645233154,0.010730104520916939
850,850,850,0.7683284282684326,0.07930920273065567,0.7556261420249939,0.08039935678243637
293,293,293,0.8676726222038269,0.005837496370077133,0.8655108213424683,0.00607534172013402
298,298,298,0.8536642789840698,0.0014313026331365108,0.8816679120063782,0.0011959412368014455
633,633,633,0.3588829040527344,0.25484639406204224,0.36627426743507385,0.27872011065483093
713,713,713,0.887428879737854,0.0058226874098181725,0.9079057574272156,0.005371207371354103
232,232,232,0.7333791851997375,0.17977148294448853,0.7098012566566467,0.1752379983663559
298,298,298,0.8070151805877686,0.009025332517921925,0.12962129712104797,0.012334455735981464
63,63,63,0.8039729595184326,0.022289494052529335,0.7970085740089417,0.02030889503657818
234,234,234,0.872994065284729,0.02219366282224655,0.8930524587631226,0.021077314391732216
823,823,823,0.46234330534935,0.12256446480751038,0.46514803171157837,0.11839202791452408
874,874,874,0.8905215859413147,0.0005478814127855003,0.7604964375495911,0.0010143646504729986
380,380,380,0.5391378998756409,0.09411855041980743,0.5191872119903564,0.10019244998693466
690,690,690,0.899124801158905,0.03047841228544712,0.8948545455932617,0.03129301220178604
125,125,125,0.8754229545593262,0.001972802449017763,0.828274130821228,0.002284125192090869
319,319,319,0.47343719005584717,0.3399772644042969,0.4893046021461487,0.31721532344818115
850,850,850,0.8186651468276978,0.02073977142572403,0.31727030873298645,0.09417268633842468
864,864,864,0.8443852663040161,0.03596016392111778,0.787757158279419,0.043853968381881714
502,502,502,0.3848492205142975,0.17998985946178436,0.39881181716918945,0.18837881088256836
961,961,961,0.6833456754684448,0.03523457422852516,0.684967577457428,0.03782042860984802
521,521,521,0.41217511892318726,0.3040725290775299,0.4047885239124298,0.29531705379486084
361,361,361,0.8364027142524719,0.0022546513937413692,0.8176208734512329,0.0024151084944605827
81,81,81,0.9115062952041626,0.006628497038036585,0.9096596837043762,0.0070720091462135315
500,500,500,0.8652503490447998,0.003867295803502202,0.8520922660827637,0.0043896217830479145
372,372,372,0.7940421104431152,0.03795277327299118,0.7640442848205566,0.043595753610134125
58,58,58,0.9008952975273132,0.004641070030629635,0.8457717895507812,0.008589399978518486
