ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
624,624,624,0.6931309700012207,0.016603073105216026,0.44678375124931335,0.01713751256465912
293,293,293,0.697277843952179,0.17183274030685425,0.5678927302360535,0.15648125112056732
651,651,530,0.5743271708488464,0.30937159061431885,0.35533657670021057,0.30222275853157043
712,712,712,0.845248281955719,0.0049875592812895775,0.7248296737670898,0.006456674542278051
710,710,710,0.4861779808998108,0.10144924372434616,0.3169379234313965,0.08072318881750107
853,853,853,0.8887653946876526,0.011472847312688828,0.7219609022140503,0.01763414405286312
316,316,316,0.9089613556861877,0.0013112780870869756,0.5941464900970459,0.003234047908335924
727,727,727,0.7861760258674622,0.010237418115139008,0.7397890686988831,0.011093655601143837
200,200,200,0.9541618227958679,0.008910839445888996,0.8466985821723938,0.01917293481528759
763,763,763,0.9015321731567383,0.0029993935022503138,0.6196752786636353,0.006160173565149307
594,594,594,0.8343258500099182,0.0029422889929264784,0.471785306930542,0.006504951976239681
86,86,86,0.5394401550292969,0.32044273614883423,0.4601932168006897,0.3037104308605194
963,963,963,0.906623363494873,0.0017162889707833529,0.7577207088470459,0.003452539211139083
579,579,579,0.9258020520210266,0.0042588734067976475,0.7418607473373413,0.007309856824576855
81,81,81,0.6575029492378235,0.15498784184455872,0.5132555961608887,0.11905353516340256
580,580,580,0.5281072854995728,0.049112237989902496,0.27951741218566895,0.04399217292666435
791,791,791,0.8599740266799927,0.039018403738737106,0.7256827354431152,0.039972834289073944
355,355,355,0.8573041558265686,0.001587063423357904,0.6978347897529602,0.0027930219657719135
697,697,697,0.8105456233024597,0.026862235739827156,0.39749714732170105,0.03446662798523903
3,3,3,0.8041523098945618,0.03876148909330368,0.48588380217552185,0.04624577984213829
274,274,274,0.861911952495575,0.01026543416082859,0.7205860018730164,0.011601768434047699
408,408,408,0.8915291428565979,0.018776994198560715,0.8422068953514099,0.02003154158592224
799,799,799,0.877759575843811,0.025789834558963776,0.7263211011886597,0.030923936516046524
783,783,783,0.8350028395652771,0.0038122537080198526,0.4905688762664795,0.006118170451372862
418,418,418,0.8252332806587219,0.05434953793883324,0.6646190881729126,0.06529705226421356
725,725,725,0.8781614303588867,0.08662267029285431,0.8551715016365051,0.08219900727272034
254,254,254,0.8309054374694824,0.005936038680374622,0.5988876819610596,0.00976842176169157
339,339,339,0.903033435344696,0.008573553524911404,0.47974857687950134,0.014971636235713959
307,307,307,0.7495690584182739,0.0974283292889595,0.4637550413608551,0.09493956714868546
568,568,568,0.8905304670333862,0.004420279059559107,0.8507140278816223,0.005990071687847376
647,647,647,0.8722298741340637,0.004736500326544046,0.8502249121665955,0.005431474186480045
308,308,308,0.9037477374076843,0.0006737936055287719,0.711292564868927,0.001472074305638671
333,333,333,0.8562455773353577,0.002118028001859784,0.6587222814559937,0.0032375813461840153
300,300,300,0.8659934401512146,0.006157593335956335,0.586289644241333,0.010116794146597385
674,674,674,0.8997934460639954,0.005018735770136118,0.8028680086135864,0.00942844245582819
332,332,332,0.821351170539856,0.002292692894116044,0.6765496134757996,0.0031679074745625257
131,131,131,0.7748508453369141,0.026649752631783485,0.5087714791297913,0.036399077624082565
830,830,830,0.6933920383453369,0.02174302376806736,0.48158523440361023,0.01967633329331875
789,789,789,0.7465943694114685,0.06466277688741684,0.5299150347709656,0.0664854422211647
687,687,687,0.8909611701965332,0.007778842002153397,0.7841653227806091,0.010678387247025967
776,776,776,0.8524550795555115,0.018019387498497963,0.6416000723838806,0.024485399946570396
872,872,872,0.8895455002784729,0.01782112754881382,0.7187371253967285,0.045127108693122864
48,48,48,0.7543754577636719,0.004128506872802973,0.5212171077728271,0.007016933988779783
350,350,350,0.8715667724609375,0.0011428085854277015,0.6229439377784729,0.00280370214022696
994,994,994,0.8823660612106323,0.003733793506398797,0.7967507839202881,0.00542009063065052
148,148,148,0.8803608417510986,0.009583440609276295,0.6810222268104553,0.012501317076385021
951,951,951,0.8267439603805542,0.04785890504717827,0.6411416530609131,0.06364602595567703
188,188,188,0.4105747938156128,0.19247190654277802,0.22748258709907532,0.12608380615711212
309,309,309,0.8598331809043884,0.04753970727324486,0.792671799659729,0.04958365485072136
761,761,761,0.857974648475647,0.027331020683050156,0.7722412347793579,0.029000764712691307
344,344,344,0.896693766117096,0.0020729925017803907,0.4556579291820526,0.007140823639929295
19,19,19,0.8972544074058533,0.0004791148821823299,0.6051940321922302,0.001469333190470934
942,942,942,0.8402909636497498,0.03960733860731125,0.7506428360939026,0.038921598345041275
215,215,215,0.643943190574646,0.15931007266044617,0.5077720880508423,0.14281335473060608
771,771,771,0.8803790211677551,0.0037824080791324377,0.7254350185394287,0.005191091913729906
376,376,376,0.900813639163971,0.0006554242572747171,0.522322416305542,0.0020844307728111744
46,46,46,0.4900125563144684,0.19993016123771667,0.35676106810569763,0.1858861744403839
243,243,243,0.7724023461341858,0.05790706351399422,0.6391237378120422,0.058879319578409195
896,896,896,0.8591353893280029,0.07779496908187866,0.7334363460540771,0.10799019783735275
342,342,342,0.7174481749534607,0.15937942266464233,0.27684152126312256,0.10230791568756104
344,344,344,0.909355103969574,0.010228055529296398,0.6985758543014526,0.01589248515665531
687,687,687,0.812139630317688,0.016331465914845467,0.6181536316871643,0.018799547106027603
17,17,17,0.8539206981658936,0.0026339420583099127,0.76124507188797,0.003458751132711768
893,893,893,0.6123016476631165,0.22222335636615753,0.5028248429298401,0.2231101393699646
716,716,716,0.8464851975440979,0.03327159211039543,0.607982337474823,0.03731990605592728
709,709,709,0.7544381618499756,0.04729023575782776,0.5030586123466492,0.06764014810323715
957,957,957,0.895318329334259,0.000767327263019979,0.7615134119987488,0.0015396855305880308
285,285,285,0.5510258674621582,0.28293272852897644,0.34376734495162964,0.23870842158794403
323,323,323,0.8974382281303406,0.000803321017883718,0.6531224250793457,0.002311574062332511
881,881,881,0.7962945699691772,0.08269806951284409,0.668728768825531,0.09433145821094513
911,911,911,0.8827261924743652,0.043287280946969986,0.6835968494415283,0.05679396167397499
768,768,768,0.8664303421974182,0.0009452547528780997,0.688912034034729,0.002004857873544097
69,69,69,0.8849586248397827,0.002347278408706188,0.7095006704330444,0.004628072027117014
914,914,914,0.8768575191497803,0.0007137027569115162,0.7004218697547913,0.0016963372472673655
587,587,587,0.3389859199523926,0.22830241918563843,0.20805491507053375,0.13403455913066864
580,580,580,0.8238831758499146,0.007212146185338497,0.6497527360916138,0.012187102809548378
382,382,382,0.8121411204338074,0.07663271576166153,0.7780857682228088,0.07028724998235703
4,4,4,0.9193064570426941,0.004171333275735378,0.6921241283416748,0.008027665317058563
225,225,225,0.9265077710151672,0.0012027373304590583,0.8509743213653564,0.0027901679277420044
931,931,931,0.8621151447296143,0.02230142243206501,0.6318783760070801,0.026624277234077454
529,529,529,0.9515417218208313,0.0013620037352666259,0.9123079776763916,0.0019851806573569775
59,59,59,0.8246116042137146,0.08679986000061035,0.6777820587158203,0.08894762396812439
935,935,935,0.8155546188354492,0.02482311613857746,0.2968009114265442,0.024940652772784233
701,701,701,0.9223657846450806,0.000579984684009105,0.7144755125045776,0.001470774644985795
874,874,874,0.8893136978149414,0.015677928924560547,0.7864890694618225,0.022310977801680565
306,306,306,0.8876945376396179,0.005429915618151426,0.703559398651123,0.007192628923803568
141,141,141,0.8837795853614807,0.0014722454361617565,0.7996786832809448,0.001927591278217733
950,950,950,0.8954982757568359,0.011644421145319939,0.4952494204044342,0.01983102411031723
146,146,146,0.9000627398490906,0.00039680107147432864,0.6082901358604431,0.001275875372812152
308,308,308,0.8984110951423645,0.0005703161004930735,0.8320475220680237,0.0007912704604677856
188,188,188,0.9207238554954529,0.02036159485578537,0.857705295085907,0.023009566590189934
526,526,526,0.6169822216033936,0.07097359001636505,0.2712993025779724,0.06783242523670197
850,850,850,0.9551451206207275,0.0012233261950314045,0.7970921397209167,0.002891159150749445
192,192,192,0.9581210017204285,0.007848570123314857,0.9039118885993958,0.012709049507975578
758,758,758,0.23328539729118347,0.04974019527435303,0.13755272328853607,0.039404723793268204
821,821,821,0.6243891716003418,0.19102682173252106,0.3939063847064972,0.16664378345012665
64,64,64,0.8623022437095642,0.026656266301870346,0.767899215221405,0.03053896315395832
835,835,835,0.867412269115448,0.0194245632737875,0.7465057969093323,0.0284879133105278
927,927,927,0.8645384311676025,0.0015070312656462193,0.5979498028755188,0.0033604346681386232
598,598,598,0.5556660890579224,0.09933575987815857,0.2857690155506134,0.0844784751534462
575,575,575,0.7149646282196045,0.11159104853868484,0.4235149621963501,0.1447887271642685
471,471,471,0.9299924373626709,0.0009856960969045758,0.892422080039978,0.001176898367702961
225,225,225,0.8856978416442871,0.012575686909258366,0.652504026889801,0.019579432904720306
283,283,283,0.9193307161331177,0.0022099206689745188,0.7411593794822693,0.0052610705606639385
850,850,850,0.8723284006118774,0.00610249862074852,0.6505501866340637,0.010436066426336765
444,444,444,0.9138736724853516,0.010755474679172039,0.8696836233139038,0.010242174379527569
554,554,554,0.8677642941474915,0.003966066054999828,0.5809487104415894,0.006341393571346998
447,447,447,0.8496522307395935,0.003346130484715104,0.7406647801399231,0.005552247166633606
593,593,593,0.967637836933136,0.0038763689808547497,0.9524399042129517,0.004256458021700382
903,903,903,0.9151184558868408,0.0013605976710096002,0.5636233687400818,0.0029260898008942604
939,939,939,0.8132338523864746,0.038168974220752716,0.6349456310272217,0.040266864001750946
855,855,855,0.6599859595298767,0.104906365275383,0.3048435151576996,0.09721660614013672
560,560,560,0.908721387386322,0.0005840870435349643,0.8774018883705139,0.0008466517901979387
137,137,137,0.908514142036438,0.003222017316147685,0.761855959892273,0.005681412760168314
75,75,75,0.8701183199882507,0.03501727804541588,0.5948303937911987,0.04549327865242958
353,353,353,0.8549138307571411,0.06113497540354729,0.4588296413421631,0.05442904308438301
878,878,878,0.6889443397521973,0.19277240335941315,0.6382182836532593,0.1784963458776474
219,219,219,0.8660667538642883,0.013957721181213856,0.6830525994300842,0.017797091975808144
10,10,10,0.9168012738227844,0.0006445192266255617,0.8129465579986572,0.0008793053566478193
498,498,498,0.9316719174385071,0.001053483341820538,0.7534711956977844,0.0019422995392233133
423,423,423,0.7628242373466492,0.014167563989758492,0.5816890001296997,0.013641015626490116
275,275,275,0.9023454189300537,0.0037623706739395857,0.8107560873031616,0.00634307274594903
168,168,168,0.942225992679596,0.011948891915380955,0.7488511800765991,0.024898655712604523
934,934,934,0.9210667610168457,0.002168961800634861,0.7012547850608826,0.004459703806787729
412,412,412,0.19962315261363983,0.06584973633289337,0.07926385849714279,0.037845153361558914
9,9,9,0.8197708129882812,0.001472972915507853,0.6823692321777344,0.001690475968644023
276,276,276,0.8342205286026001,0.014622237533330917,0.7595995664596558,0.01565450057387352
359,359,359,0.7163096070289612,0.12971290946006775,0.3932867646217346,0.13370633125305176
104,104,104,0.8907054662704468,0.0016769442008808255,0.8282665014266968,0.002472805790603161
589,589,589,0.6667623519897461,0.06182604655623436,0.5769402384757996,0.04455691576004028
138,138,138,0.9012219309806824,0.006537145469337702,0.610396683216095,0.009541405364871025
513,513,513,0.7878551483154297,0.04908062890172005,0.7419741153717041,0.04457535222172737
169,169,169,0.8963333368301392,0.008925536647439003,0.5942380428314209,0.019066261127591133
873,873,873,0.9230427742004395,0.0010967127745971084,0.851051926612854,0.0018805349245667458
122,122,122,0.8857372999191284,0.0105905095115304,0.7088062167167664,0.0181508120149374
472,472,472,0.8780697584152222,0.03199879080057144,0.8104379177093506,0.038305070251226425
446,446,446,0.1666107177734375,0.10109177231788635,0.06802588701248169,0.051285479217767715
583,583,583,0.9019541144371033,0.002035323530435562,0.6661535501480103,0.004244254436343908
422,422,422,0.9141456484794617,0.0031665365677326918,0.7861765027046204,0.0036866171285510063
19,19,19,0.912716269493103,0.001045981771312654,0.8762698173522949,0.0014266407815739512
405,405,405,0.8753178715705872,0.0009449727367609739,0.6835182309150696,0.001829127431847155
526,526,526,0.6153162121772766,0.19699527323246002,0.38600048422813416,0.13219565153121948
939,939,939,0.9309079647064209,0.0027329283766448498,0.8337166905403137,0.004659084603190422
411,411,411,0.6456300020217896,0.0798468217253685,0.5277621150016785,0.06204716116189957
512,512,512,0.9334179162979126,0.0033313792664557695,0.7736281156539917,0.006284335162490606
243,243,243,0.9686142206192017,0.0023835760075598955,0.9150610566139221,0.003974896389991045
263,263,263,0.6125543117523193,0.2337312400341034,0.3035350441932678,0.20868365466594696
743,743,743,0.9256514310836792,0.001981596229597926,0.7381895780563354,0.002943633124232292
192,192,192,0.2725445032119751,0.1308290958404541,0.24789337813854218,0.13387621939182281
729,729,729,0.9155787229537964,0.004607701674103737,0.7482435703277588,0.009011478163301945
234,234,234,0.8284794688224792,0.00831233523786068,0.49472111463546753,0.010771864093840122
674,674,674,0.896693766117096,0.0005709484103135765,0.7216325998306274,0.001337093417532742
701,701,701,0.8964059352874756,0.0013198353117331862,0.8872648477554321,0.0013335429830476642
528,528,528,0.8064978718757629,0.007097671739757061,0.7841863632202148,0.007896806113421917
74,74,74,0.7972244620323181,0.04538988322019577,0.5896865129470825,0.04615195468068123
938,938,938,0.9102905988693237,0.0018021018477156758,0.7070972919464111,0.004412516951560974
472,472,472,0.8594387769699097,0.02392135187983513,0.6063085198402405,0.0385403037071228
636,636,636,0.9675375819206238,0.0019496254390105605,0.8966922760009766,0.003975823055952787
156,156,156,0.8673036098480225,0.0054681082256138325,0.6954410672187805,0.007905663922429085
447,447,447,0.8131404519081116,0.0017647824715822935,0.43332424759864807,0.004010109230875969
757,757,757,0.8815807700157166,0.0051699187606573105,0.7425117492675781,0.006502681877464056
440,440,440,0.8555397987365723,0.019110076129436493,0.6442045569419861,0.025787662714719772
746,746,746,0.879859983921051,0.011632353067398071,0.6362587213516235,0.020834272727370262
908,908,908,0.8640031218528748,0.017250340431928635,0.5645792484283447,0.031118012964725494
149,149,149,0.9176972508430481,0.0005358924972824752,0.7479734420776367,0.0012964922934770584
