ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
366,366,366,0.8644376993179321,0.0034308270551264286,0.7479440569877625,0.009204951114952564
220,220,220,0.9139681458473206,0.004184392746537924,0.8919997215270996,0.005739909131079912
544,544,544,0.7278167605400085,0.027251048013567924,0.31973016262054443,0.0475684218108654
424,424,424,0.4926043152809143,0.17554868757724762,0.3621640205383301,0.05118877440690994
182,182,182,0.8597884178161621,0.0030558910220861435,0.8721279501914978,0.00475208880379796
218,218,218,0.8897736668586731,0.01809827983379364,0.7963045239448547,0.01901836320757866
500,500,500,0.8601382374763489,0.009091343730688095,0.8780083656311035,0.006635874509811401
230,230,230,0.6069737672805786,0.190073162317276,0.6115087866783142,0.23278911411762238
773,773,773,0.9284331798553467,0.0005728898686356843,0.873200535774231,0.0020799993071705103
743,743,743,0.7632875442504883,0.034620750695466995,0.44755029678344727,0.062101900577545166
483,483,483,0.8697586059570312,0.00900393258780241,0.13033165037631989,0.017036017030477524
266,266,266,0.556105375289917,0.30633479356765747,0.43725264072418213,0.33268916606903076
796,796,796,0.8556704521179199,0.015554578974843025,0.694188117980957,0.02695591002702713
244,244,244,0.8248202800750732,0.007397763896733522,0.8724043965339661,0.010809649713337421
603,603,603,0.8810177445411682,0.006486327853053808,0.8620903491973877,0.003615697380155325
314,314,314,0.8496066927909851,0.001028425176627934,0.8057955503463745,0.0018827709136530757
23,23,23,0.880423367023468,0.0020842740777879953,0.7827379703521729,0.003670475212857127
608,608,608,0.8366422653198242,0.0019393721595406532,0.8141458630561829,0.00249756732955575
471,471,471,0.8955449461936951,0.0053172847256064415,0.8394567966461182,0.008584972470998764
434,434,434,0.8056342005729675,0.005907026119530201,0.7458631992340088,0.005774942692369223
787,787,787,0.7729099988937378,0.10460484027862549,0.580619215965271,0.1514686942100525
444,444,444,0.6967126131057739,0.10829633474349976,0.553266704082489,0.13328635692596436
88,88,88,0.8270841240882874,0.03679078444838524,0.8107308745384216,0.0143997548148036
457,457,457,0.9287155270576477,0.005052180029451847,0.8924649953842163,0.007000029552727938
420,420,420,0.8995871543884277,0.0018445351161062717,0.920549213886261,0.0020193394739180803
323,323,323,0.37939009070396423,0.01692987233400345,0.1475960612297058,0.041458338499069214
457,457,457,0.8990949392318726,0.0033126536291092634,0.8654409050941467,0.0099186347797513
928,928,928,0.8355624079704285,0.09619452059268951,0.673703670501709,0.187008798122406
515,515,515,0.8450854420661926,0.031731635332107544,0.8515380620956421,0.016932101920247078
997,997,997,0.700817883014679,0.045900750905275345,0.765877366065979,0.04959310591220856
806,806,806,0.6565326452255249,0.02779937908053398,0.3517826497554779,0.06246737018227577
996,996,996,0.8632693886756897,0.01385730691254139,0.8186055421829224,0.015523266047239304
116,116,116,0.882883608341217,0.0029234355315566063,0.4283043444156647,0.031076783314347267
842,842,842,0.5812021493911743,0.143655464053154,0.543418288230896,0.06982488930225372
255,255,255,0.9207889437675476,0.0027656429447233677,0.8922064304351807,0.011532368138432503
908,908,908,0.8809115290641785,0.0009222188964486122,0.8493643999099731,0.0016124212415888906
475,475,475,0.8683832287788391,0.0007788141956552863,0.8495013117790222,0.0007979873334988952
522,522,522,0.8615546822547913,0.0007488346891477704,0.8750013113021851,0.0006795822991989553
907,907,907,0.5397160649299622,0.2806514501571655,0.5363553762435913,0.27387598156929016
494,494,494,0.8672654032707214,0.0509212389588356,0.9851005673408508,0.006235560402274132
748,748,748,0.6330634951591492,0.08532052487134933,0.6319180727005005,0.09931043535470963
914,914,914,0.7361934781074524,0.1303310990333557,0.7778333425521851,0.07494033873081207
797,797,805,0.7525668144226074,0.02601333148777485,0.00769939087331295,0.007537066470831633
22,22,22,0.8780815601348877,0.005839120596647263,0.8505505919456482,0.011633994057774544
331,331,331,0.8827951550483704,0.010507543571293354,0.7014774084091187,0.036629948765039444
668,668,668,0.9021357893943787,0.0034164476674050093,0.8491417169570923,0.004143895115703344
363,363,363,0.8000205159187317,0.0011670796666294336,0.7527754902839661,0.0011916608782485127
334,334,334,0.8396633267402649,0.0030147095676511526,0.7629202604293823,0.010276567190885544
49,49,49,0.8084002137184143,0.08644890040159225,0.476911336183548,0.3073072135448456
848,848,848,0.35259386897087097,0.26046237349510193,0.34064510464668274,0.30073365569114685
315,315,315,0.7806736826896667,0.07221142202615738,0.7108353972434998,0.07037941366434097
756,756,756,0.8905789256095886,0.019328346475958824,0.7312901020050049,0.055427420884370804
924,924,924,0.8822686672210693,0.0017580301500856876,0.879673957824707,0.005863228812813759
316,316,316,0.8665514588356018,0.0013476504245772958,0.817991316318512,0.0035032844170928
936,936,936,0.7250803709030151,0.06024053692817688,0.5170682668685913,0.07168693840503693
703,703,703,0.7478113174438477,0.008087788708508015,0.7418455481529236,0.011064983904361725
435,435,435,0.5576316714286804,0.2042076140642166,0.5648053884506226,0.19197064638137817
49,49,49,0.6699678897857666,0.222662091255188,0.515328586101532,0.28396710753440857
37,37,37,0.8542655110359192,0.0432000532746315,0.8321335911750793,0.052598677575588226
754,754,754,0.8537238836288452,0.0052182734943926334,0.7163228988647461,0.008017410524189472
219,219,217,0.4513229429721832,0.4046628475189209,0.40308016538619995,0.35913336277008057
684,684,684,0.888054609298706,0.002069471636787057,0.8864924907684326,0.005129068624228239
548,548,548,0.7967320084571838,0.01792469248175621,0.80714350938797,0.023479977622628212
296,296,296,0.8835956454277039,0.0012404252775013447,0.7916463613510132,0.0026709262747317553
960,960,960,0.8440930843353271,0.015581863932311535,0.7496102452278137,0.017406990751624107
952,952,952,0.8690942525863647,0.0008752918220125139,0.839444100856781,0.0018735085614025593
617,617,617,0.7268161177635193,0.016366679221391678,0.7243736386299133,0.012445050291717052
525,525,525,0.9244439601898193,0.0016874225111678243,0.7974360585212708,0.037370335310697556
472,472,472,0.7646015286445618,0.031644660979509354,0.8737145066261292,0.01968870870769024
563,563,563,0.8833513855934143,0.003819074248895049,0.806209146976471,0.009191511198878288
936,936,936,0.8429884910583496,0.0061573791317641735,0.7704874277114868,0.004455472342669964
952,952,952,0.8776783347129822,0.0005698031163774431,0.9264324903488159,0.0006440375582315028
950,950,950,0.8553807735443115,0.03671102970838547,0.49602535367012024,0.2832270562648773
975,975,975,0.493554949760437,0.1791418343782425,0.5326522588729858,0.06827233731746674
231,231,231,0.6417654752731323,0.21398711204528809,0.6747654676437378,0.18838435411453247
528,528,528,0.8741672039031982,0.0036643182393163443,0.8420737981796265,0.0035344180651009083
557,557,557,0.9077101349830627,0.009385848417878151,0.23046813905239105,0.03135351464152336
552,552,552,0.8773870468139648,0.004170667380094528,0.8562523126602173,0.003763841465115547
421,421,421,0.9030818343162537,0.00648854486644268,0.8425396680831909,0.009062430821359158
95,95,95,0.881644606590271,0.005071862135082483,0.845062792301178,0.00466570258140564
731,731,731,0.9028937816619873,0.004962417297065258,0.2993554174900055,0.04360971599817276
825,825,825,0.8081516623497009,0.014257773756980896,0.7661010026931763,0.007009678520262241
413,413,652,0.4773683547973633,0.3185683488845825,0.42772021889686584,0.3329905569553375
580,580,580,0.7641331553459167,0.027242667973041534,0.7183160185813904,0.06014861911535263
358,358,358,0.7502023577690125,0.04779156669974327,0.6204107403755188,0.05445093289017677
737,737,898,0.4049641191959381,0.3992484509944916,0.5474221706390381,0.29771512746810913
682,682,682,0.8739767670631409,0.004286801442503929,0.7621519565582275,0.023481953889131546
330,330,330,0.7744666337966919,0.09604313969612122,0.8019399642944336,0.05877276882529259
350,350,350,0.864113986492157,0.0013776939595118165,0.8914899826049805,0.0011885454878211021
642,642,642,0.8940135836601257,0.001445744768716395,0.9008091688156128,0.001128044561482966
873,873,873,0.8716840744018555,0.0005063815042376518,0.8781751394271851,0.0008781415526755154
867,867,867,0.8423728942871094,0.007654838729649782,0.8153402209281921,0.006945148576050997
439,439,439,0.8921977877616882,0.0043271915055811405,0.877263069152832,0.004870475269854069
732,732,732,0.8806903958320618,0.0021135269198566675,0.7729167938232422,0.0058380914852023125
334,334,334,0.8343234062194824,0.0022192930337041616,0.8272250294685364,0.0024911409709602594
936,936,936,0.8598820567131042,0.002718779258430004,0.7755168676376343,0.006785344332456589
45,45,45,0.8290061354637146,0.001503606210462749,0.5438724160194397,0.004805408883839846
336,336,336,0.8398508429527283,0.023757824674248695,0.5182828903198242,0.11306458711624146
373,373,373,0.7657546401023865,0.017239877954125404,0.7734333872795105,0.02089628577232361
872,872,872,0.6780261993408203,0.14134196937084198,0.5525975227355957,0.14978578686714172
800,800,800,0.8623404502868652,0.004975530784577131,0.7647830843925476,0.02736184000968933
808,808,808,0.8683251738548279,0.002450505970045924,0.7842076420783997,0.0057660979218780994
717,717,717,0.8937205672264099,0.005157404579222202,0.838135838508606,0.006900263484567404
672,672,672,0.905818521976471,0.0017411968437954783,0.9720626473426819,0.005634159315377474
55,55,55,0.8695818185806274,0.0333704836666584,0.8123769760131836,0.038466982543468475
80,80,80,0.7333850264549255,0.007474738638848066,0.7348197102546692,0.020837929099798203
839,839,839,0.8233587741851807,0.06620129942893982,0.7947816252708435,0.09709834307432175
960,960,960,0.7604712843894958,0.06699647009372711,0.7167086005210876,0.089744932949543
679,679,679,0.7505648732185364,0.10361233353614807,0.3728961646556854,0.060700926929712296
605,605,605,0.9050366282463074,0.0011714707361534238,0.8545253872871399,0.0033383206464350224
933,933,933,0.5725043416023254,0.23330289125442505,0.6013103723526001,0.1939489096403122
137,137,137,0.8750678896903992,0.0008214964182116091,0.8664689064025879,0.0012155940057709813
253,253,253,0.8831669688224792,0.0020249627996236086,0.9010688066482544,0.0054000564850866795
107,107,107,0.9102073311805725,0.00041485007386654615,0.9128004908561707,0.0006517728907056153
159,159,159,0.8719809055328369,0.03132825344800949,0.8437039852142334,0.03420615568757057
980,980,980,0.8829749226570129,0.0010010278783738613,0.8197740912437439,0.0040309554897248745
616,616,616,0.8509156107902527,0.015020240098237991,0.8531606197357178,0.006129434332251549
7,7,7,0.8543912172317505,0.024403536692261696,0.8047349452972412,0.02276509255170822
922,922,922,0.6987477540969849,0.04807179048657417,0.7961544394493103,0.018421083688735962
140,140,140,0.8753495812416077,0.00849332194775343,0.8475027084350586,0.010884345509111881
330,330,330,0.7315738201141357,0.0953240767121315,0.6293777823448181,0.17209790647029877
684,684,684,0.9243665337562561,0.004869404248893261,0.856306254863739,0.007943077012896538
504,504,504,0.7856137156486511,0.057348575443029404,0.7754595279693604,0.04925307631492615
290,290,290,0.8097135424613953,0.0677981898188591,0.6599488854408264,0.08378242701292038
641,641,641,0.875015139579773,0.0020678171422332525,0.8063502907752991,0.001548995729535818
900,900,900,0.8858099579811096,0.0008212376851588488,0.8941733837127686,0.0021829104516655207
458,458,458,0.9242765307426453,0.0009171899291686714,0.9079416990280151,0.0008939931867644191
64,64,64,0.8029578328132629,0.08956975489854813,0.7159230709075928,0.11600834876298904
510,510,510,0.6679266691207886,0.057427190244197845,0.5706442594528198,0.08329004049301147
21,21,21,0.8958870768547058,0.0015606444794684649,0.7864105701446533,0.00484839454293251
993,993,993,0.9055451154708862,0.0009169172844849527,0.8238804936408997,0.0025701909326016903
325,325,325,0.8625032305717468,0.0016038839239627123,0.8689670562744141,0.0011815171455964446
841,841,610,0.7596154808998108,0.083697110414505,0.3929280936717987,0.02693835273385048
878,878,878,0.6779442429542542,0.09784458577632904,0.5389395356178284,0.27202871441841125
145,145,145,0.867676854133606,0.00047458740300498903,0.871545135974884,0.0006270632147789001
499,499,499,0.9635604619979858,0.008769892156124115,0.9877440333366394,0.0007214122451841831
133,133,133,0.8995106816291809,0.0007395355496555567,0.8356906771659851,0.0013462997740134597
801,801,801,0.5178849697113037,0.29551875591278076,0.3493351638317108,0.3221837878227234
944,944,944,0.8603547215461731,0.0036436121445149183,0.9166988134384155,0.0027682497166097164
698,698,698,0.3497057557106018,0.31793904304504395,0.35506534576416016,0.15217706561088562
940,940,940,0.8935297131538391,0.0011093595530837774,0.8338074088096619,0.009761541150510311
29,29,29,0.8450363278388977,0.008481931872665882,0.6272432208061218,0.015072462148964405
190,190,190,0.9293265342712402,0.002801278606057167,0.9209156632423401,0.0024113268591463566
627,627,436,0.36410316824913025,0.3051597476005554,0.46048301458358765,0.1894523799419403
823,823,823,0.9202790856361389,0.002501454669982195,0.8817707896232605,0.003790434217080474
137,137,137,0.8790186047554016,0.0007819453603588045,0.8573837876319885,0.000985746388323605
517,517,517,0.8966307044029236,0.015552986413240433,0.8702722191810608,0.016567479819059372
368,368,368,0.8400168418884277,0.009760278277099133,0.8389003276824951,0.011108912527561188
264,264,264,0.7145161032676697,0.16072437167167664,0.5916911363601685,0.2243923395872116
758,758,758,0.8828572630882263,0.011372392065823078,0.8753020763397217,0.005201986990869045
222,222,222,0.7516931891441345,0.12474635243415833,0.5446165800094604,0.27892810106277466
164,164,164,0.5842605233192444,0.21662558615207672,0.500586986541748,0.27611589431762695
87,87,87,0.8844162821769714,0.0008286130032502115,0.8722246289253235,0.0005391408340074122
996,996,996,0.8808611631393433,0.006697934120893478,0.8481090664863586,0.007810527924448252
372,372,372,0.778967022895813,0.010134948417544365,0.7505886554718018,0.015649475157260895
608,608,608,0.8169079422950745,0.005489473231136799,0.7053782343864441,0.0057899788953363895
782,782,527,0.30561062693595886,0.2616094946861267,0.2474520057439804,0.22080400586128235
422,422,422,0.8848152756690979,0.008449478074908257,0.8966453671455383,0.012422791682183743
118,118,118,0.8320437073707581,0.04274493828415871,0.7974258065223694,0.03692032769322395
184,184,184,0.9513334035873413,0.0009817542741075158,0.9472426176071167,0.0013060501078143716
756,756,756,0.9281148910522461,0.00989507231861353,0.7176920771598816,0.01399808656424284
507,507,507,0.8598387837409973,0.015300110913813114,0.8350505232810974,0.013014906086027622
47,47,47,0.8197600841522217,0.001815409748815,0.7766717672348022,0.0025065711233764887
722,722,722,0.8888660073280334,0.005325165577232838,0.8895748257637024,0.004787616431713104
636,636,636,0.6037883758544922,0.17547471821308136,0.5661876797676086,0.10199962556362152
