ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
299,299,299,0.8035001158714294,0.0894879549741745,0.7250286936759949,0.06956519186496735
117,117,117,0.8504512310028076,0.0014136077370494604,0.49501147866249084,0.013132638297975063
408,408,408,0.8717569708824158,0.012964482419192791,0.7978129982948303,0.020865336060523987
646,646,646,0.6808290481567383,0.018025273457169533,0.8204116225242615,0.0023188998457044363
870,870,870,0.7749494910240173,0.09406629204750061,0.6361925601959229,0.12749090790748596
954,954,954,0.8367484211921692,0.016678040847182274,0.686860203742981,0.06550244987010956
349,349,349,0.6031604409217834,0.2473042607307434,0.6466925740242004,0.21004877984523773
430,430,430,0.8427312970161438,0.0010416911682114005,0.8515645265579224,0.000681046862155199
721,721,721,0.9001141786575317,0.0014298720052465796,0.7906755805015564,0.0016042084898799658
704,704,656,0.8648252487182617,0.009457838721573353,0.24759681522846222,0.18326692283153534
552,552,552,0.8926367163658142,0.00213503441773355,0.8596311807632446,0.0030584430787712336
120,120,120,0.7874971628189087,0.04674655944108963,0.7521017789840698,0.08527388423681259
769,769,769,0.9320982098579407,0.001482068677432835,0.851342499256134,0.004819261375814676
555,555,555,0.8915216326713562,0.003050751518458128,0.7225247025489807,0.00818575918674469
25,25,25,0.851797878742218,0.02100341208279133,0.873212993144989,0.01979769766330719
890,890,890,0.8969688415527344,0.008653090335428715,0.11233673244714737,0.03417477756738663
156,156,156,0.881868302822113,0.024205917492508888,0.8119628429412842,0.04250844195485115
991,991,991,0.9025372266769409,0.0010505184764042497,0.9650349617004395,0.0009294914780184627
688,688,688,0.8024488091468811,0.014879441820085049,0.8324658870697021,0.010095457546412945
719,719,719,0.9015222787857056,0.002788798650726676,0.7655015587806702,0.010372166521847248
609,609,609,0.7267942428588867,0.06940524280071259,0.6782508492469788,0.060346025973558426
106,106,106,0.8039761185646057,0.005156602710485458,0.7673235535621643,0.015530693344771862
981,981,981,0.7879233956336975,0.09609229862689972,0.36893993616104126,0.04525824636220932
991,991,991,0.8960719704627991,0.0030356463976204395,0.8141956329345703,0.0029040563385933638
201,201,201,0.8327561020851135,0.011105162091553211,0.8770210146903992,0.009061175398528576
598,598,598,0.2375524491071701,0.18461450934410095,0.3069465756416321,0.1893228143453598
86,86,86,0.43225300312042236,0.28186652064323425,0.460967093706131,0.2861868739128113
655,655,655,0.6804328560829163,0.03916746377944946,0.6074215173721313,0.014156189747154713
653,653,653,0.883010983467102,0.0011555232340469956,0.4945072829723358,0.0037650454323738813
917,917,917,0.7264826893806458,0.040435004979372025,0.7647917866706848,0.03714057058095932
863,863,863,0.8968707323074341,0.014069466851651669,0.8966927528381348,0.013122840784490108
137,137,137,0.9037648439407349,0.0005832187016494572,0.882287323474884,0.0008474283968098462
527,527,681,0.5899159908294678,0.08204717189073563,0.4344019889831543,0.20728972554206848
330,330,330,0.4892869293689728,0.246836319565773,0.5320603251457214,0.217099130153656
173,173,173,0.6952698230743408,0.13908618688583374,0.7005284428596497,0.04036867618560791
510,510,510,0.8720834255218506,0.002156230853870511,0.8435380458831787,0.003510137554258108
210,210,210,0.89821857213974,0.008880456909537315,0.8453739881515503,0.00923073384910822
372,372,372,0.778967022895813,0.010134948417544365,0.7286732792854309,0.012421207502484322
944,944,944,0.8234294056892395,0.0023107912857085466,0.8064072728157043,0.005189018324017525
852,852,852,0.8482567667961121,0.003274352988228202,0.8669275045394897,0.002577571664005518
135,135,135,0.8450896143913269,0.0006284108385443687,0.8003005385398865,0.0010853824205696583
258,258,258,0.9082827568054199,0.009308143518865108,0.834087073802948,0.03708421811461449
385,385,385,0.6540398597717285,0.20300589501857758,0.49264219403266907,0.3216497302055359
781,781,781,0.8192633390426636,0.018001770600676537,0.832155704498291,0.026416635140776634
242,242,242,0.8573712706565857,0.05965083837509155,0.4832998216152191,0.35890287160873413
733,733,621,0.3324255049228668,0.26530203223228455,0.02030411921441555,0.0181462112814188
801,801,801,0.7647849321365356,0.07867482304573059,0.4926204979419708,0.23448942601680756
911,911,972,0.7740505337715149,0.04707009717822075,0.03731858357787132,0.03680868074297905
152,152,152,0.7350718975067139,0.13890834152698517,0.8024051785469055,0.07196570187807083
274,274,274,0.879324197769165,0.0018334320047870278,0.21519127488136292,0.04920969158411026
617,617,617,0.6726717352867126,0.13071346282958984,0.6589688062667847,0.14655746519565582
156,156,156,0.8841562867164612,0.012408347800374031,0.9051877856254578,0.004228862002491951
188,188,188,0.9036481380462646,0.030398204922676086,0.8377072215080261,0.06629805266857147
527,527,527,0.46125954389572144,0.12022631615400314,0.38104957342147827,0.13365502655506134
388,388,388,0.8955984115600586,0.002934881020337343,0.9511604309082031,0.004778170958161354
71,71,71,0.8911038041114807,0.0009393445798195899,0.8638518452644348,0.0025228699669241905
88,88,88,0.900373101234436,0.0019874130375683308,0.8717910647392273,0.001731254393234849
729,729,729,0.8516000509262085,0.02489524334669113,0.6622048020362854,0.10865269601345062
669,669,669,0.8294441103935242,0.017133621498942375,0.7929239869117737,0.01327384915202856
890,890,890,0.8401105403900146,0.00988549180328846,0.8335529565811157,0.014191646128892899
389,389,389,0.858916163444519,0.007695178501307964,0.8175252676010132,0.010465883649885654
830,830,830,0.7633820176124573,0.028148140758275986,0.5781475901603699,0.07263220101594925
244,244,244,0.8611859083175659,0.006539253052324057,0.8710046410560608,0.008763904683291912
7,7,8,0.43218541145324707,0.3985138535499573,0.4495677649974823,0.3652999699115753
512,512,512,0.9190440773963928,0.005297569558024406,0.851320207118988,0.008428419940173626
522,522,522,0.894684374332428,0.0023992133792489767,0.9137526750564575,0.0021369694732129574
694,694,694,0.8655461072921753,0.00045654046698473394,0.4911371171474457,0.005941194947808981
446,446,446,0.6359205842018127,0.09396270662546158,0.45084384083747864,0.17564243078231812
374,374,374,0.8109105229377747,0.04438939690589905,0.7949880361557007,0.04919450730085373
866,866,866,0.8016003966331482,0.05737311765551567,0.6080601215362549,0.08712809532880783
520,520,520,0.7082428336143494,0.050238654017448425,0.6625428795814514,0.0566897839307785
341,341,341,0.8937597274780273,0.018280627205967903,0.908665657043457,0.021806946024298668
45,45,45,0.6495088934898376,0.09027329832315445,0.7337315678596497,0.05681998282670975
400,400,400,0.45220983028411865,0.4366072118282318,0.5892197489738464,0.279045969247818
429,429,429,0.8957688212394714,0.0014708787202835083,0.8775843977928162,0.0018425172893330455
881,881,881,0.902877926826477,0.0027360052336007357,0.8711208701133728,0.006226064637303352
787,787,787,0.571043848991394,0.129745751619339,0.13542331755161285,0.04796875640749931
818,818,818,0.9218119978904724,0.0013059194898232818,0.8984650373458862,0.002422742312774062
985,985,985,0.8676681518554688,0.0005900553078390658,0.820396363735199,0.000840217515360564
8,8,7,0.762092113494873,0.09080606698989868,0.04705614969134331,0.022141380235552788
969,969,969,0.5859168767929077,0.1908310502767563,0.6204258799552917,0.07432351261377335
68,68,66,0.5021470189094543,0.3202604055404663,0.7106696963310242,0.12288296967744827
128,128,128,0.8556586503982544,0.006204500328749418,0.8615186810493469,0.007656285539269447
718,718,718,0.7978485822677612,0.021780868992209435,0.7852531671524048,0.033086348325014114
943,943,943,0.8980363607406616,0.0024488652125000954,0.8837593793869019,0.0029063106048852205
437,437,437,0.9017062783241272,0.01032602321356535,0.81513911485672,0.010812230408191681
818,818,818,0.18831700086593628,0.1762743890285492,0.04102623090147972,0.02881932258605957
639,639,639,0.48291975259780884,0.40984204411506653,0.44023388624191284,0.3939612805843353
75,75,75,0.8805901408195496,0.009249016642570496,0.896927535533905,0.01131474319845438
140,140,140,0.8938797116279602,0.0016307380283251405,0.8631960153579712,0.005414626561105251
660,660,660,0.9069672226905823,0.014039567671716213,0.7429478764533997,0.06639176607131958
220,220,220,0.9139681458473206,0.004184392746537924,0.8704207539558411,0.0037290912587195635
847,847,847,0.4840165972709656,0.3450773060321808,0.3822777569293976,0.26630643010139465
757,757,757,0.8443040251731873,0.027377557009458542,0.8345306515693665,0.04352420195937157
40,40,46,0.45195072889328003,0.3507063388824463,0.43348097801208496,0.3706343472003937
720,720,720,0.9102712273597717,0.0009527494548819959,0.8674517273902893,0.0011658631265163422
0,0,0,0.8743938207626343,0.014969967305660248,0.7996808886528015,0.027679607272148132
671,671,671,0.8852401375770569,0.007342079654335976,0.8434776663780212,0.006371455267071724
500,500,500,0.8679803013801575,0.0042871274054050446,0.3799741864204407,0.05355347320437431
962,962,962,0.8515684008598328,0.015657056123018265,0.7501788139343262,0.01291687972843647
23,23,23,0.8455626368522644,0.0023274181876331568,0.8332209587097168,0.0033249359112232924
888,888,888,0.9059466123580933,0.0007181952823884785,0.859133780002594,0.0014954913640394807
668,668,668,0.9090472459793091,0.007481826934963465,0.8722969889640808,0.01197730377316475
948,948,948,0.8579038381576538,0.04251711815595627,0.778208315372467,0.0796232745051384
786,786,471,0.7749822735786438,0.04364236071705818,0.3251069486141205,0.15130633115768433
253,253,253,0.8561316132545471,0.0025333401281386614,0.7327441573143005,0.0168075542896986
452,452,452,0.7731577754020691,0.010282956063747406,0.672909677028656,0.007350580766797066
193,193,193,0.8692407011985779,0.019467588514089584,0.7793015241622925,0.04305199161171913
154,154,154,0.8501088619232178,0.009874233044683933,0.9119727611541748,0.005524408537894487
733,733,799,0.8695616126060486,0.02239285036921501,0.021670524030923843,0.010922607965767384
15,15,15,0.9032526016235352,0.000746861333027482,0.8140881657600403,0.0010935107711702585
178,178,178,0.9326256513595581,0.0006597315077669919,0.10290548950433731,0.03994369879364967
595,595,595,0.5525335669517517,0.3105120360851288,0.5825706124305725,0.2429492026567459
774,774,774,0.8875635266304016,0.026732293888926506,0.9176318645477295,0.03519831597805023
795,795,795,0.5804634094238281,0.27588173747062683,0.5436509251594543,0.19488070905208588
867,867,867,0.8043607473373413,0.05166003853082657,0.7312198877334595,0.0891227051615715
690,690,690,0.7879602313041687,0.100125752389431,0.783478856086731,0.09281235188245773
735,735,735,0.7953848242759705,0.005471611395478249,0.8659061789512634,0.00477777561172843
910,910,910,0.8358772397041321,0.023707715794444084,0.8140201568603516,0.03430645167827606
546,546,546,0.8533076643943787,0.007135453633964062,0.8524560928344727,0.010388140566647053
576,576,576,0.8906270861625671,0.001523584476672113,0.9083216786384583,0.0011167795164510608
589,589,589,0.8806385397911072,0.0007122900569811463,0.8692659735679626,0.002307305810973048
842,842,842,0.5812021493911743,0.143655464053154,0.46832382678985596,0.06311175972223282
654,654,654,0.5986040830612183,0.14747463166713715,0.6255106329917908,0.055571332573890686
247,247,247,0.9049791097640991,0.002365024294704199,0.9118656516075134,0.0024418977554887533
218,218,218,0.7771666646003723,0.08887217938899994,0.7043805718421936,0.13830898702144623
358,358,359,0.43191975355148315,0.38648274540901184,0.4190482199192047,0.3691040873527527
327,327,327,0.9116270542144775,0.0012442010920494795,0.7680279016494751,0.09450634568929672
543,543,543,0.8144440650939941,0.08674119412899017,0.6956576108932495,0.09102886915206909
157,157,157,0.9126164317131042,0.004158929456025362,0.8413205742835999,0.011783091351389885
646,646,646,0.8962381482124329,0.00042097250116057694,0.8800990581512451,0.0006630964344367385
580,580,580,0.8895983099937439,0.00047525434638373554,0.8713836073875427,0.0010742145823314786
139,139,139,0.8717553615570068,0.0014152360381558537,0.7893165349960327,0.0017861269880086184
932,932,932,0.935104489326477,0.0006194538436830044,0.8771602511405945,0.002232104539871216
387,387,387,0.8662607073783875,0.0027125084307044744,0.8631914258003235,0.0025159488432109356
247,247,247,0.8133741021156311,0.02430715784430504,0.7883211970329285,0.04327841475605965
645,645,645,0.8737455010414124,0.002399296732619405,0.8618609309196472,0.003190041286870837
515,515,515,0.8261631727218628,0.04986608028411865,0.7112895250320435,0.04310563579201698
995,995,995,0.889209508895874,0.0006915993290022016,0.8752613663673401,0.0009971227264031768
3,3,3,0.8536428213119507,0.01892843097448349,0.8658673763275146,0.0065040891058743
928,928,928,0.8899939060211182,0.007519216276705265,0.9374143481254578,0.005808579735457897
450,450,450,0.8961979150772095,0.0006888742791488767,0.6636136174201965,0.00945268850773573
569,569,569,0.88295978307724,0.00942786131054163,0.8432043194770813,0.018616387620568275
974,974,972,0.5785002112388611,0.25734058022499084,0.06878338754177094,0.04568251967430115
318,318,318,0.876028299331665,0.0008117292309179902,0.8595378398895264,0.0008785439422354102
605,605,604,0.30922046303749084,0.11299148947000504,0.1390242576599121,0.042876262217760086
674,674,674,0.8973274230957031,0.0021962278988212347,0.7762808203697205,0.031038176268339157
537,537,537,0.8939558267593384,0.023269155994057655,0.8895758986473083,0.022753579542040825
262,262,262,0.8271270394325256,0.01528431847691536,0.7665550112724304,0.01400559488683939
310,310,310,0.8924073576927185,0.0019456412410363555,0.7601867914199829,0.01619747094810009
132,132,132,0.8309518098831177,0.034265436232089996,0.851714551448822,0.03891724348068237
187,187,187,0.5495285391807556,0.2649499773979187,0.5116459727287292,0.27365443110466003
213,213,213,0.845822274684906,0.00408969959244132,0.8849179744720459,0.005803740117698908
37,37,37,0.8766805529594421,0.012180421501398087,0.8582228422164917,0.013558254577219486
395,395,395,0.7170226573944092,0.07735474407672882,0.6702468395233154,0.021357892081141472
82,82,82,0.833145022392273,0.0354602113366127,0.772908091545105,0.055159781128168106
98,98,98,0.8742576837539673,0.0034279434476047754,0.6107470989227295,0.020876247435808182
20,20,20,0.8782402276992798,0.0006533152773045003,0.8235228657722473,0.0023352133575826883
406,406,406,0.8902893662452698,0.009507949464023113,0.8870093822479248,0.015994811430573463
882,882,882,0.869948148727417,0.00197161128744483,0.6729778051376343,0.0364425927400589
368,368,368,0.7811743021011353,0.01172354444861412,0.7386374473571777,0.01650983653962612
942,942,942,0.8818566203117371,0.003274328075349331,0.8833967447280884,0.005147826392203569
717,717,717,0.8206015825271606,0.028928842395544052,0.6553345322608948,0.0481373555958271
788,788,788,0.7973471879959106,0.004002799279987812,0.7372260093688965,0.00895790196955204
286,286,286,0.8826884627342224,0.0012313438346609473,0.86922687292099,0.0016929401317611337
15,15,15,0.8700396418571472,0.003758753417059779,0.8425805568695068,0.003124007722362876
