ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
229,229,229,0.8829559087753296,0.006753539200872183,0.8002873659133911,0.013621064834296703
506,506,506,0.8231174349784851,0.042526211589574814,0.7881247997283936,0.04778602719306946
967,967,967,0.5692848563194275,0.29414674639701843,0.35483986139297485,0.21298453211784363
788,788,788,0.892320990562439,0.003625576151534915,0.8377856612205505,0.015157048590481281
982,982,982,0.8951013684272766,0.007059813942760229,0.9197869896888733,0.006736011244356632
109,109,991,0.5051509141921997,0.23379069566726685,0.5553149580955505,0.14266538619995117
845,845,629,0.6520700454711914,0.03029266931116581,0.02045608125627041,0.014560668729245663
878,878,810,0.3956861197948456,0.3361254036426544,0.43124914169311523,0.38291820883750916
397,397,397,0.8646692633628845,0.0022596160415560007,0.8763824105262756,0.0025029233656823635
782,782,782,0.6613982319831848,0.17734487354755402,0.6592504978179932,0.1676843911409378
377,377,377,0.883233368396759,0.014440922997891903,0.8586477637290955,0.016438527032732964
548,548,548,0.8720762729644775,0.01294474583119154,0.8545262217521667,0.020003849640488625
308,308,308,0.8931998610496521,0.0007895389571785927,0.8869713544845581,0.0011273736599832773
830,830,830,0.8372955322265625,0.006566182244569063,0.7886578440666199,0.006090301088988781
983,983,956,0.742870032787323,0.09181622415781021,0.04378220811486244,0.03220958635210991
77,77,77,0.5758877992630005,0.1939089149236679,0.4920177161693573,0.17298348248004913
644,644,644,0.886508047580719,0.004827395081520081,0.4681943356990814,0.057535551488399506
990,990,990,0.8934663534164429,0.00031180321821011603,0.8541479110717773,0.000902670668438077
458,458,458,0.8361532688140869,0.0051736789755523205,0.9402319192886353,0.0012980501633137465
319,319,319,0.777004599571228,0.03656340390443802,0.7170806527137756,0.09732381254434586
524,524,524,0.6202281713485718,0.21838298439979553,0.06266852468252182,0.025110391899943352
715,715,715,0.7401769161224365,0.04445559158921242,0.6448194980621338,0.06381446123123169
725,725,725,0.7467454075813293,0.18091778457164764,0.27129387855529785,0.11528461426496506
485,485,485,0.35330989956855774,0.3060157001018524,0.28407931327819824,0.23946550488471985
190,190,190,0.9082875847816467,0.009339242242276669,0.882899284362793,0.007989207282662392
896,896,896,0.7826138734817505,0.06423521786928177,0.8071023225784302,0.028393691405653954
215,215,215,0.6459583044052124,0.1420901119709015,0.4488515853881836,0.29788151383399963
754,754,485,0.25945866107940674,0.22754454612731934,0.1848582625389099,0.172273650765419
688,688,688,0.710020899772644,0.1414479911327362,0.8672289252281189,0.07622943818569183
900,900,900,0.8871755599975586,0.0008982681902125478,0.8912148475646973,0.0010779057629406452
338,338,338,0.8773342967033386,0.0009206969989463687,0.8426970839500427,0.0022978228516876698
154,154,154,0.9007443785667419,0.002984437393024564,0.2958013415336609,0.1838250309228897
818,818,818,0.9016520977020264,0.03533985838294029,0.8719577193260193,0.026904933154582977
967,967,967,0.9205859899520874,0.00393048208206892,0.8601682186126709,0.007219376973807812
149,149,393,0.9068863391876221,0.003851264715194702,0.46340411901474,0.04132279008626938
509,509,509,0.9164342284202576,0.005948607809841633,0.9229663014411926,0.005089829675853252
755,755,755,0.8491524457931519,0.006452259141951799,0.8238772749900818,0.008999492973089218
787,787,787,0.7332147359848022,0.040320467203855515,0.05777350813150406,0.03157608583569527
804,804,804,0.8717790842056274,0.014711951836943626,0.9300851225852966,0.00399123365059495
370,370,370,0.8621245622634888,0.00895021390169859,0.882421612739563,0.009163987822830677
624,624,624,0.8760068416595459,0.017281251028180122,0.8210163116455078,0.06125505268573761
301,301,301,0.7864238023757935,0.08229276537895203,0.7574393153190613,0.0745585709810257
4,4,4,0.873711884021759,0.016693389043211937,0.3405921757221222,0.10803669691085815
975,975,975,0.6234186887741089,0.15266303718090057,0.379107266664505,0.10654143989086151
137,137,137,0.8666837811470032,0.0009417811525054276,0.8260090351104736,0.002700869459658861
891,891,891,0.8722748756408691,0.003021133365109563,0.7567854523658752,0.00698762945830822
480,480,480,0.8059981465339661,0.00977944303303957,0.8382099866867065,0.009357964619994164
87,87,87,0.8706703782081604,0.0012905900366604328,0.8033549189567566,0.02336667664349079
342,342,342,0.7417216897010803,0.10352838784456253,0.7137138843536377,0.15283168852329254
922,922,922,0.8777164220809937,0.0008831319864839315,0.8570599555969238,0.0015053758397698402
241,241,241,0.5629156231880188,0.3254595398902893,0.690483808517456,0.20374858379364014
400,400,400,0.7718742489814758,0.14363548159599304,0.6933218240737915,0.2003883272409439
935,935,935,0.8774834275245667,0.004923352971673012,0.5826546549797058,0.010812029242515564
466,466,466,0.8746023774147034,0.009259073995053768,0.8617793917655945,0.012724952772259712
499,499,863,0.44684848189353943,0.09691519290208817,0.02040369249880314,0.013673548586666584
510,510,510,0.8944365382194519,0.004577276762574911,0.8516777157783508,0.00981160718947649
480,480,480,0.8925496339797974,0.0018497920827940106,0.7840861082077026,0.010439829900860786
816,816,816,0.8785468935966492,0.0020094530191272497,0.8404805660247803,0.002335666911676526
531,531,531,0.7805874347686768,0.09288275241851807,0.6842731237411499,0.11659369617700577
307,307,307,0.864127516746521,0.01324858982115984,0.849778950214386,0.017748914659023285
191,191,191,0.6185315847396851,0.125563845038414,0.5401086807250977,0.2741104066371918
173,173,173,0.8138648271560669,0.0027756982017308474,0.7962685823440552,0.009560015983879566
470,470,470,0.8703703880310059,0.004469975829124451,0.7762876749038696,0.006415749434381723
862,862,862,0.9004621505737305,0.0036865409929305315,0.59502774477005,0.10253021121025085
238,238,238,0.7762068510055542,0.1198858693242073,0.6622175574302673,0.13838094472885132
216,216,216,0.8831440210342407,0.005723291542381048,0.8450899720191956,0.006696952506899834
562,562,562,0.7722975611686707,0.01617562770843506,0.8737871050834656,0.021332530304789543
116,116,116,0.8523263335227966,0.008253766223788261,0.7385948896408081,0.00971312541514635
852,852,852,0.8797479867935181,0.0034599262289702892,0.8889387845993042,0.003546666819602251
622,622,622,0.8808155655860901,0.000838434905745089,0.87739098072052,0.001139052794314921
994,994,994,0.8511999845504761,0.0007121461676433682,0.6321072578430176,0.007238669786602259
24,24,24,0.8668630719184875,0.0005178457940928638,0.8874917030334473,0.000507907010614872
922,922,922,0.7287341952323914,0.027910416945815086,0.2567773163318634,0.19624964892864227
651,651,651,0.8276762366294861,0.01309730764478445,0.8356050252914429,0.011601791717112064
966,966,966,0.9028332829475403,0.008154438808560371,0.8158631920814514,0.01065848208963871
428,428,428,0.9489317536354065,0.0015520325396209955,0.8060743808746338,0.0066584995947778225
767,767,767,0.730118989944458,0.12172561138868332,0.7031347751617432,0.07354196161031723
132,132,132,0.8706151843070984,0.03146376460790634,0.7523206472396851,0.0430510975420475
676,676,174,0.6219370365142822,0.20137736201286316,0.06067194417119026,0.03331892937421799
350,350,350,0.9127374887466431,0.0012579738395288587,0.8961816430091858,0.001210845890454948
392,392,392,0.8888804316520691,0.0007508266135118902,0.9256605505943298,0.0020305411890149117
768,768,768,0.8475842475891113,0.02041398361325264,0.5110254883766174,0.14391425251960754
145,145,145,0.9025982022285461,0.00031938598840497434,0.969688892364502,0.00014200966688804328
136,136,136,0.8823051452636719,0.0015183765208348632,0.8256629705429077,0.0014619984431192279
633,633,633,0.8679932355880737,0.002268498530611396,0.5540281534194946,0.007406935095787048
550,550,550,0.925484299659729,0.0024534857366234064,0.9328393340110779,0.0027878039982169867
258,258,258,0.8779678344726562,0.0045732962898910046,0.5069074630737305,0.010774949565529823
823,823,823,0.9250133037567139,0.0019302202854305506,0.893109142780304,0.002936583012342453
36,36,36,0.7538252472877502,0.11634126305580139,0.7018638253211975,0.1281023770570755
787,787,787,0.8623366951942444,0.01824667863547802,0.6886160969734192,0.039461806416511536
455,455,455,0.8885543346405029,0.0016171131283044815,0.8434659838676453,0.002354284282773733
754,754,754,0.8079614639282227,0.017111102119088173,0.8690755367279053,0.007237531244754791
624,624,624,0.9229130744934082,0.0028090046253055334,0.912804365158081,0.006011835765093565
905,905,905,0.7531623840332031,0.07946339249610901,0.6248394846916199,0.14153803884983063
832,832,832,0.8411490321159363,0.03559304401278496,0.7013905048370361,0.07683036476373672
146,146,146,0.8776911497116089,0.001269425149075687,0.8512405753135681,0.0029834937304258347
94,94,94,0.8752927780151367,0.0031834575347602367,0.8451197743415833,0.006121734622865915
246,246,246,0.8167556524276733,0.0033750261645764112,0.7655230760574341,0.005744996480643749
799,799,799,0.697104811668396,0.031205473467707634,0.5405406951904297,0.050757233053445816
355,355,355,0.8826577663421631,0.00135804561432451,0.8465721607208252,0.0016820038435980678
457,457,452,0.7800927758216858,0.039872679859399796,0.29122626781463623,0.14778141677379608
794,794,794,0.8377459049224854,0.01994721032679081,0.7688938975334167,0.012224597856402397
208,208,208,0.9190714955329895,0.01672067865729332,0.7188225388526917,0.03931180015206337
545,545,545,0.9003702402114868,0.009876064024865627,0.20906071364879608,0.052876703441143036
905,905,799,0.5301722884178162,0.31193238496780396,0.5389497876167297,0.19355730712413788
883,883,883,0.3254842162132263,0.2612309157848358,0.44213077425956726,0.20647184550762177
213,213,213,0.8548936247825623,0.007791696581989527,0.9002366662025452,0.005857487674802542
458,458,458,0.8621062636375427,0.004579244647175074,0.8036181330680847,0.004706111736595631
164,164,166,0.6337863802909851,0.238669753074646,0.4196125566959381,0.38173890113830566
517,517,517,0.7315714955329895,0.038249533623456955,0.15296895802021027,0.05119306966662407
234,234,234,0.9041931629180908,0.007409848738461733,0.3620191514492035,0.07198449969291687
497,497,497,0.6314273476600647,0.1951657384634018,0.4934728443622589,0.11901108920574188
863,863,863,0.8479217886924744,0.023762404918670654,0.8822914361953735,0.019601240754127502
519,519,519,0.8850188851356506,0.003046988043934107,0.7384303212165833,0.004239271394908428
209,209,209,0.9140382409095764,0.0033218783792108297,0.9582232236862183,0.0059472243301570415
969,969,969,0.5859168767929077,0.1908310502767563,0.6495738625526428,0.06880439817905426
506,506,506,0.9094152450561523,0.0006640003994107246,0.7434706687927246,0.005213923752307892
666,666,659,0.8178507089614868,0.028428686782717705,0.4807184338569641,0.14534732699394226
375,375,375,0.7944800853729248,0.039550893008708954,0.7602885365486145,0.06669404357671738
825,825,825,0.8434010744094849,0.0012231272412464023,0.7183593511581421,0.0026991909835487604
63,63,63,0.8650844693183899,0.001980674685910344,0.8172340393066406,0.003507826942950487
462,462,462,0.8770617246627808,0.008817137219011784,0.7604588866233826,0.011558299884200096
803,803,803,0.6940374374389648,0.016539735719561577,0.6196463704109192,0.018631871789693832
566,566,566,0.8759047389030457,0.0015489384531974792,0.8582815527915955,0.004989590961486101
38,38,38,0.8653239607810974,0.003295172704383731,0.9587271213531494,0.0033863235730677843
677,677,677,0.4367334842681885,0.2566875219345093,0.16663818061351776,0.04852611944079399
588,588,588,0.9020909667015076,0.01788654550909996,0.8716603517532349,0.011584949679672718
636,636,636,0.49815207719802856,0.31411856412887573,0.5559437870979309,0.23324672877788544
156,156,156,0.8953086733818054,0.0061352127231657505,0.8498810529708862,0.007291847374290228
33,33,33,0.7456563711166382,0.06897058337926865,0.5299280285835266,0.0660947635769844
341,341,344,0.6616821885108948,0.09867040067911148,0.5700827240943909,0.1349170207977295
216,216,216,0.8998735547065735,0.007435538340359926,0.8652637004852295,0.0072443219833076
224,224,224,0.9296547770500183,0.0013029297115281224,0.9244817495346069,0.0037067076191306114
645,645,645,0.8440839052200317,0.00485182786360383,0.8034657835960388,0.009967731311917305
940,940,940,0.8892421722412109,0.0015303983818739653,0.967343807220459,0.0016306795878335834
541,541,541,0.9073721170425415,0.014658215455710888,0.47576606273651123,0.023528240621089935
604,604,604,0.8960952162742615,0.00208911020308733,0.8315629959106445,0.002756022848188877
412,412,412,0.8344365358352661,0.01597571186721325,0.5301796793937683,0.04428756609559059
406,406,406,0.8155813217163086,0.01758076623082161,0.8143337965011597,0.02013964019715786
831,831,831,0.829235851764679,0.05222015455365181,0.554989218711853,0.07319983839988708
413,413,413,0.6874843239784241,0.12129092216491699,0.4474829137325287,0.12555564939975739
582,582,582,0.8352228999137878,0.05504286661744118,0.434050977230072,0.07103735953569412
94,94,956,0.8813061714172363,0.00589892128482461,0.0869436115026474,0.02787224017083645
577,577,577,0.7165877819061279,0.1365237981081009,0.6342235803604126,0.06717044115066528
855,855,855,0.928681492805481,0.0049277422949671745,0.9321500062942505,0.0018092106329277158
481,481,454,0.5145734548568726,0.14514584839344025,0.0721273124217987,0.024002378806471825
507,507,507,0.7961586713790894,0.03979867324233055,0.822899580001831,0.048115648329257965
395,395,395,0.738450288772583,0.009425001218914986,0.5872752666473389,0.12438036501407623
44,44,44,0.8776147961616516,0.0033424291759729385,0.07488881796598434,0.011597160249948502
204,204,204,0.4669647514820099,0.15350894629955292,0.33161595463752747,0.21634748578071594
624,624,624,0.7904978394508362,0.034460101276636124,0.8612186312675476,0.01772039569914341
899,899,899,0.3929799795150757,0.17056317627429962,0.12004870921373367,0.08590272814035416
87,87,87,0.8769441843032837,0.0016000119503587484,0.8396308422088623,0.0016700879205018282
790,790,790,0.5665941834449768,0.16766197979450226,0.1066918820142746,0.04648398607969284
952,952,952,0.86841881275177,0.0007249066838994622,0.8853636384010315,0.001060407143086195
612,612,612,0.8743530511856079,0.001728754141367972,0.9094442129135132,0.0013672640779986978
998,998,998,0.6640639901161194,0.19028501212596893,0.4407309293746948,0.3720557987689972
70,70,70,0.8855239152908325,0.0022660817485302687,0.8437488079071045,0.002474192762747407
705,705,705,0.8631181120872498,0.016906891018152237,0.8406829237937927,0.01567632518708706
185,185,185,0.8629164099693298,0.022877484560012817,0.7955703139305115,0.03241521492600441
167,167,167,0.7406980395317078,0.16828115284442902,0.6154499053955078,0.2076755166053772
669,669,669,0.9288896322250366,0.001976439729332924,0.9248921275138855,0.0026838050689548254
492,492,492,0.8957151770591736,0.0018307804130017757,0.8902624249458313,0.0020377375185489655
99,99,99,0.7644712924957275,0.03839872032403946,0.7084243893623352,0.05788835510611534
868,868,868,0.7463758587837219,0.014474766328930855,0.7754343748092651,0.019452622160315514
