ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
440,440,440,0.7335702776908875,0.04494331032037735,0.7564364671707153,0.048121772706508636
995,995,995,0.8480444550514221,0.00096575275529176,0.8423342704772949,0.0010116954799741507
168,168,168,0.865574061870575,0.04021618887782097,0.7432944178581238,0.05349203571677208
358,358,358,0.4266362488269806,0.39663511514663696,0.432510107755661,0.392810583114624
252,252,252,0.5703361630439758,0.19121430814266205,0.5063394904136658,0.22236484289169312
747,747,747,0.890545666217804,0.0009498564177192748,0.8775263428688049,0.0010547818383201957
872,872,872,0.7725720405578613,0.008068185299634933,0.7524858117103577,0.008914098143577576
350,350,350,0.8699861168861389,0.0025855263229459524,0.8537573218345642,0.002851244295015931
80,80,11,0.8552120923995972,0.0015769416932016611,0.021980222314596176,0.021085163578391075
337,337,337,0.9034354090690613,0.0009292559116147459,0.902552604675293,0.0009671988082118332
276,276,276,0.7605623602867126,0.09213021397590637,0.8092963695526123,0.07004928588867188
316,316,316,0.8772897720336914,0.002312044147402048,0.7833510041236877,0.003256706753745675
57,57,57,0.8287216424942017,0.005075518041849136,0.8692106604576111,0.0044304123148322105
10,10,202,0.8646640777587891,0.000889443967025727,0.015429873019456863,0.01508862990885973
479,479,479,0.8655288815498352,0.014182750135660172,0.853229284286499,0.015300227329134941
814,814,814,0.8770776987075806,0.005939187481999397,0.8722023963928223,0.005574147216975689
936,936,936,0.8030209541320801,0.003225824097171426,0.8126050233840942,0.006367039401084185
398,398,398,0.8856700658798218,0.0004930386203341186,0.8527096509933472,0.0007585342391394079
840,840,840,0.8965277075767517,0.004141082055866718,0.8046981692314148,0.004977044649422169
779,779,779,0.8503863215446472,0.0005344970268197358,0.8307578563690186,0.0005659848102368414
644,644,644,0.7504608631134033,0.1051342561841011,0.7743985652923584,0.07901256531476974
684,684,684,0.8183924555778503,0.0012904307805001736,0.7713871002197266,0.0015100425807759166
641,641,641,0.875015139579773,0.0020678171422332525,0.8932287096977234,0.00182676303666085
954,954,954,0.7251521348953247,0.10820620507001877,0.2085704207420349,0.11609677970409393
671,671,671,0.8372085690498352,0.008837693370878696,0.8416163921356201,0.009778519161045551
467,467,467,0.8276172876358032,0.0071483454667031765,0.8289480209350586,0.006477826740592718
512,512,512,0.8902372717857361,0.013066185638308525,0.892745852470398,0.012401257641613483
138,138,138,0.8016841411590576,0.006081419996917248,0.8134974241256714,0.005978467874228954
531,531,531,0.6511249542236328,0.1734960973262787,0.6072434186935425,0.18808670341968536
174,174,174,0.7862914800643921,0.013586021028459072,0.14524324238300323,0.010663638822734356
581,581,581,0.9243476390838623,0.0023617178667336702,0.9270070195198059,0.0025498068425804377
405,405,405,0.8885170817375183,0.002607252448797226,0.8999723196029663,0.002370350295677781
560,560,560,0.839455246925354,0.001052863895893097,0.8140522241592407,0.0009502314496785402
555,555,555,0.8257400393486023,0.02588365413248539,0.7459232211112976,0.045447658747434616
308,308,308,0.9020487666130066,0.0016470415284857154,0.7674049139022827,0.002760360948741436
258,258,258,0.8779678344726562,0.0045732962898910046,0.8799650073051453,0.004544103052467108
478,478,478,0.9132322669029236,0.005804710555821657,0.9086228609085083,0.005887275096029043
71,71,71,0.831278383731842,0.0010957872727885842,0.805241048336029,0.001513513969257474
118,118,118,0.7874159216880798,0.06133304908871651,0.777847945690155,0.06954533606767654
417,417,417,0.901360809803009,0.0009440050926059484,0.8984004259109497,0.0010123389074578881
780,780,780,0.8633553981781006,0.02345333993434906,0.14598487317562103,0.020408740267157555
935,935,935,0.8826775550842285,0.006214585620909929,0.885037362575531,0.006111269351094961
259,259,259,0.890479326248169,0.002229263773187995,0.9085506200790405,0.0020594329107552767
593,593,593,0.732537031173706,0.024004261940717697,0.6498785018920898,0.02515179105103016
717,717,717,0.8877524137496948,0.009363875724375248,0.913566529750824,0.00798652321100235
152,152,154,0.6114524602890015,0.08525571972131729,0.04570022597908974,0.014920956455171108
462,462,462,0.8385154008865356,0.033330485224723816,0.8210567831993103,0.03594168275594711
586,586,586,0.5922254323959351,0.02709829993546009,0.6238564848899841,0.025623610243201256
484,484,484,0.5545291900634766,0.2811775803565979,0.5795655250549316,0.2647979259490967
623,623,527,0.6952544450759888,0.05260733515024185,0.030048569664359093,0.026093920692801476
503,503,503,0.9109553694725037,0.00044321431778371334,0.8919842839241028,0.0004897080943919718
118,118,118,0.8128488063812256,0.04870007187128067,0.7387701869010925,0.05625922232866287
377,377,380,0.6605861186981201,0.13784974813461304,0.09889380633831024,0.07015517354011536
541,541,541,0.7844837307929993,0.058159273117780685,0.6140945553779602,0.08582338690757751
626,626,626,0.9142434597015381,0.0020839201752096415,0.9202572703361511,0.0022386405616998672
753,753,753,0.49436187744140625,0.2186189442873001,0.4983102083206177,0.200251966714859
37,37,37,0.8101599812507629,0.027114929631352425,0.820337176322937,0.02596874348819256
128,128,128,0.8756129741668701,0.021217316389083862,0.8658485412597656,0.02294393628835678
51,51,51,0.8824043869972229,0.0029566034208983183,0.8696632981300354,0.0035883740056306124
810,810,810,0.5089072585105896,0.366097629070282,0.5441717505455017,0.35398417711257935
894,894,799,0.2585675120353699,0.25251978635787964,0.28123539686203003,0.2515828311443329
712,712,712,0.812973141670227,0.037340205162763596,0.2371237725019455,0.029854560270905495
79,79,79,0.8555228114128113,0.0014924572315067053,0.8645981550216675,0.0010230689076706767
992,992,992,0.7935932874679565,0.09001924842596054,0.7878021597862244,0.09387001395225525
974,974,974,0.8676387071609497,0.005597276613116264,0.8645716905593872,0.004903831519186497
275,275,275,0.8787459135055542,0.002903716405853629,0.8661906123161316,0.0028882669284939766
212,212,212,0.8312433958053589,0.02120242454111576,0.6771456003189087,0.025584641844034195
872,872,872,0.5462691783905029,0.05779483541846275,0.5460763573646545,0.05907918140292168
2,2,2,0.7460260391235352,0.13080963492393494,0.7198132276535034,0.14624038338661194
29,29,29,0.848481297492981,0.00920741818845272,0.8453136086463928,0.011058648116886616
704,704,704,0.36780354380607605,0.24158141016960144,0.391702264547348,0.21704652905464172
888,888,888,0.8504211902618408,0.0014794208109378815,0.8199025392532349,0.0016996804624795914
275,275,275,0.6794330477714539,0.07343792170286179,0.0823148563504219,0.02984604798257351
654,654,654,0.7321386337280273,0.08268237113952637,0.7365174889564514,0.0799146294593811
427,427,427,0.9039990901947021,0.00370012316852808,0.9275489449501038,0.0031876254361122847
158,158,158,0.8844643831253052,0.022493427619338036,0.7706587314605713,0.02614528499543667
717,717,717,0.9102392196655273,0.010781307704746723,0.9315463304519653,0.009256796911358833
117,117,117,0.8637493252754211,0.0030515070538967848,0.7770945429801941,0.0043457141146063805
427,427,427,0.8348569869995117,0.006431132089346647,0.8155325055122375,0.006682338658720255
515,515,515,0.8677386045455933,0.0323130302131176,0.8520583510398865,0.03356575965881348
139,139,139,0.8581259250640869,0.0037934824358671904,0.870690107345581,0.00412506889551878
770,770,770,0.91314697265625,0.0037193538155406713,0.14629189670085907,0.023243749514222145
593,593,593,0.9189773201942444,0.006472663953900337,0.84886234998703,0.008116223849356174
725,725,725,0.4287993311882019,0.07862306386232376,0.3559170663356781,0.07622887939214706
272,272,269,0.4284781515598297,0.22002027928829193,0.27587226033210754,0.21845978498458862
419,419,419,0.9407176375389099,0.002759056631475687,0.9274923205375671,0.0034837776329368353
218,218,218,0.8982937932014465,0.028590846806764603,0.9051822423934937,0.02561083808541298
891,891,891,0.9000208973884583,0.0011527970200404525,0.6846083998680115,0.0035217420663684607
9,9,9,0.8714392185211182,0.0014267347287386656,0.8757758140563965,0.0013560496736317873
192,192,192,0.3257334232330322,0.2722444534301758,0.3524410128593445,0.2749151885509491
9,9,9,0.887480616569519,0.0004579245869535953,0.8558576107025146,0.0006037658895365894
312,312,312,0.6475263833999634,0.21924929320812225,0.6588027477264404,0.21707695722579956
388,388,388,0.8470055460929871,0.002791529754176736,0.8329287767410278,0.002652278868481517
401,401,401,0.8793052434921265,0.0009230760624632239,0.21202725172042847,0.00258573517203331
604,604,604,0.8126987218856812,0.03252217918634415,0.8415027856826782,0.03066874109208584
807,807,807,0.8452262878417969,0.0013608243316411972,0.8416230082511902,0.0013385878410190344
258,258,258,0.8757033944129944,0.006513262167572975,0.836326003074646,0.006787704303860664
517,517,517,0.8749324083328247,0.01347285881638527,0.8575201034545898,0.015460552647709846
608,608,608,0.4156401753425598,0.2984745502471924,0.3144552409648895,0.25205516815185547
9,9,9,0.8670411109924316,0.0009871337097138166,0.8679710626602173,0.0009761889232322574
515,515,515,0.7298682928085327,0.16685906052589417,0.7292572259902954,0.16553224623203278
255,255,255,0.8451775908470154,0.004908597096800804,0.8220269083976746,0.004863779991865158
285,285,285,0.8204143047332764,0.038645658642053604,0.825109601020813,0.03789176419377327
300,300,300,0.8893309831619263,0.011361527256667614,0.8739457726478577,0.015044721774756908
401,401,881,0.9006344079971313,0.0009510222589597106,0.04360954090952873,0.02799106016755104
229,229,229,0.7869955897331238,0.03917822241783142,0.8050811290740967,0.03330852836370468
319,319,319,0.7720946073532104,0.05196325480937958,0.8059391379356384,0.04961405694484711
171,171,171,0.9289975166320801,0.016236180439591408,0.8778071999549866,0.01886719837784767
569,569,569,0.8486452698707581,0.0035213513765484095,0.8568431735038757,0.0029519042000174522
521,521,521,0.9225631952285767,0.0035850873682647943,0.2511444091796875,0.0645347535610199
732,732,732,0.8292896151542664,0.0708056315779686,0.7587724328041077,0.09132719784975052
848,848,848,0.526488184928894,0.27809154987335205,0.5346923470497131,0.27320757508277893
44,44,44,0.8897379040718079,0.002478083362802863,0.885508120059967,0.0018433224176988006
955,955,955,0.8469737768173218,0.007700363174080849,0.6649339199066162,0.02114260010421276
552,552,552,0.8509663343429565,0.0017713962588459253,0.8240591883659363,0.002035561017692089
870,870,870,0.8077123165130615,0.024920964613556862,0.7793090343475342,0.029577529057860374
53,53,53,0.8292205929756165,0.009110967628657818,0.6678309440612793,0.010896099731326103
973,973,973,0.8489583134651184,0.022439340129494667,0.8349671959877014,0.022413047030568123
557,557,557,0.8828612565994263,0.013489502482116222,0.8954594135284424,0.012236244976520538
104,104,104,0.4851224422454834,0.3031706213951111,0.494023859500885,0.24626243114471436
434,434,434,0.8056342005729675,0.005907026119530201,0.8097657561302185,0.005475351586937904
471,471,471,0.7914277911186218,0.0031177487690001726,0.8240123987197876,0.0030516807455569506
531,531,531,0.8865950107574463,0.006335643585771322,0.8844037652015686,0.0062776412814855576
140,140,140,0.8763619661331177,0.008977805264294147,0.8828623294830322,0.00870225578546524
651,651,651,0.7508987188339233,0.032041627913713455,0.7734803557395935,0.030743442475795746
337,337,337,0.8818112015724182,0.0010431038681417704,0.2592857778072357,0.0036398309748619795
532,532,532,0.6641436219215393,0.060372624546289444,0.6130871176719666,0.05874868482351303
174,174,174,0.7790281176567078,0.07684266567230225,0.7558137774467468,0.08934943377971649
242,242,242,0.8573712706565857,0.05965083837509155,0.8926781415939331,0.04100578650832176
870,870,870,0.8870517611503601,0.004043676424771547,0.8787392973899841,0.00407826341688633
159,159,159,0.8724852204322815,0.03286314010620117,0.7752662301063538,0.036442726850509644
528,528,528,0.4027283787727356,0.3882305324077606,0.4050074815750122,0.3792964220046997
578,578,578,0.9363880753517151,0.009915665723383427,0.9420905709266663,0.00918852910399437
175,175,175,0.6662606000900269,0.039721131324768066,0.6385697722434998,0.04945402592420578
435,435,435,0.538114607334137,0.31073760986328125,0.5104032158851624,0.301405131816864
757,757,757,0.7927557826042175,0.03403331711888313,0.7483038306236267,0.04164876416325569
700,700,626,0.7486915588378906,0.0612453930079937,0.01930544525384903,0.014490189962089062
23,23,23,0.9131829142570496,0.001027993275783956,0.9110603332519531,0.0009909233776852489
362,362,362,0.8276375532150269,0.00202164426445961,0.8469620943069458,0.0017860785592347383
831,831,721,0.4714427888393402,0.4064912796020508,0.396515816450119,0.391028493642807
327,327,327,0.8727921843528748,0.0011942448327317834,0.9041259288787842,0.0009663761011324823
698,698,698,0.8160281181335449,0.008382709696888924,0.6599836945533752,0.021281810477375984
108,108,108,0.9139834046363831,0.004944697022438049,0.8762106895446777,0.006571438629180193
882,882,882,0.8234903812408447,0.010179615579545498,0.84755939245224,0.006881496403366327
349,349,349,0.5050390958786011,0.3285617232322693,0.45222562551498413,0.3668409585952759
582,582,582,0.7628043293952942,0.02662462368607521,0.21394501626491547,0.04031006246805191
858,858,858,0.673308253288269,0.09352916479110718,0.6249972581863403,0.11315850913524628
195,195,195,0.8718304634094238,0.02585739828646183,0.8745384812355042,0.023949971422553062
308,308,308,0.8989531397819519,0.0006946534267626703,0.16306549310684204,0.02913660556077957
129,129,129,0.9037371277809143,0.0005458106752485037,0.8826515078544617,0.000667159678414464
993,993,993,0.8712685108184814,0.0020222871098667383,0.8805214166641235,0.0018311204621568322
168,168,168,0.7181066870689392,0.12052488327026367,0.6810746788978577,0.17849186062812805
586,586,586,0.8776095509529114,0.004172015003859997,0.8738742470741272,0.004090620670467615
396,396,396,0.8419239521026611,0.0011810922296717763,0.8432872295379639,0.0012472624657675624
825,825,825,0.9112362861633301,0.003152537625283003,0.9112766981124878,0.003108992939814925
896,896,896,0.5252910852432251,0.11240418255329132,0.506464421749115,0.12322799116373062
279,279,279,0.8941155076026917,0.01294354721903801,0.8956676125526428,0.011967236176133156
962,962,962,0.9371230006217957,0.004664101172238588,0.2548978626728058,0.00813884474337101
916,916,916,0.9062641859054565,0.001409317716024816,0.9181602597236633,0.0009679534123279154
38,38,38,0.8576186299324036,0.002214516280218959,0.8659219741821289,0.002272541867569089
171,171,171,0.8528162240982056,0.033859673887491226,0.8496623635292053,0.02870502695441246
665,665,665,0.8927537798881531,0.014592126943171024,0.9070579409599304,0.007711175829172134
995,995,995,0.87489914894104,0.0007200104300864041,0.7501664161682129,0.0013825384667143226
721,721,721,0.8819985389709473,0.00119620724581182,0.8907578587532043,0.001170144067145884
170,170,170,0.8970071077346802,0.020581336691975594,0.9303104281425476,0.01623510755598545
