ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
649,649,649,0.8954881429672241,0.0012425822205841541,0.7263603806495667,0.002702529076486826
189,189,189,0.955001711845398,0.026399793103337288,0.8290861248970032,0.04186013713479042
148,148,148,0.7867215871810913,0.0085292374715209,0.23839546740055084,0.013713046908378601
183,183,183,0.7349015474319458,0.16412296891212463,0.5407842397689819,0.20331743359565735
697,697,697,0.8460537195205688,0.00459354417398572,0.48557960987091064,0.008394816890358925
51,51,51,0.8824891448020935,0.0017373759765177965,0.7436718344688416,0.003621026175096631
122,122,122,0.5930662751197815,0.030121130868792534,0.46361976861953735,0.032180774956941605
839,839,839,0.6256741881370544,0.21320202946662903,0.2224065363407135,0.09939917922019958
847,847,847,0.7681741118431091,0.0552494116127491,0.4412214457988739,0.03677786886692047
264,264,264,0.9602813720703125,0.005035894922912121,0.88034588098526,0.01042007002979517
996,996,996,0.8601880669593811,0.03334999457001686,0.46672868728637695,0.05234818160533905
850,850,850,0.8872024416923523,0.00948207825422287,0.6890938878059387,0.018613893538713455
645,645,645,0.9363513588905334,0.0008659928571432829,0.8433825373649597,0.0018939088331535459
524,524,524,0.5088947415351868,0.3556525409221649,0.3787138760089874,0.29963549971580505
894,894,894,0.8744048476219177,0.006108702626079321,0.8199647068977356,0.007665723096579313
578,578,578,0.6242642998695374,0.05444207787513733,0.3644908368587494,0.05237030237913132
862,862,862,0.6838264465332031,0.0035206747706979513,0.33161383867263794,0.0064633553847670555
235,235,235,0.8557129502296448,0.006928670685738325,0.6213173270225525,0.010435108095407486
433,433,433,0.9231824278831482,0.005281699355691671,0.7196528315544128,0.009866062551736832
632,632,632,0.37737271189689636,0.13658985495567322,0.2881781756877899,0.12895311415195465
25,25,25,0.9053387641906738,0.010139922611415386,0.7357680797576904,0.01510295644402504
169,169,169,0.9345206618309021,0.007383253425359726,0.8375726342201233,0.016622476279735565
581,581,581,0.9003750681877136,0.0044502862729132175,0.7451663613319397,0.007071548607200384
978,978,978,0.2310151606798172,0.15377014875411987,0.19609181582927704,0.11737597733736038
337,337,337,0.9427088499069214,0.005612061358988285,0.8098001480102539,0.010131841525435448
504,504,504,0.5822661519050598,0.29659968614578247,0.4697854220867157,0.2941059172153473
454,454,454,0.7654051780700684,0.0986902266740799,0.722853422164917,0.0914168506860733
480,480,480,0.7889049649238586,0.005855055991560221,0.7476116418838501,0.007468868978321552
112,112,112,0.7189321517944336,0.024404894560575485,0.6419532299041748,0.027579693123698235
465,465,465,0.9122138023376465,0.0016659559914842248,0.7959686517715454,0.0028310578782111406
80,80,80,0.92705237865448,0.004739820025861263,0.626474916934967,0.009361308999359608
204,204,204,0.8283165097236633,0.04179978743195534,0.4720537066459656,0.06969156861305237
301,301,301,0.8521296381950378,0.051120586693286896,0.6977946162223816,0.06515012681484222
498,498,498,0.3578494191169739,0.1314346343278885,0.17763027548789978,0.12670285999774933
156,156,156,0.8925641775131226,0.014808501116931438,0.4500814974308014,0.024494590237736702
241,241,241,0.2905786335468292,0.10746956616640091,0.12465800344944,0.0643245205283165
140,140,140,0.9124429225921631,0.0012422999134287238,0.5748813152313232,0.003026714315637946
960,960,960,0.7019056677818298,0.19637025892734528,0.6322603225708008,0.18402428925037384
102,102,102,0.876200795173645,0.0030838632956147194,0.5454741716384888,0.007603168953210115
0,0,0,0.8988364934921265,0.0015066212508827448,0.4888235330581665,0.0040459283627569675
879,879,879,0.6340516805648804,0.08774010837078094,0.4253648817539215,0.06481040269136429
867,867,867,0.8521082997322083,0.0467943400144577,0.7203505039215088,0.05505845695734024
442,442,442,0.8917970657348633,0.027282599359750748,0.5583632588386536,0.03466319665312767
581,581,581,0.8214495778083801,0.03923237323760986,0.7657143473625183,0.033763397485017776
151,151,151,0.6178398728370667,0.14255237579345703,0.5202063918113708,0.10868461430072784
640,640,640,0.8946282863616943,0.0006291509489528835,0.7089273929595947,0.0015553260454908013
758,758,758,0.8153299689292908,0.009510906413197517,0.5613366961479187,0.013441880233585835
206,206,206,0.8045571446418762,0.07177196443080902,0.4314037561416626,0.0671144351363182
579,579,579,0.922356367111206,0.003094510640949011,0.7941380143165588,0.0053739831782877445
790,790,245,0.4159482419490814,0.20059645175933838,0.2367345690727234,0.19434702396392822
7,7,7,0.8530856370925903,0.04000901058316231,0.632827639579773,0.04978058487176895
368,368,368,0.8780476450920105,0.010296575725078583,0.7666826844215393,0.014712664298713207
850,850,850,0.6175640821456909,0.023002218455076218,0.3039836883544922,0.025204893201589584
374,374,374,0.8575517535209656,0.0044468604028224945,0.6872197389602661,0.007482638582587242
70,70,70,0.905964195728302,0.0011241338215768337,0.8071659207344055,0.0018238791963085532
255,255,255,0.90920490026474,0.0031292361672967672,0.731686532497406,0.006091070361435413
619,619,818,0.3100787103176117,0.14346551895141602,0.1358889490365982,0.1293860375881195
126,126,126,0.906943678855896,0.0006569113465957344,0.6028624176979065,0.001957536907866597
423,423,423,0.9236694574356079,0.01222229190170765,0.9040291905403137,0.013223249465227127
919,919,919,0.9373556971549988,0.004006317816674709,0.8671862483024597,0.006171731743961573
649,649,649,0.6512263417243958,0.10523799806833267,0.5179200172424316,0.0849563255906105
211,211,211,0.8564705848693848,0.012200573459267616,0.632449209690094,0.018335409462451935
767,767,767,0.786379873752594,0.009130220860242844,0.4134802520275116,0.015307299792766571
816,816,816,0.8913261294364929,0.002125716768205166,0.7901185154914856,0.003439518390223384
977,977,977,0.7837353348731995,0.08764876425266266,0.7140885591506958,0.10910467058420181
103,103,103,0.8272107243537903,0.008775290101766586,0.5043009519577026,0.011624814942479134
958,958,958,0.8414837121963501,0.0012296492932364345,0.5406699180603027,0.0030317523051053286
912,912,912,0.9151400923728943,0.007019339594990015,0.7654228210449219,0.010164042003452778
491,491,491,0.9499192833900452,0.0014562231954187155,0.8578619956970215,0.0028708181343972683
899,899,899,0.34025752544403076,0.2698138952255249,0.2902393043041229,0.23485293984413147
812,812,812,0.9063016176223755,0.006398121360689402,0.6682454347610474,0.00859860610216856
135,135,135,0.9067408442497253,0.0010248995386064053,0.777911365032196,0.0016276870155707002
768,768,768,0.866057813167572,0.002538274507969618,0.573691189289093,0.005187867674976587
950,950,950,0.41656219959259033,0.09359170496463776,0.30051255226135254,0.07265852391719818
94,94,94,0.8278568387031555,0.003209485439583659,0.610751748085022,0.0042303698137402534
699,699,699,0.5077981948852539,0.12340766191482544,0.4612938165664673,0.06921008229255676
588,588,588,0.47746363282203674,0.09662541002035141,0.30859285593032837,0.07532321661710739
130,130,130,0.9002439379692078,0.000481286842841655,0.8031334280967712,0.0008829055586829782
378,378,378,0.7528441548347473,0.010102381929755211,0.7488370537757874,0.007814044132828712
872,872,872,0.8560755252838135,0.007105913013219833,0.5526105165481567,0.010238906368613243
531,531,531,0.7731136679649353,0.0842471793293953,0.4586499333381653,0.1176164373755455
915,915,915,0.8882806301116943,0.001934048836119473,0.5881699323654175,0.004032394383102655
246,246,246,0.45178887248039246,0.2087705284357071,0.27088186144828796,0.10474291443824768
67,67,67,0.7614094614982605,0.10327248275279999,0.6051068305969238,0.11248122900724411
87,87,87,0.7236730456352234,0.0019358404679223895,0.5357334017753601,0.002476966008543968
607,607,607,0.9083675146102905,0.0006419605342671275,0.653766930103302,0.002371215960010886
157,157,157,0.8436659574508667,0.026301829144358635,0.7269811630249023,0.029582887887954712
803,803,803,0.8540520071983337,0.0069841728545725346,0.6303321123123169,0.007933651097118855
48,48,48,0.9156127572059631,0.002446102676913142,0.7017728686332703,0.0049135941080749035
809,809,809,0.7369431853294373,0.03371504694223404,0.6166104078292847,0.03189927339553833
5,5,5,0.6691615581512451,0.15360860526561737,0.6782985925674438,0.15363459289073944
749,749,749,0.466505765914917,0.07468774169683456,0.35662907361984253,0.07743030786514282
20,20,20,0.8400301933288574,0.0007071199943311512,0.7983470559120178,0.0007954746251925826
806,806,806,0.8657548427581787,0.026251373812556267,0.6572729349136353,0.03361101076006889
27,27,27,0.8243278861045837,0.011925823986530304,0.6661281585693359,0.014766339212656021
157,157,157,0.899330735206604,0.007236828561872244,0.5137073397636414,0.012368996627628803
154,154,154,0.9148879647254944,0.002648818539455533,0.6662606000900269,0.004799036309123039
239,239,239,0.8459531664848328,0.03484693542122841,0.4670407772064209,0.03548465296626091
36,36,36,0.9017308950424194,0.02313443459570408,0.6706415414810181,0.03883006051182747
602,602,602,0.9106865525245667,0.03893763944506645,0.7274028062820435,0.06541258841753006
169,169,169,0.6816506385803223,0.04965876787900925,0.2623792290687561,0.034626878798007965
266,266,266,0.5442318916320801,0.1663195788860321,0.4642699062824249,0.1722612977027893
193,193,193,0.43628260493278503,0.1722005009651184,0.2258097380399704,0.10875309258699417
680,680,680,0.8869370222091675,0.0015879421262070537,0.4417437016963959,0.004294371232390404
977,977,977,0.6442989110946655,0.1342204213142395,0.3259828984737396,0.12990443408489227
562,562,562,0.9134041666984558,0.0023049311712384224,0.8579334616661072,0.003052325453609228
822,822,822,0.8946596384048462,0.0029485553968697786,0.5893964767456055,0.006240400951355696
537,537,537,0.8321059942245483,0.024609994143247604,0.6272287368774414,0.029200756922364235
375,375,375,0.8808682560920715,0.00451641296967864,0.7055486440658569,0.0061523872427642345
17,17,17,0.9014533758163452,0.000954340270254761,0.8641730546951294,0.0012653497979044914
726,726,726,0.910683274269104,0.0006114927236922085,0.8419409394264221,0.0008569429628551006
525,525,525,0.9005792737007141,0.0022881608456373215,0.700378954410553,0.005027479492127895
270,270,270,0.8156286478042603,0.0286199152469635,0.629945695400238,0.0385504849255085
468,468,468,0.9064094424247742,0.003241852857172489,0.6616774201393127,0.006748436484485865
427,427,427,0.6867000460624695,0.24516846239566803,0.4836679995059967,0.19434233009815216
934,934,934,0.8712336421012878,0.0009927540086209774,0.7654571533203125,0.001674013095907867
583,583,583,0.9115923643112183,0.0006697725621052086,0.7407019138336182,0.0019360878504812717
280,280,280,0.7654427886009216,0.10388708859682083,0.42813995480537415,0.08575510233640671
842,842,814,0.27457770705223083,0.24313782155513763,0.18313395977020264,0.1772085279226303
180,180,180,0.670111358165741,0.08819529414176941,0.3892749547958374,0.06401252001523972
67,67,67,0.8550993800163269,0.001811565482057631,0.7880112528800964,0.0029104966670274734
765,765,765,0.8995409607887268,0.0068250056356191635,0.7594631910324097,0.011555299162864685
757,757,757,0.9336075186729431,0.012509584426879883,0.9099133610725403,0.015513577498495579
634,634,634,0.9152036309242249,0.0017259905580431223,0.7727736830711365,0.00428491597995162
715,715,715,0.28759142756462097,0.1228850707411766,0.2233259379863739,0.10539155453443527
802,802,802,0.7956902384757996,0.052081041038036346,0.6510956287384033,0.053939588367938995
372,372,372,0.8699842095375061,0.003977782092988491,0.6273868680000305,0.0065024360083043575
257,257,257,0.9273863434791565,0.01818038709461689,0.739469587802887,0.029261233285069466
39,39,39,0.5802081823348999,0.2859238088130951,0.529735267162323,0.21476265788078308
748,748,748,0.9317601919174194,0.006086524575948715,0.7942485213279724,0.008713738061487675
98,98,98,0.8976984024047852,0.0021120591554790735,0.37033188343048096,0.005409617908298969
816,816,816,0.9224253296852112,0.0004535216430667788,0.7052167057991028,0.0014603645540773869
764,764,764,0.35204508900642395,0.2252839207649231,0.29514607787132263,0.22064656019210815
745,745,745,0.8643692135810852,0.0018630893900990486,0.8252511620521545,0.001981734298169613
366,366,366,0.842789888381958,0.01317386794835329,0.4861156940460205,0.020761871710419655
833,833,833,0.9032424688339233,0.0007576175266876817,0.7581616044044495,0.0014123148284852505
12,12,12,0.9202260971069336,0.008975851349532604,0.690192461013794,0.01577800326049328
507,507,507,0.6895740032196045,0.18225938081741333,0.4564265012741089,0.17859375476837158
627,627,627,0.9198846220970154,0.00027507319464348257,0.848273515701294,0.0005939331604167819
408,408,408,0.8908129334449768,0.021448545157909393,0.7049106359481812,0.02305665798485279
546,546,546,0.8522246479988098,0.023764265701174736,0.7623093724250793,0.02186007611453533
624,624,624,0.9521708488464355,0.0050737857818603516,0.8758686184883118,0.007832691073417664
392,392,392,0.8647949695587158,0.0009763067937456071,0.8250667452812195,0.0010750157525762916
425,425,425,0.9178743362426758,0.0030299415811896324,0.7618967890739441,0.0043138135224580765
394,394,394,0.879202127456665,0.0012204928789287806,0.6186763644218445,0.0028266049921512604
249,249,249,0.7993544936180115,0.055933937430381775,0.7876885533332825,0.05630773678421974
283,283,283,0.8778108358383179,0.004679289646446705,0.4538881480693817,0.009328547865152359
364,364,364,0.8591552376747131,0.0008817226625978947,0.7957093715667725,0.0009861827129498124
134,134,134,0.9235784411430359,0.001165004912763834,0.7186413407325745,0.0031290168408304453
254,254,254,0.9011282920837402,0.006106478162109852,0.7173089385032654,0.012421953491866589
965,965,965,0.8477144837379456,0.005606182385236025,0.7343167066574097,0.006385274231433868
125,125,125,0.8586217164993286,0.0042460206896066666,0.4872399866580963,0.010944381356239319
455,455,455,0.8497431874275208,0.0021373971831053495,0.5620474219322205,0.004012033808976412
168,168,168,0.7338371872901917,0.10416116565465927,0.4348420202732086,0.09318467974662781
234,234,234,0.9415308833122253,0.005266726482659578,0.8682480454444885,0.008999432437121868
991,991,991,0.863756537437439,0.005040868651121855,0.6783862709999084,0.007617873605340719
497,497,497,0.9047061204910278,0.004683448001742363,0.7612322568893433,0.009573964402079582
131,131,131,0.8616520166397095,0.004336304031312466,0.5620759725570679,0.00798015110194683
790,790,790,0.8206177353858948,0.049943845719099045,0.6228616833686829,0.056471411138772964
492,492,492,0.8475971817970276,0.013758265413343906,0.5682821869850159,0.025195999071002007
609,609,609,0.8534708619117737,0.013599765487015247,0.5844945907592773,0.019266251474618912
863,863,863,0.8281059265136719,0.0688018947839737,0.6027244329452515,0.1223689466714859
256,256,256,0.8611775040626526,0.041750695556402206,0.412273645401001,0.04795357584953308
785,785,785,0.8610096573829651,0.0014196792617440224,0.3962238132953644,0.005027536302804947
