ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
576,576,576,0.9007505774497986,0.00046253338223323226,0.8003886938095093,0.0009308159933425486
656,656,656,0.9110010862350464,0.0060174535028636456,0.6246401071548462,0.013293582014739513
268,268,268,0.8520507216453552,0.006100692320615053,0.6628847122192383,0.00803759042173624
725,725,725,0.7593767642974854,0.09837257117033005,0.578859269618988,0.1322464495897293
626,626,626,0.9163253903388977,0.0027175776194781065,0.8603883385658264,0.0034919411409646273
298,298,298,0.8733260631561279,0.003322671400383115,0.7454964518547058,0.005158721935003996
734,734,734,0.8448041081428528,0.06457994878292084,0.5660779476165771,0.05466243624687195
634,634,634,0.9435963034629822,0.001547522726468742,0.7020056843757629,0.004562012851238251
82,82,82,0.8200109601020813,0.030567727982997894,0.7156001925468445,0.03128528222441673
843,843,843,0.8229312896728516,0.03207867220044136,0.6896867156028748,0.03369848430156708
298,298,298,0.8817227482795715,0.0061404830776154995,0.823315441608429,0.00748214079067111
381,381,381,0.9821052551269531,0.0005998712731525302,0.5833339095115662,0.005110940895974636
187,187,187,0.7658072113990784,0.05632012337446213,0.5114110112190247,0.052464984357357025
88,88,88,0.8776798844337463,0.0015070578083395958,0.6495305895805359,0.00280309678055346
928,928,928,0.6924225091934204,0.07705386728048325,0.5821069478988647,0.0858086347579956
148,148,148,0.8583881855010986,0.0027908182237297297,0.6163110136985779,0.004601144231855869
13,13,13,0.8598125576972961,0.000923765532206744,0.6715864539146423,0.001915376982651651
170,170,170,0.9239252209663391,0.03513983637094498,0.8923889398574829,0.034849654883146286
463,463,463,0.6716050505638123,0.07054203003644943,0.5918742418289185,0.05930621922016144
377,377,377,0.49413472414016724,0.29932352900505066,0.3587760627269745,0.20694315433502197
131,131,131,0.92319655418396,0.0019315519602969289,0.7220003604888916,0.003866638755425811
475,475,475,0.8964070677757263,0.0008360529318451881,0.7022380828857422,0.0028981727082282305
724,724,724,0.9043450355529785,0.003072914434596896,0.7661072611808777,0.004570010583847761
410,410,410,0.5883872509002686,0.2910154461860657,0.3131731450557709,0.19739069044589996
740,740,740,0.3163977861404419,0.07265107333660126,0.2648853361606598,0.07925092428922653
492,492,492,0.6555163264274597,0.10916560143232346,0.3404522240161896,0.08521608263254166
419,419,419,0.9279276728630066,0.0008459039381705225,0.8179723024368286,0.00200114818289876
925,925,925,0.9180161952972412,0.01764351688325405,0.7237454056739807,0.04414953291416168
557,557,557,0.7497997283935547,0.03953085467219353,0.5541749596595764,0.06802580505609512
987,987,987,0.5164958834648132,0.35493266582489014,0.47165730595588684,0.33495303988456726
908,908,908,0.6153321266174316,0.2497088760137558,0.5130301713943481,0.2653161585330963
394,394,394,0.9156242609024048,0.0011031950125470757,0.71654212474823,0.0029950300231575966
249,249,249,0.6685040593147278,0.14444832503795624,0.5677042603492737,0.14552679657936096
162,162,162,0.7926089763641357,0.009701712988317013,0.645070493221283,0.00964060053229332
722,722,722,0.9219116568565369,0.0008172597154043615,0.6999910473823547,0.002229855628684163
80,80,80,0.8591773509979248,0.0022052896674722433,0.7584580183029175,0.002300957450643182
145,145,145,0.8796274662017822,0.00047993881162256,0.7477685809135437,0.0008910217438824475
220,220,220,0.8651338815689087,0.018698718398809433,0.6828898787498474,0.027947675436735153
608,608,608,0.8709826469421387,0.003564211307093501,0.4874664843082428,0.008405404165387154
687,687,687,0.9009246826171875,0.0029566267039626837,0.7737283706665039,0.004645432345569134
843,843,843,0.9021286964416504,0.0021150782704353333,0.7662871479988098,0.004682856611907482
286,286,286,0.9033018350601196,0.0021936651319265366,0.8425190448760986,0.003500730264931917
289,289,289,0.8642443418502808,0.03574845567345619,0.6627475619316101,0.04390261322259903
259,259,259,0.9396970868110657,0.00918375514447689,0.5789138674736023,0.019628774374723434
82,82,82,0.8686862587928772,0.04383143037557602,0.739894449710846,0.057949114590883255
911,911,911,0.6738389730453491,0.07305759191513062,0.46597516536712646,0.0814303457736969
596,596,596,0.74227374792099,0.05655904859304428,0.5985053777694702,0.06138507276773453
197,197,197,0.661438524723053,0.18865986168384552,0.5070907473564148,0.13114987313747406
97,97,97,0.8700366616249084,0.0024209667462855577,0.7040913701057434,0.00385253201238811
135,135,135,0.8941059708595276,0.0027972273528575897,0.847071647644043,0.0034199466463178396
770,770,770,0.8681684136390686,0.004060979001224041,0.5473847985267639,0.007267632056027651
500,500,500,0.9060977697372437,0.006121265701949596,0.7298183441162109,0.010599883273243904
238,238,238,0.780051589012146,0.11954427510499954,0.6114824414253235,0.11902114003896713
432,432,432,0.7392489910125732,0.11333010345697403,0.48667728900909424,0.07954610139131546
425,425,425,0.8797667622566223,0.002831477439031005,0.49544692039489746,0.006483898963779211
830,830,830,0.885898768901825,0.0022250227630138397,0.5572713017463684,0.0038093109615147114
893,893,893,0.8849014043807983,0.0373232364654541,0.8578272461891174,0.037977539002895355
526,526,526,0.7638078331947327,0.01854284666478634,0.3108114004135132,0.009527715854346752
666,666,666,0.9163839221000671,0.006109514273703098,0.8361659049987793,0.008544114418327808
883,883,883,0.8538237810134888,0.01877596415579319,0.6774983406066895,0.02752547338604927
751,751,751,0.5949576497077942,0.1330292820930481,0.5001448392868042,0.14396259188652039
853,853,853,0.8687449097633362,0.0012950384989380836,0.7214472889900208,0.0015268318820744753
517,517,517,0.8276517391204834,0.012489638291299343,0.7530235052108765,0.015308027155697346
430,430,430,0.8680568337440491,0.0019175513880327344,0.7241179943084717,0.0026691067032516003
601,601,601,0.8420225977897644,0.03444984182715416,0.6546939015388489,0.052914392203092575
672,672,672,0.8632588982582092,0.005938063841313124,0.651515007019043,0.011204682290554047
252,252,252,0.900658130645752,0.03379695862531662,0.807927668094635,0.039652541279792786
625,625,625,0.872520387172699,0.0018331268802285194,0.8341125249862671,0.002039846032857895
867,867,867,0.55483478307724,0.1110953837633133,0.36388686299324036,0.0921521782875061
214,214,214,0.8231001496315002,0.0032621538266539574,0.5547218322753906,0.0054564159363508224
17,17,17,0.9071475863456726,0.0012351254699751735,0.47592535614967346,0.0035498065408319235
176,176,176,0.5841092467308044,0.08578618615865707,0.3497416377067566,0.06361334770917892
653,653,653,0.46695783734321594,0.08435390144586563,0.3461316227912903,0.09016025066375732
108,108,108,0.9001943469047546,0.007426344323903322,0.6442505121231079,0.01190141774713993
163,163,163,0.6772202253341675,0.22754846513271332,0.6061235666275024,0.23541924357414246
914,914,914,0.7972341179847717,0.03729791194200516,0.13202816247940063,0.03496336191892624
46,46,46,0.8807069063186646,0.011325471103191376,0.7532854676246643,0.01751774363219738
275,275,275,0.8891071081161499,0.0037605823017656803,0.8167273998260498,0.004886976908892393
804,804,804,0.7494148015975952,0.06222772225737572,0.672315239906311,0.05144298076629639
190,190,190,0.9345636963844299,0.0019406009232625365,0.8931887149810791,0.002634719479829073
687,687,687,0.8508928418159485,0.003437229199334979,0.752011775970459,0.00515532772988081
309,309,309,0.8846052289009094,0.005742487031966448,0.8784450888633728,0.005424209870398045
480,480,480,0.8397709727287292,0.04468093439936638,0.720320999622345,0.031069263815879822
734,734,734,0.8616251945495605,0.024667205289006233,0.6628102660179138,0.03852183744311333
849,849,849,0.6894924640655518,0.14826571941375732,0.5047580003738403,0.11875170469284058
65,65,65,0.9174596667289734,0.00941938441246748,0.7987722754478455,0.01528821513056755
840,840,840,0.6165744066238403,0.155517116189003,0.37853386998176575,0.10265398770570755
227,227,227,0.5567838549613953,0.0529245063662529,0.12162680923938751,0.02596648968756199
90,90,90,0.8871457576751709,0.002776453970000148,0.8754356503486633,0.0032177246175706387
897,897,897,0.8381392359733582,0.004331440664827824,0.5605760812759399,0.0055849128402769566
383,383,383,0.6022229790687561,0.222176194190979,0.4358982741832733,0.17721252143383026
684,684,684,0.9181839227676392,0.0010037773754447699,0.8432531952857971,0.0014326699310913682
44,44,44,0.8929567337036133,0.003991601523011923,0.7407906651496887,0.006832544691860676
50,50,50,0.8504924178123474,0.012668450362980366,0.6997793912887573,0.01516180019825697
1,1,1,0.9048625826835632,0.0013454301515594125,0.8274793028831482,0.001816882286220789
28,28,28,0.8844210505485535,0.002983152400702238,0.6275666356086731,0.0065375203266739845
684,684,684,0.8969072103500366,0.008514138869941235,0.7894200086593628,0.01572403311729431
36,36,36,0.7174221277236938,0.10901617258787155,0.42082831263542175,0.11762604117393494
340,340,340,0.8679823279380798,0.0015672717709094286,0.7087527513504028,0.002299798419699073
833,833,833,0.9032424688339233,0.0007576175266876817,0.7825590968132019,0.0015283512184396386
772,772,772,0.9473950266838074,0.0005372653249651194,0.8099734783172607,0.0013618612429127097
132,132,132,0.746459424495697,0.1083986759185791,0.49810636043548584,0.08677668869495392
739,739,739,0.9207830429077148,0.0015851130010560155,0.5987263917922974,0.002654471667483449
843,843,843,0.9309968948364258,0.0013617394724860787,0.8796727657318115,0.0024992618709802628
531,531,531,0.8364881873130798,0.026299575343728065,0.6442098021507263,0.039927802979946136
790,790,790,0.7748174071311951,0.06842906028032303,0.598265528678894,0.11052469909191132
29,29,29,0.522299587726593,0.09006703644990921,0.44854453206062317,0.09513331204652786
160,160,160,0.7241811156272888,0.0025800128933042288,0.32685577869415283,0.00471772626042366
457,457,457,0.6201784610748291,0.08739151805639267,0.4511626958847046,0.07993252575397491
793,793,793,0.9108206629753113,0.017433494329452515,0.8558401465415955,0.018704518675804138
232,232,232,0.646791934967041,0.1372949182987213,0.4887469410896301,0.12703636288642883
116,116,116,0.8907905220985413,0.0022499675396829844,0.673313558101654,0.0049594854936003685
363,363,363,0.8930193781852722,0.0005649104132317007,0.7772279977798462,0.001027768710628152
642,642,642,0.9147388339042664,0.0013770521618425846,0.8385223746299744,0.0017276464495807886
944,944,944,0.9080173969268799,0.004173292312771082,0.7597984075546265,0.006338843144476414
284,284,284,0.8222945332527161,0.014984595589339733,0.6515995860099792,0.019409537315368652
521,521,521,0.8916968703269958,0.005590835120528936,0.6997771263122559,0.009437639266252518
515,515,515,0.9539639949798584,0.013343066908419132,0.884490966796875,0.02221943996846676
468,468,581,0.48748552799224854,0.30305564403533936,0.24183858931064606,0.20773613452911377
759,759,759,0.8532934784889221,0.02624915912747383,0.35048434138298035,0.03208892047405243
512,512,512,0.9784053564071655,0.0030877350363880396,0.9493354558944702,0.005092219915241003
884,884,884,0.7927505373954773,0.005641442723572254,0.23948700726032257,0.008011599071323872
773,773,773,0.9199283719062805,0.001461390987969935,0.7115919589996338,0.0033855715300887823
668,668,668,0.8704100251197815,0.016228554770350456,0.70582115650177,0.024074960500001907
897,897,897,0.6258652210235596,0.14160838723182678,0.5288184285163879,0.15286080539226532
425,425,425,0.8775893449783325,0.001855736947618425,0.7407585978507996,0.0031787122134119272
882,882,882,0.9001820087432861,0.0008230946841649711,0.8802753686904907,0.0009642932564020157
700,700,700,0.7641733288764954,0.09999025613069534,0.5302430391311646,0.10224240273237228
666,666,666,0.8901248574256897,0.001390221412293613,0.6848211884498596,0.002795617328956723
366,366,366,0.8591693043708801,0.0036268180701881647,0.7181479334831238,0.00571454968303442
695,695,695,0.29142120480537415,0.1237138882279396,0.13487833738327026,0.0775894820690155
811,811,811,0.25945308804512024,0.15553034842014313,0.24324117600917816,0.11188581585884094
703,703,703,0.6545451879501343,0.12373785674571991,0.5949929356575012,0.07185668498277664
5,5,5,0.8456349968910217,0.00913830753415823,0.7612125277519226,0.01086077094078064
261,261,261,0.682887077331543,0.1218772903084755,0.22138385474681854,0.07305803149938583
558,558,558,0.3323116600513458,0.07104197144508362,0.10770131647586823,0.08813837915658951
2,2,2,0.9004033803939819,0.052552927285432816,0.7669423222541809,0.05981083959341049
806,806,806,0.723301887512207,0.036870524287223816,0.5655837655067444,0.041841428726911545
512,512,512,0.3148021399974823,0.1822744905948639,0.22013050317764282,0.16026492416858673
80,80,80,0.8879354000091553,0.0013269387418404222,0.5442240834236145,0.0032946537248790264
377,377,377,0.7290798425674438,0.07138920575380325,0.4584425687789917,0.0744863748550415
953,953,953,0.8822752833366394,0.0010735911782830954,0.759212851524353,0.0015340718673542142
991,991,991,0.8816447257995605,0.003503881162032485,0.7224114537239075,0.005477439612150192
570,570,570,0.8660771250724792,0.019850336015224457,0.7385973930358887,0.026948317885398865
343,343,343,0.8906777501106262,0.005907339509576559,0.7127508521080017,0.01019288320094347
11,11,11,0.8967963457107544,0.0014215940609574318,0.823739767074585,0.0020854929462075233
822,822,822,0.8900009393692017,0.0026437225751578808,0.5432248115539551,0.004609116818755865
94,94,94,0.9111024737358093,0.0007604226120747626,0.7279683351516724,0.001597680733539164
552,552,552,0.8190813064575195,0.017202278599143028,0.6574240326881409,0.026196246966719627
178,178,178,0.9135205745697021,0.0016901225317269564,0.8526321053504944,0.0015542095061391592
951,951,951,0.775760293006897,0.01333067286759615,0.6118634343147278,0.017026690766215324
506,506,506,0.44660845398902893,0.18387353420257568,0.11535882949829102,0.07164066284894943
500,500,500,0.8715046644210815,0.003725840011611581,0.8191642165184021,0.004024220630526543
51,51,51,0.8935222029685974,0.00048221327597275376,0.489528089761734,0.0017613532254472375
226,226,226,0.7822991609573364,0.03870558738708496,0.5200514197349548,0.03538256883621216
601,601,601,0.9488710165023804,0.0058843400329351425,0.8402531743049622,0.01004866138100624
922,922,922,0.8209792375564575,0.0014462812105193734,0.6911137104034424,0.0017598203849047422
50,50,50,0.7850200533866882,0.024980677291750908,0.541929304599762,0.026085006073117256
98,98,98,0.8845185041427612,0.0018401301931589842,0.6700439453125,0.0047404104843735695
850,850,850,0.8794883489608765,0.00239578983746469,0.7713068127632141,0.002806588774546981
675,675,675,0.8544033169746399,0.011219576932489872,0.5716901421546936,0.01917094737291336
586,586,586,0.8979553580284119,0.0009470767108723521,0.5750241279602051,0.0026782129425555468
225,225,225,0.9677019715309143,0.0003836225951090455,0.9096719622612,0.0008853583130985498
7,7,7,0.5199653506278992,0.35070598125457764,0.44802209734916687,0.296978622674942
333,333,333,0.8978055715560913,0.0026353958528488874,0.7225823998451233,0.0054590944200754166
