ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
94,94,94,0.7854150533676147,0.02909044362604618,0.7514767050743103,0.07136226445436478
12,12,12,0.8920201063156128,0.006084928289055824,0.842531144618988,0.007234193384647369
289,289,289,0.8642443418502808,0.03574845567345619,0.8457617163658142,0.03944006562232971
713,713,742,0.7664861679077148,0.14664968848228455,0.48132118582725525,0.3307330906391144
595,595,595,0.9145687222480774,0.011005454696714878,0.8722737431526184,0.018329355865716934
164,164,164,0.7968361377716064,0.04659947007894516,0.7028900980949402,0.025604955852031708
121,121,121,0.8711757659912109,0.001222081482410431,0.8780749440193176,0.0013532019220292568
962,962,962,0.8128687739372253,0.007049879990518093,0.8561577796936035,0.011120635084807873
9,9,9,0.8897770643234253,0.0011051198234781623,0.8462471961975098,0.00164762360509485
989,989,989,0.9115700125694275,0.0012767077423632145,0.8697976469993591,0.002519966335967183
646,646,646,0.8815053701400757,0.0041022333316504955,0.8564952611923218,0.004947247449308634
569,569,569,0.8700194358825684,0.005890633445233107,0.7947857975959778,0.014271660707890987
863,863,863,0.6966279745101929,0.06614365428686142,0.15483306348323822,0.042210668325424194
532,532,532,0.822611927986145,0.03531015291810036,0.8139129281044006,0.037571314722299576
242,242,242,0.934441864490509,0.006345428992062807,0.9624211192131042,0.005108455661684275
779,779,779,0.9368511438369751,0.014382402412593365,0.8559184074401855,0.04333733394742012
59,59,59,0.8736668229103088,0.055052753537893295,0.8577630519866943,0.039260488003492355
91,91,91,0.910317063331604,0.0008356163743883371,0.8683264255523682,0.0011952321510761976
711,711,711,0.9217065572738647,0.005803139880299568,0.9138454794883728,0.00733193987980485
202,202,202,0.7043033242225647,0.06896757334470749,0.6842873096466064,0.08392966538667679
862,862,862,0.919245183467865,0.003923750948160887,0.9394432306289673,0.006852496415376663
187,187,187,0.6563234329223633,0.14234447479248047,0.6300422549247742,0.1871386170387268
900,900,900,0.9088724255561829,0.00045870215399190784,0.8690173625946045,0.0006717928918078542
602,602,602,0.8693870902061462,0.009928062558174133,0.8465012311935425,0.01168510876595974
328,328,328,0.9031266570091248,0.0023199873976409435,0.882116973400116,0.002082499675452709
111,111,111,0.8332728147506714,0.0011411389568820596,0.8585659265518188,0.0018885665340349078
383,383,383,0.7774745225906372,0.08087632060050964,0.7711467742919922,0.09651467949151993
691,691,691,0.8142313361167908,0.0012672306038439274,0.8006337285041809,0.001535126008093357
539,539,539,0.798984169960022,0.016283923760056496,0.8957500457763672,0.010413400828838348
204,204,204,0.9125710129737854,0.019755003973841667,0.8960258364677429,0.02276701293885708
844,844,844,0.547282338142395,0.35596174001693726,0.6526660919189453,0.23743192851543427
306,306,306,0.8961746692657471,0.018492938950657845,0.8291300535202026,0.02672787569463253
27,27,27,0.867301344871521,0.009126567281782627,0.8827438354492188,0.006414351984858513
187,187,187,0.6001790761947632,0.11153948307037354,0.5234335660934448,0.25000250339508057
732,732,732,0.9233404397964478,0.0007454209262505174,0.878442645072937,0.002319756429642439
539,539,539,0.9336543679237366,0.001148188253864646,0.8162174820899963,0.0022795735858380795
783,783,783,0.9162195920944214,0.004367459565401077,0.91011643409729,0.01179648656398058
796,796,796,0.4546341896057129,0.2448309361934662,0.01037823036313057,0.0063575683161616325
533,533,533,0.7965324521064758,0.08095472306013107,0.7220451831817627,0.137929305434227
124,124,124,0.7805984020233154,0.023204289376735687,0.6816471815109253,0.018072009086608887
889,889,889,0.7217165231704712,0.10256186872720718,0.7160798907279968,0.12453017383813858
969,969,969,0.8688138723373413,0.005681777372956276,0.8464940786361694,0.006849013268947601
594,594,594,0.8623377680778503,0.0009145248914137483,0.7871631383895874,0.0015944469487294555
801,801,801,0.9101445078849792,0.003408426186069846,0.9252867698669434,0.006265915930271149
312,312,312,0.7802717685699463,0.08097274601459503,0.5896793007850647,0.20457369089126587
144,144,144,0.8711152076721191,0.009344328194856644,0.8283722996711731,0.008268733508884907
299,299,299,0.8467810750007629,0.04517524689435959,0.8336370587348938,0.041439641267061234
292,292,292,0.8809717893600464,0.0303530041128397,0.8512619733810425,0.03251361846923828
403,403,403,0.8740708231925964,0.0034050652757287025,0.8194659352302551,0.0037968531250953674
72,72,72,0.49762317538261414,0.2632994055747986,0.44588151574134827,0.2642180025577545
439,439,439,0.8996644616127014,0.010028794407844543,0.8963813185691833,0.012200461700558662
95,95,95,0.9229097366333008,0.0030907676555216312,0.8750782012939453,0.0028125345706939697
718,718,718,0.8858342170715332,0.020269259810447693,0.894267737865448,0.020407849922776222
841,841,841,0.748500406742096,0.028892122209072113,0.7566079497337341,0.058808986097574234
867,867,867,0.9012952446937561,0.014022798277437687,0.85942143201828,0.017000429332256317
315,315,315,0.7613243460655212,0.057421013712882996,0.7246053218841553,0.05352510139346123
917,917,917,0.9444611072540283,0.016250506043434143,0.6510449051856995,0.04142632707953453
203,203,203,0.9080841541290283,0.007980599999427795,0.8633150458335876,0.01612291857600212
232,232,232,0.5240452289581299,0.2948985993862152,0.5695388317108154,0.2588999569416046
736,736,736,0.8950458765029907,0.0014818367781117558,0.8136652708053589,0.0036088633351027966
384,384,384,0.8780930042266846,0.0008111160132102668,0.8159759640693665,0.0011428754078224301
554,554,554,0.9078719615936279,0.0023807440884411335,0.9037486910820007,0.004667782224714756
199,199,199,0.9199900031089783,0.0040178485214710236,0.882601261138916,0.009961939416825771
986,986,986,0.9042706489562988,0.0002927635796368122,0.9088209271430969,0.0002616943384055048
632,632,632,0.8693816661834717,0.007066936697810888,0.8733452558517456,0.0068593560717999935
743,743,489,0.5070293545722961,0.30647775530815125,0.5668124556541443,0.21975639462471008
233,233,233,0.8686105608940125,0.041467949748039246,0.791334867477417,0.06899163872003555
624,624,624,0.8573493957519531,0.020890889689326286,0.692990243434906,0.11329986155033112
569,569,569,0.9089692234992981,0.002119951881468296,0.9146655201911926,0.010395715944468975
586,586,586,0.8843991160392761,0.001316424342803657,0.5318309664726257,0.003615755122154951
288,288,288,0.8237593770027161,0.020193252712488174,0.8386393189430237,0.020859921351075172
449,449,449,0.860518753528595,0.0065818000584840775,0.858863115310669,0.008041320368647575
775,775,775,0.892552375793457,0.0017097449162974954,0.8290539383888245,0.0015010329661890864
845,845,845,0.9667761325836182,0.0006509068189188838,0.9699418544769287,0.0005037244409322739
366,366,366,0.8263185024261475,0.057351551949977875,0.7462359666824341,0.06488247215747833
117,117,117,0.8876078724861145,0.001159489038400352,0.8773108124732971,0.0017094172071665525
496,496,496,0.8934137225151062,0.0016995444893836975,0.8031873106956482,0.008180584758520126
891,891,891,0.8421885967254639,0.011802753433585167,0.8072565197944641,0.01260698027908802
279,279,279,0.8949013948440552,0.007714634761214256,0.8938423991203308,0.006130211055278778
417,417,417,0.9053912162780762,0.0008249086677096784,0.9075281023979187,0.0007284648017957807
950,950,950,0.8614487648010254,0.014686431735754013,0.891464352607727,0.013079318217933178
531,531,531,0.8790980577468872,0.023848529905080795,0.8931500315666199,0.01734822988510132
163,163,163,0.8865752816200256,0.01028407085686922,0.8269112706184387,0.013310328125953674
949,949,949,0.5808663368225098,0.10916507989168167,0.5317835807800293,0.10003863275051117
986,986,986,0.8872166872024536,0.0003057238645851612,0.9017206430435181,0.0002905528526753187
99,99,99,0.8900198340415955,0.0038408045656979084,0.8836364150047302,0.0028506347443908453
114,114,114,0.8838419914245605,0.005781906191259623,0.816190242767334,0.012285660952329636
174,174,174,0.9103952050209045,0.002676035976037383,0.8629761338233948,0.0023702383041381836
375,375,375,0.8643873929977417,0.018154354766011238,0.8393161296844482,0.021658295765519142
375,375,375,0.9396651387214661,0.004393767565488815,0.920185387134552,0.005306445527821779
490,490,490,0.7088349461555481,0.13044403493404388,0.7386782169342041,0.10023978352546692
354,354,354,0.8834270238876343,0.005055904854089022,0.8450713753700256,0.004059196449816227
304,304,304,0.7924256920814514,0.08662291616201401,0.8314656019210815,0.05759698525071144
757,757,757,0.5919983386993408,0.1311156153678894,0.678067147731781,0.11677732318639755
236,236,236,0.7675245404243469,0.0835094004869461,0.7080565690994263,0.13087601959705353
767,767,767,0.9092051982879639,0.0022112918086349964,0.9657977223396301,0.001007023616693914
920,920,920,0.9024280905723572,0.002512359293177724,0.9280731081962585,0.0015451267827302217
705,705,705,0.46098557114601135,0.2190033346414566,0.350735068321228,0.25817200541496277
593,593,593,0.9055617451667786,0.0013078615302219987,0.864800751209259,0.0014271095860749483
667,667,667,0.8411651849746704,0.05888110026717186,0.6785271167755127,0.12768609821796417
678,678,678,0.8701432943344116,0.0006502659525722265,0.8034546375274658,0.0010855826549232006
163,163,163,0.7398501634597778,0.041257500648498535,0.21816205978393555,0.03230823948979378
178,178,178,0.8673076033592224,0.015432201325893402,0.8976618051528931,0.006206625606864691
477,477,477,0.9490028023719788,0.015666687861084938,0.9326452612876892,0.021627238020300865
890,890,890,0.8729648590087891,0.0259088147431612,0.8683438301086426,0.011619802564382553
903,903,903,0.9109541773796082,0.0020428509451448917,0.9085841178894043,0.002919064136222005
101,101,101,0.5702797174453735,0.21231767535209656,0.37226220965385437,0.2577623426914215
84,84,84,0.8859841823577881,0.000989490537904203,0.8422394394874573,0.0017080814577639103
1,1,1,0.8933567404747009,0.0010664567817002535,0.8755086064338684,0.0017091138288378716
535,535,535,0.8928942084312439,0.002084118779748678,0.7974370718002319,0.002863980596885085
293,293,293,0.8793728947639465,0.0021277100313454866,0.8727188110351562,0.0022563901729881763
570,570,570,0.9698359966278076,0.00427699089050293,0.9112823009490967,0.016157671809196472
331,331,331,0.7895123362541199,0.004631484858691692,0.8046799302101135,0.014523452147841454
438,438,438,0.7171431183815002,0.16453702747821808,0.7041270136833191,0.13056087493896484
701,701,701,0.904217541217804,0.0005228614900261164,0.867674708366394,0.0007147762808017433
141,141,141,0.8903393149375916,0.0006997396121732891,0.844636857509613,0.0009676510817371309
270,270,270,0.8910125494003296,0.01987927220761776,0.860992968082428,0.018050542101264
428,428,428,0.9250820279121399,0.0023880244698375463,0.8896046280860901,0.004054204095155001
122,122,122,0.7989029288291931,0.04175451770424843,0.78214430809021,0.04385053738951683
957,957,957,0.40221256017684937,0.3545399606227875,0.3720230460166931,0.3256741166114807
94,94,94,0.9111024737358093,0.0007604226120747626,0.8691257834434509,0.0008874085615389049
367,367,367,0.8414183855056763,0.015766562893986702,0.7934364080429077,0.016167402267456055
477,477,477,0.9022659063339233,0.007944484241306782,0.9096522331237793,0.007431380916386843
202,202,202,0.9333768486976624,0.04220937564969063,0.8523643016815186,0.10595039278268814
665,665,665,0.9621606469154358,0.009998167864978313,0.8133542537689209,0.04533485323190689
755,755,755,0.8790562748908997,0.008792473934590816,0.8685194253921509,0.01322733424603939
789,789,789,0.8491944670677185,0.042804572731256485,0.8531543612480164,0.03444025665521622
65,65,65,0.8509799242019653,0.003801533253863454,0.832412838935852,0.004510537255555391
548,548,548,0.9084650278091431,0.007746170274913311,0.8943586349487305,0.010946008376777172
293,293,293,0.8235807418823242,0.017626184970140457,0.8037219047546387,0.018553882837295532
438,438,438,0.8617625832557678,0.02473360300064087,0.8321744203567505,0.017191391438245773
710,710,710,0.8913388252258301,0.009040375240147114,0.833304762840271,0.019398478791117668
514,514,496,0.5455379486083984,0.29789480566978455,0.4261685907840729,0.17096661031246185
913,913,913,0.928077220916748,0.0020690809469670057,0.25242558121681213,0.021988919004797935
167,167,167,0.6228407025337219,0.2759501039981842,0.5318085551261902,0.3163534700870514
114,114,114,0.8320333957672119,0.002076836535707116,0.8508858680725098,0.0029147244058549404
637,637,637,0.8156630396842957,0.012257351540029049,0.847670316696167,0.016893399879336357
789,789,789,0.8826701641082764,0.03441216051578522,0.8472796082496643,0.03220805898308754
315,315,315,0.8746467232704163,0.050595179200172424,0.9025992155075073,0.017867468297481537
390,390,390,0.6602029800415039,0.12414444983005524,0.516478955745697,0.1739552617073059
394,394,394,0.8891433477401733,0.0015227922704070807,0.8000612854957581,0.0044767241925001144
938,938,938,0.8479675650596619,0.019568413496017456,0.8575463891029358,0.013496612198650837
588,588,588,0.5731483101844788,0.25644025206565857,0.6474574208259583,0.23534893989562988
717,717,717,0.9441322088241577,0.004181738942861557,0.9126080274581909,0.008813013322651386
734,734,734,0.8751106858253479,0.004501960705965757,0.8794691562652588,0.007848383858799934
41,41,41,0.9008563160896301,0.0020786162931472063,0.9366334080696106,0.0021350320894271135
897,897,897,0.8778661489486694,0.0026048056315630674,0.8839542269706726,0.0028055203147232533
463,463,463,0.8489391803741455,0.03523397073149681,0.8551101088523865,0.03559974953532219
198,198,198,0.4279036521911621,0.40639951825141907,0.4448349177837372,0.3939700126647949
931,931,931,0.5879806280136108,0.11578648537397385,0.5172353386878967,0.16689549386501312
291,291,291,0.8447083830833435,0.03488935902714729,0.8219746351242065,0.030269572511315346
962,962,962,0.9037732481956482,0.011445964686572552,0.8444353342056274,0.02756015956401825
4,4,4,0.8606714010238647,0.009280312806367874,0.8128758668899536,0.015452873893082142
28,28,28,0.8895860910415649,0.014930604957044125,0.8766106963157654,0.017286306247115135
316,316,316,0.8908342123031616,0.0009873333619907498,0.8714580535888672,0.0012960690073668957
131,131,131,0.9082609415054321,0.0017758497269824147,0.8799363374710083,0.0024183369241654873
989,989,989,0.9125151038169861,0.0003901620802935213,0.9011684060096741,0.00039414921775460243
478,478,478,0.8960326910018921,0.016383521258831024,0.8651907444000244,0.0445895791053772
315,315,315,0.8607177734375,0.009996239095926285,0.8632475137710571,0.00852734874933958
781,781,781,0.844343364238739,0.003745918394997716,0.9441885352134705,0.001918445690535009
46,46,46,0.6175172924995422,0.25352612137794495,0.5530530214309692,0.3522433042526245
155,155,155,0.7890216708183289,0.11735200136899948,0.7241948843002319,0.1655745804309845
57,57,57,0.8793585896492004,0.006046904716640711,0.9068890810012817,0.006502947770059109
602,602,602,0.9285206198692322,0.014431189745664597,0.9422527551651001,0.010195514187216759
735,735,735,0.7566138505935669,0.00800506491214037,0.8297306299209595,0.007376996800303459
