ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
31,31,31,0.7316145896911621,0.12287131696939468,0.7332092523574829,0.1308479905128479
28,28,28,0.7983309626579285,0.006522818468511105,0.79604172706604,0.010601182468235493
966,966,966,0.5398052334785461,0.09682753682136536,0.6249959468841553,0.09661389887332916
129,129,129,0.88706374168396,0.0003902183088939637,0.9022307991981506,0.0003617173351813108
769,769,769,0.4551171362400055,0.316700279712677,0.5537779927253723,0.14642943441867828
289,289,289,0.8156160116195679,0.036502040922641754,0.8364002704620361,0.04772159829735756
376,376,376,0.9047998189926147,0.004234473221004009,0.9469365477561951,0.005770642776042223
69,69,69,0.8455734848976135,0.0036764799151569605,0.8404574990272522,0.00549869192764163
304,304,304,0.5040842890739441,0.16412492096424103,0.19320344924926758,0.14409154653549194
68,68,68,0.46921899914741516,0.35348808765411377,0.45050880312919617,0.36901119351387024
587,587,587,0.8701596856117249,0.008518010377883911,0.8939998745918274,0.007433207239955664
13,13,13,0.8686692714691162,0.0006770672625862062,0.8833001852035522,0.0007035827147774398
759,759,759,0.793303370475769,0.03791889548301697,0.6831788420677185,0.026995636522769928
768,768,768,0.8527214527130127,0.008677095174789429,0.8799267411231995,0.012066866271197796
142,142,142,0.8753089904785156,0.001875128597021103,0.8850494027137756,0.004106683190912008
626,626,626,0.7823739051818848,0.029659094288945198,0.752996027469635,0.04378895461559296
688,688,688,0.8957609534263611,0.001642045914195478,0.8908615708351135,0.0019600428640842438
696,696,696,0.8816843628883362,0.002056738128885627,0.9032909870147705,0.0015147740487009287
514,514,514,0.9062976837158203,0.0024964683689177036,0.9326800107955933,0.0017566587775945663
321,321,321,0.8673356771469116,0.0019434568239375949,0.8736000061035156,0.0025954951997846365
590,590,590,0.8728099465370178,0.0040129064582288265,0.9177253246307373,0.006256892811506987
487,487,487,0.7695697546005249,0.0321626290678978,0.7629876136779785,0.0338912270963192
412,412,412,0.7719784379005432,0.03702158108353615,0.6363999843597412,0.07043882459402084
169,169,169,0.7022876143455505,0.11156649887561798,0.6186701655387878,0.16606171429157257
899,899,899,0.9121177196502686,0.019334858283400536,0.37367483973503113,0.0684971883893013
432,432,432,0.7649209499359131,0.11297263950109482,0.537120521068573,0.31785455346107483
366,366,366,0.7959501147270203,0.018304504454135895,0.8160243630409241,0.01802067644894123
835,835,835,0.8412267565727234,0.0030449361074715853,0.6889969110488892,0.0055863698944449425
548,548,548,0.8478830456733704,0.020957795903086662,0.8644546866416931,0.022821418941020966
930,930,930,0.5740159153938293,0.1750613898038864,0.611572265625,0.14105871319770813
587,587,587,0.8630092740058899,0.018094608560204506,0.8590284585952759,0.037451211363077164
185,185,185,0.9352072477340698,0.005423546768724918,0.9289204478263855,0.008907869458198547
769,769,769,0.8898471593856812,0.0009233746095560491,0.8746484518051147,0.0015552648110315204
537,537,537,0.8926634192466736,0.00925044808536768,0.781835675239563,0.013223608024418354
335,335,335,0.8848116993904114,0.001356611493974924,0.9111695885658264,0.002464169403538108
935,935,935,0.8635390996932983,0.017633389681577682,0.8078787326812744,0.009668839164078236
970,970,970,0.7367668747901917,0.04124261066317558,0.671994686126709,0.05732763186097145
244,244,244,0.908100962638855,0.008364995941519737,0.9402301907539368,0.006920628249645233
722,722,722,0.7065123915672302,0.06315217167139053,0.7402747869491577,0.04714905843138695
45,45,45,0.852749764919281,0.0014724044594913721,0.6686103940010071,0.003197421319782734
45,45,45,0.8548819422721863,0.0009900620207190514,0.851076066493988,0.0013463601935654879
403,403,403,0.6175025701522827,0.20619529485702515,0.6530351042747498,0.1372249871492386
19,19,19,0.8496727347373962,0.001195765333250165,0.8739879727363586,0.0015052707167342305
55,55,55,0.6363978981971741,0.2190561592578888,0.5801015496253967,0.25515633821487427
732,732,732,0.8711995482444763,0.0021968611981719732,0.8646109700202942,0.0034530735574662685
656,656,656,0.9133011698722839,0.004745465237647295,0.9057313799858093,0.006109921727329493
481,481,481,0.7658049464225769,0.03343258798122406,0.7658855319023132,0.03163197264075279
634,634,634,0.9209415316581726,0.0030366312712430954,0.8183300495147705,0.003930481616407633
542,542,542,0.8811637163162231,0.006558955181390047,0.8944960236549377,0.004395379219204187
724,724,724,0.555297315120697,0.2503325939178467,0.568622887134552,0.24482570588588715
726,726,726,0.8317837119102478,0.0005696666776202619,0.8402276039123535,0.0006063758046366274
189,189,189,0.5379848480224609,0.2924351096153259,0.4946783483028412,0.32020464539527893
840,840,840,0.9220485687255859,0.004680883139371872,0.7641255259513855,0.01828058436512947
322,322,322,0.8804903626441956,0.008872383274137974,0.879205584526062,0.011925353668630123
448,448,448,0.9278643131256104,0.0006970748654566705,0.9131816625595093,0.000862546672578901
806,806,806,0.855242908000946,0.005639531649649143,0.8476958274841309,0.006185990758240223
929,929,929,0.9059788584709167,0.006460435688495636,0.8849079608917236,0.004097339231520891
447,447,447,0.7735898494720459,0.020191596820950508,0.7464174628257751,0.02110644243657589
812,812,812,0.8953194618225098,0.0014400568325072527,0.899200975894928,0.0015316358767449856
849,849,849,0.8674859404563904,0.01612558402121067,0.8975251317024231,0.011493870988488197
536,536,536,0.6049203276634216,0.11004950851202011,0.34228581190109253,0.19657498598098755
840,840,840,0.8913763165473938,0.004717919044196606,0.8955989480018616,0.005954293999820948
90,90,90,0.8713734745979309,0.0012216235045343637,0.5777584910392761,0.008928056806325912
843,843,843,0.88320392370224,0.0014719634782522917,0.9149448871612549,0.0008765883976593614
747,747,747,0.8276045322418213,0.0018194507574662566,0.7440907955169678,0.002878854749724269
50,50,50,0.702690064907074,0.1294356733560562,0.5451775789260864,0.0512697659432888
841,841,841,0.9052379131317139,0.012706802226603031,0.8943822383880615,0.025510283187031746
124,124,124,0.8843352794647217,0.02061869017779827,0.862663209438324,0.02774609625339508
227,227,227,0.8233039975166321,0.026284828782081604,0.7854884266853333,0.043036166578531265
312,312,312,0.7522801160812378,0.029597118496894836,0.8518083691596985,0.0324808694422245
135,135,135,0.8808891773223877,0.0023386378306895494,0.9016315937042236,0.000637376680970192
763,763,763,0.8264689445495605,0.0024867525789886713,0.8376652598381042,0.0047663250006735325
656,656,656,0.9089687466621399,0.007350211497396231,0.8800601959228516,0.007738291751593351
142,142,142,0.8875039219856262,0.0018049057107418776,0.8698382377624512,0.0019657097291201353
736,736,736,0.8447145223617554,0.0017558636609464884,0.8664984703063965,0.0020241180900484324
639,639,639,0.6220735311508179,0.29292088747024536,0.5887935161590576,0.2552940547466278
822,822,822,0.8916592597961426,0.001950184116140008,0.8588153719902039,0.0026250402443110943
619,619,619,0.7158954739570618,0.11530273407697678,0.23534230887889862,0.054267093539237976
592,592,592,0.8871824145317078,0.0008973358781076968,0.8826873898506165,0.0009987278608605266
921,921,921,0.8106880784034729,0.06708145141601562,0.8304314017295837,0.05784430727362633
138,138,138,0.8759986758232117,0.0007533791358582675,0.8666741847991943,0.0009296091739088297
795,795,795,0.8491073250770569,0.02636038139462471,0.8799299597740173,0.016624687239527702
62,62,62,0.721481442451477,0.09469325840473175,0.7096765041351318,0.10454768687486649
340,340,340,0.8665484189987183,0.0007324856705963612,0.8713961243629456,0.0007609183667227626
637,637,637,0.877410888671875,0.0010634770151227713,0.9353111386299133,0.0019344022730365396
164,164,164,0.5335951447486877,0.06980663537979126,0.5398073792457581,0.09798821806907654
253,253,253,0.8561316132545471,0.0025333401281386614,0.8574683666229248,0.0035573458299040794
911,911,911,0.7201436758041382,0.03278614580631256,0.7206761837005615,0.043345771729946136
290,290,290,0.8745171427726746,0.012266693636775017,0.8989304900169373,0.010894063860177994
522,522,522,0.3353401720523834,0.27864885330200195,0.2758553922176361,0.05321028083562851
878,878,878,0.8686924576759338,0.0528821162879467,0.8650543093681335,0.060658201575279236
686,686,686,0.6385689973831177,0.036830801516771317,0.1768016666173935,0.04631759226322174
878,878,878,0.8803938031196594,0.01130781788378954,0.8960671424865723,0.009942622855305672
824,824,824,0.7255532741546631,0.1321154236793518,0.5598218441009521,0.17092296481132507
808,808,808,0.676008939743042,0.20837517082691193,0.20491474866867065,0.14489415287971497
211,211,211,0.8778208494186401,0.03424043580889702,0.8992394208908081,0.02332196943461895
456,456,456,0.8411932587623596,0.002194149186834693,0.8402236700057983,0.0034860323648899794
913,913,913,0.8917668461799622,0.001871344051323831,0.7889840602874756,0.007186323869973421
437,437,437,0.6965703368186951,0.08769756555557251,0.7191768288612366,0.09163795411586761
186,186,186,0.8752186298370361,0.021651746705174446,0.8986807465553284,0.02202783338725567
343,343,343,0.8217225670814514,0.01541111059486866,0.8456668257713318,0.01434359047561884
336,336,336,0.8376960754394531,0.021181929856538773,0.8238930702209473,0.02649209275841713
133,133,133,0.89820396900177,0.0007805877830833197,0.8841076493263245,0.0007258512196131051
296,296,296,0.885565459728241,0.0008742545614950359,0.8426417112350464,0.0016395958373323083
270,270,270,0.7369356155395508,0.08761902153491974,0.7600562572479248,0.08837389200925827
706,706,706,0.6901010274887085,0.14515970647335052,0.4489058256149292,0.2852625846862793
705,705,705,0.8164581060409546,0.10217850655317307,0.8163145184516907,0.11127028614282608
676,676,676,0.83969646692276,0.02121826261281967,0.8186414837837219,0.01806841604411602
909,909,909,0.8744195103645325,0.009579365141689777,0.3048344552516937,0.02976224757730961
557,557,557,0.8961308002471924,0.011545750312507153,0.8822998404502869,0.009260895662009716
286,286,286,0.8999006152153015,0.009968256577849388,0.8945570588111877,0.010722064413130283
766,766,766,0.9009150862693787,0.0017059579258784652,0.9326861500740051,0.001348503865301609
975,975,975,0.8768482208251953,0.02957860380411148,0.07955741882324219,0.029606003314256668
895,895,895,0.8189130425453186,0.06276558339595795,0.7993650436401367,0.06698537617921829
551,551,551,0.8157820105552673,0.01565038040280342,0.8072549700737,0.013569007627665997
123,123,123,0.8495705127716064,0.015452997758984566,0.8570372462272644,0.019586661830544472
988,988,988,0.8757763504981995,0.0004435488663148135,0.7847843766212463,0.0017350987764075398
258,258,258,0.8403543829917908,0.035398293286561966,0.8812434077262878,0.023860126733779907
403,403,403,0.7615660429000854,0.11764784902334213,0.79939204454422,0.09459468722343445
511,511,511,0.9046008586883545,0.02554001472890377,0.49896395206451416,0.13790775835514069
586,586,586,0.8847429752349854,0.0010800337186083198,0.894868016242981,0.001434100209735334
296,296,296,0.8526955246925354,0.01984865590929985,0.7879488468170166,0.008675375953316689
867,867,867,0.7310147881507874,0.11153703927993774,0.7177702188491821,0.09032741189002991
528,528,528,0.8898597955703735,0.0025284059811383486,0.9064505696296692,0.0023273604456335306
66,66,66,0.48189088702201843,0.334613561630249,0.5713567733764648,0.25941774249076843
793,793,793,0.9259406328201294,0.003413404803723097,0.3697395622730255,0.0327993705868721
594,594,681,0.48068997263908386,0.2192401885986328,0.10269669443368912,0.06947892159223557
818,818,818,0.7430139183998108,0.09657321870326996,0.7267407178878784,0.08852842450141907
323,323,323,0.881817102432251,0.0015021995641291142,0.8867335319519043,0.001945948926731944
934,934,934,0.8482356667518616,0.002240897389128804,0.748386025428772,0.005083991680294275
894,894,894,0.8513963222503662,0.017154408618807793,0.8610402345657349,0.018631577491760254
78,78,78,0.8805068135261536,0.003590889973565936,0.9019333720207214,0.004307027440518141
654,654,654,0.9095611572265625,0.00834148470312357,0.90421062707901,0.011289027519524097
217,217,217,0.9306244850158691,0.0031379577703773975,0.9332791566848755,0.0036809449084103107
823,823,823,0.8460416793823242,0.003216044744476676,0.8400305509567261,0.003294595517218113
886,886,886,0.903364360332489,0.0022291988134384155,0.9019525647163391,0.0022971048019826412
636,636,636,0.5790727138519287,0.1992279291152954,0.5867828130722046,0.15384122729301453
842,842,842,0.6891137957572937,0.06904175877571106,0.46997568011283875,0.14001420140266418
945,945,945,0.8228023052215576,0.04851435124874115,0.7006656527519226,0.17910127341747284
982,982,982,0.814084529876709,0.027401182800531387,0.6880816221237183,0.045150116086006165
500,500,500,0.7748859524726868,0.027428308501839638,0.8063313961029053,0.024158470332622528
10,10,10,0.8683567047119141,0.001053299056366086,0.1615675538778305,0.00855081807821989
428,428,428,0.8109318017959595,0.002337766345590353,0.8271712064743042,0.002138639334589243
198,198,198,0.7786548137664795,0.09110162407159805,0.7755746841430664,0.10144778341054916
278,278,278,0.7767332196235657,0.11717689037322998,0.7229918837547302,0.15324454009532928
676,676,676,0.8357660174369812,0.005309969652444124,0.851417601108551,0.005526453722268343
127,127,127,0.8188250660896301,0.07074864208698273,0.8689166903495789,0.04614740237593651
738,738,738,0.8686529994010925,0.0016722633736208081,0.809607982635498,0.0018220911733806133
287,287,287,0.8797608613967896,0.0010882229544222355,0.9181574583053589,0.0019766762852668762
920,920,920,0.8421427011489868,0.002906913636252284,0.6479220986366272,0.00580858439207077
590,590,590,0.6219326853752136,0.16705362498760223,0.5365051031112671,0.21323560178279877
335,335,335,0.8828339576721191,0.001607474754564464,0.8784826397895813,0.002033993136137724
685,685,685,0.7245256900787354,0.004143361002206802,0.7592674493789673,0.0024847639724612236
444,444,444,0.7731712460517883,0.012653793208301067,0.7700192332267761,0.050479184836149216
430,430,430,0.8709012866020203,0.0011459485394880176,0.8965603113174438,0.001547205843962729
932,932,932,0.8645915389060974,0.007012146525084972,0.9046528339385986,0.0060308282263576984
36,36,36,0.8783591985702515,0.016011234372854233,0.8595514893531799,0.01878708228468895
649,649,649,0.8858067989349365,0.0024608923122286797,0.8910120725631714,0.002910754643380642
398,398,398,0.8648120164871216,0.0008706887601874769,0.4283887445926666,0.003445090027526021
103,103,103,0.8357911109924316,0.020141825079917908,0.7831698060035706,0.03961002826690674
635,635,635,0.8184716701507568,0.010709255933761597,0.828086793422699,0.007782564498484135
814,814,814,0.7950125932693481,0.043265242129564285,0.7817440629005432,0.035121362656354904
647,647,647,0.8491969704627991,0.023083994165062904,0.8403287529945374,0.022237082943320274
57,57,57,0.8600149154663086,0.0030307925771921873,0.8934727311134338,0.00318582053296268
210,210,210,0.5276297926902771,0.21444420516490936,0.42287302017211914,0.3650120794773102
248,248,248,0.6486844420433044,0.0491582453250885,0.5586520433425903,0.06682559102773666
