ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
445,445,445,0.9096983671188354,0.02171505242586136,0.9091864824295044,0.020739542320370674
686,686,686,0.8886837959289551,0.0012802483979612589,0.851571261882782,0.0039780400693416595
161,161,161,0.2289683222770691,0.135689839720726,0.4856037199497223,0.15012022852897644
42,42,42,0.9004329442977905,0.010637310333549976,0.8558021783828735,0.02727876976132393
401,401,401,0.9207905530929565,0.0010275819804519415,0.9078735113143921,0.0012133063282817602
235,235,235,0.9555131793022156,0.002159613184630871,0.899467945098877,0.005292181391268969
756,756,756,0.798362672328949,0.05274245887994766,0.7594833970069885,0.0635315403342247
485,485,485,0.7756203413009644,0.06514137983322144,0.7881626486778259,0.07847575098276138
500,500,500,0.8639839887619019,0.012866701930761337,0.8472819924354553,0.01286832895129919
710,710,710,0.7355633974075317,0.04372585564851761,0.5988731384277344,0.029385238885879517
716,716,716,0.8648954629898071,0.014768321998417377,0.886452853679657,0.01007788721472025
162,162,161,0.4482871890068054,0.2517523467540741,0.25010740756988525,0.2377130538225174
886,886,886,0.9046024084091187,0.003732367418706417,0.9067954421043396,0.0022203812841326
715,715,715,0.7773339152336121,0.0359979085624218,0.6688644886016846,0.10433714836835861
399,399,399,0.821550726890564,0.002727249637246132,0.79384845495224,0.004814029671251774
248,248,248,0.45162537693977356,0.4218887388706207,0.4291529059410095,0.42409974336624146
545,545,545,0.9042436480522156,0.0006197442999109626,0.8993655443191528,0.0005850426969118416
611,611,611,0.8745541572570801,0.004651463590562344,0.8705878853797913,0.0006324611022137105
821,821,821,0.8904249668121338,0.01791755110025406,0.8733808994293213,0.016432225704193115
716,716,716,0.9515085816383362,0.00957658514380455,0.9554336667060852,0.008092216216027737
632,632,632,0.9467424750328064,0.00433145510032773,0.9192737936973572,0.006606788374483585
552,552,552,0.8758324980735779,0.0033743493258953094,0.8930827975273132,0.006506907753646374
99,99,99,0.804920494556427,0.00408949563279748,0.8848357796669006,0.002292432589456439
773,773,773,0.8936843872070312,0.0016259951516985893,0.8961852788925171,0.0012866683537140489
910,910,910,0.6072927713394165,0.11435215175151825,0.6162766814231873,0.10088707506656647
819,819,819,0.7855192422866821,0.05100293457508087,0.8118960857391357,0.03467995300889015
402,402,402,0.8520199060440063,0.035468339920043945,0.7168731093406677,0.04369579255580902
752,752,752,0.794748842716217,0.028932221233844757,0.8354525566101074,0.023731008172035217
895,895,895,0.6693037152290344,0.2036162167787552,0.4859151542186737,0.2993347942829132
74,74,74,0.4862748682498932,0.20395852625370026,0.4094865620136261,0.3706129789352417
196,196,196,0.7659233808517456,0.05989763140678406,0.8756158947944641,0.015118403360247612
569,569,569,0.92793208360672,0.001703921938315034,0.9265758395195007,0.0016767970519140363
508,508,508,0.886043131351471,0.020813029259443283,0.8711625337600708,0.02445879392325878
410,410,410,0.9515179395675659,0.0035720905289053917,0.9601991772651672,0.0012988265370950103
949,949,949,0.9068710207939148,0.0012297357898205519,0.8870187401771545,0.0017789945704862475
612,612,612,0.8864625096321106,0.0033539142459630966,0.8831195831298828,0.006682564038783312
308,308,308,0.9022688269615173,0.0008464418351650238,0.9022248387336731,0.0014659595908597112
30,30,30,0.8030484318733215,0.015766926109790802,0.8573118448257446,0.017671259120106697
32,32,32,0.7258979678153992,0.06485388427972794,0.7175695896148682,0.10847704857587814
70,70,70,0.859805166721344,0.0010779008734971285,0.8421629071235657,0.0014520958065986633
703,703,703,0.9183682799339294,0.0010071061551570892,0.9388737678527832,0.0008614488178864121
240,240,240,0.8043796420097351,0.08986309915781021,0.7697498202323914,0.09128037840127945
294,294,294,0.8130078315734863,0.006405528634786606,0.8599590063095093,0.005088430363684893
424,424,424,0.8983201384544373,0.016338873654603958,0.9321216940879822,0.012659100815653801
985,985,985,0.8446468114852905,0.001065472373738885,0.8459062576293945,0.0010585648706182837
555,555,555,0.7898036241531372,0.007499914150685072,0.7082704305648804,0.0188327394425869
581,581,581,0.8850867748260498,0.007254946045577526,0.8855806589126587,0.007170084398239851
206,206,206,0.9523054361343384,0.0048194280825555325,0.9310581088066101,0.010685129091143608
682,682,682,0.9269649982452393,0.0055148061364889145,0.8767726421356201,0.004531386308372021
821,821,821,0.9112785458564758,0.004735111724585295,0.9099089503288269,0.004524643067270517
220,220,220,0.9486178755760193,0.00769422110170126,0.9449225068092346,0.006793728563934565
892,892,892,0.8053428530693054,0.05171253904700279,0.8469287157058716,0.036217477172613144
132,132,132,0.8745959401130676,0.023566484451293945,0.8898981213569641,0.01631566323339939
397,397,397,0.8634918928146362,0.006864296272397041,0.8460800647735596,0.005200735293328762
37,37,37,0.8524669408798218,0.021686172112822533,0.8339132070541382,0.022548673674464226
180,180,180,0.5076838135719299,0.1621815711259842,0.4089090824127197,0.16145899891853333
948,948,948,0.8944052457809448,0.0005872161127626896,0.8833861351013184,0.0011687042424455285
262,262,262,0.9405134916305542,0.004846986383199692,0.9339898228645325,0.003361064475029707
238,238,238,0.5961756706237793,0.16013486683368683,0.6029244661331177,0.204543799161911
944,944,944,0.8934565186500549,0.004617014899849892,0.8831939697265625,0.007240742910653353
245,245,245,0.9231528639793396,0.0030376517679542303,0.8936352133750916,0.006176266819238663
159,159,159,0.7329908013343811,0.08796417713165283,0.7728312015533447,0.0719875693321228
731,731,420,0.12724725902080536,0.11311686784029007,0.18642407655715942,0.17696475982666016
509,509,509,0.5037108063697815,0.2975044250488281,0.3734734058380127,0.30967938899993896
258,258,258,0.8037301301956177,0.023270023986697197,0.7443041205406189,0.023317892104387283
100,100,100,0.850784182548523,0.003795696422457695,0.856683075428009,0.005127911455929279
531,531,531,0.8549773097038269,0.03329583257436752,0.8501487374305725,0.03567370027303696
696,696,696,0.9141212105751038,0.005850157700479031,0.8529767990112305,0.0044008768163621426
331,331,331,0.809440553188324,0.01568557880818844,0.8756530284881592,0.01078033447265625
867,867,867,0.8789582848548889,0.009425106458365917,0.8452205061912537,0.00517611438408494
209,209,209,0.9322233200073242,0.010187136009335518,0.9402291774749756,0.01869027316570282
204,204,204,0.8124648928642273,0.06570282578468323,0.8603696823120117,0.0698947161436081
202,202,202,0.7321503162384033,0.054997384548187256,0.7262123823165894,0.045660581439733505
283,283,283,0.8224822878837585,0.004758387804031372,0.8432133197784424,0.005740344058722258
571,571,571,0.9119720458984375,0.0027542279567569494,0.9249207973480225,0.0028315975796431303
328,328,328,0.8937901258468628,0.0047809225507080555,0.8882204294204712,0.005142704583704472
125,125,125,0.9019684791564941,0.004525591619312763,0.9101104140281677,0.006310056895017624
593,593,593,0.967637836933136,0.0038763689808547497,0.9615034461021423,0.007227461785078049
669,669,669,0.839629590511322,0.018217165023088455,0.8630397319793701,0.015244883485138416
229,229,229,0.8246350884437561,0.04347428306937218,0.7712250351905823,0.0641341432929039
447,447,447,0.49289363622665405,0.2088589072227478,0.4241480827331543,0.09662614017724991
424,424,424,0.9524102807044983,0.004495760425925255,0.8427019119262695,0.006273983977735043
849,849,849,0.8790715336799622,0.03566848114132881,0.8508962988853455,0.05353100225329399
17,17,17,0.888672947883606,0.0011534357909113169,0.8992408514022827,0.0012587538221850991
229,229,229,0.8535245060920715,0.01279451884329319,0.8917449116706848,0.0077257524244487286
611,611,611,0.8673321008682251,0.0011379866627976298,0.7819507122039795,0.01964946649968624
857,857,857,0.911431610584259,0.005752774886786938,0.9300574064254761,0.004145781043916941
78,78,78,0.8977718949317932,0.0020548710599541664,0.8868104815483093,0.0030917897820472717
181,181,181,0.9170352220535278,0.0008295972947962582,0.8494400382041931,0.002644888823851943
2,2,2,0.834752082824707,0.05796303227543831,0.7849922180175781,0.07297026365995407
92,92,92,0.9010019302368164,0.0010725785978138447,0.9168900847434998,0.0014045403804630041
136,136,136,0.8476679921150208,0.0025443260092288256,0.9087162017822266,0.0011150797363370657
140,140,140,0.9124429225921631,0.0012422999134287238,0.8760956525802612,0.001961661269888282
698,698,483,0.4142765402793884,0.35536205768585205,0.5269521474838257,0.2273218184709549
880,880,880,0.8816106915473938,0.0021824142895638943,0.8515883088111877,0.0020344385411590338
339,339,339,0.8871603608131409,0.004260081797838211,0.8872562050819397,0.0019411834655329585
989,989,989,0.9082028269767761,0.0007149053853936493,0.9027904868125916,0.0007735445396974683
970,970,970,0.8987107276916504,0.03740964084863663,0.9425256252288818,0.020230118185281754
431,431,431,0.8483370542526245,0.07849427312612534,0.889330267906189,0.04499141871929169
386,386,101,0.4352627396583557,0.3962923288345337,0.4672282636165619,0.3114798665046692
609,609,609,0.8080974221229553,0.0020885993726551533,0.7960872650146484,0.0017627932829782367
444,444,444,0.33428460359573364,0.07561733573675156,0.23525671660900116,0.1143035888671875
8,8,8,0.8720804452896118,0.019383344799280167,0.886512279510498,0.02496149204671383
625,625,625,0.8833120465278625,0.0007576679345220327,0.8829983472824097,0.0006800683913752437
719,719,719,0.8976377844810486,0.0008595521794632077,0.8829512596130371,0.0008759258780628443
235,235,235,0.8107267022132874,0.030655063688755035,0.8611399531364441,0.01679505780339241
397,397,397,0.9129523634910583,0.0012206804240122437,0.9165424704551697,0.0012260207440704107
328,328,328,0.8249831199645996,0.024372873827815056,0.774146318435669,0.022516420111060143
590,590,590,0.8996713161468506,0.012412241660058498,0.8063104748725891,0.03083552047610283
902,902,902,0.8666379451751709,0.020388545468449593,0.7684698700904846,0.05864400416612625
491,491,491,0.9141523838043213,0.0011628007050603628,0.9149188995361328,0.0009380184346809983
699,699,699,0.9386067390441895,0.005011182744055986,0.7963903546333313,0.007656221743673086
222,222,258,0.15910275280475616,0.15870586037635803,0.3049069941043854,0.2857091426849365
15,15,15,0.9089449048042297,0.002109995111823082,0.8847930431365967,0.0017355089075863361
554,554,554,0.872878909111023,0.0042565022595226765,0.8534024953842163,0.007224710658192635
571,571,571,0.8677634596824646,0.002106022322550416,0.8817536234855652,0.0018902410520240664
496,496,496,0.8934137225151062,0.0016995444893836975,0.8859648704528809,0.001495072152465582
125,125,125,0.9126372337341309,0.004533310886472464,0.9111538529396057,0.002376479795202613
63,63,63,0.9243567585945129,0.0022247398737818003,0.927413821220398,0.0026666985359042883
132,132,129,0.8538984656333923,0.02410331554710865,0.7423688173294067,0.1448516994714737
391,391,391,0.8670975565910339,0.0036678859032690525,0.8734965324401855,0.003997480496764183
571,571,571,0.8159992694854736,0.0026168166659772396,0.8138325214385986,0.002362195635214448
271,271,271,0.8995370268821716,0.002575512509793043,0.8682034611701965,0.0021668521221727133
636,636,636,0.8255770802497864,0.016608960926532745,0.8369883894920349,0.011324317194521427
235,235,235,0.7797427177429199,0.020097684115171432,0.8287494778633118,0.011286265216767788
386,386,386,0.6563668847084045,0.19112728536128998,0.5677368640899658,0.18949393928050995
99,99,99,0.8526206612586975,0.001944720046594739,0.8750926852226257,0.0015487279742956161
400,400,400,0.5808418393135071,0.25578194856643677,0.49904707074165344,0.28679966926574707
532,532,532,0.5717892646789551,0.24187412858009338,0.897936224937439,0.02390654943883419
132,132,132,0.8700917959213257,0.008681753650307655,0.8818435072898865,0.008931688964366913
524,524,524,0.43959271907806396,0.28694432973861694,0.48971372842788696,0.2447107434272766
616,616,616,0.9047151803970337,0.0031760698184370995,0.9203615784645081,0.0018325510900467634
248,248,248,0.5005102157592773,0.32451701164245605,0.48517507314682007,0.29113489389419556
639,639,639,0.5816396474838257,0.3553274869918823,0.541088879108429,0.40164628624916077
940,940,940,0.9415574073791504,0.005246862303465605,0.8998172879219055,0.04136732220649719
956,956,956,0.8853899240493774,0.0006256558699533343,0.8023530840873718,0.008679399266839027
150,150,150,0.8496489524841309,0.001765795866958797,0.8372319936752319,0.001674805535003543
617,617,617,0.9375279545783997,0.0023874822072684765,0.9439508318901062,0.002031796146184206
865,865,865,0.9306291937828064,0.005312956869602203,0.9411746859550476,0.005552074871957302
354,354,354,0.8924269676208496,0.0007380804163403809,0.8917490839958191,0.002413756214082241
54,54,54,0.8695414662361145,0.013913536444306374,0.8918232321739197,0.008719990961253643
572,572,572,0.9331154227256775,0.02270292118191719,0.9147429466247559,0.018560243770480156
525,525,525,0.8908913731575012,0.007865365594625473,0.9081004858016968,0.006111443042755127
764,764,764,0.8944923281669617,0.01157311163842678,0.9116459488868713,0.008930996060371399
237,237,237,0.475252240896225,0.15771907567977905,0.3793891668319702,0.17664220929145813
890,890,890,0.8718032836914062,0.004247504752129316,0.8638535737991333,0.004062747582793236
315,315,315,0.8938696384429932,0.006236449349671602,0.9193775057792664,0.007700734306126833
83,83,83,0.8766314387321472,0.003099598689004779,0.8541792035102844,0.003615856636315584
478,478,478,0.9267894625663757,0.008556496351957321,0.8853827118873596,0.017247682437300682
477,477,477,0.8912885189056396,0.013535967096686363,0.8943151235580444,0.022895686328411102
218,218,218,0.8911174535751343,0.0032449662685394287,0.8806849718093872,0.0032002434600144625
985,985,985,0.9051967859268188,0.001345515251159668,0.8769567012786865,0.0038690315559506416
133,133,133,0.8661472201347351,0.0006278470391407609,0.8943852186203003,0.0035321922041475773
991,991,991,0.863756537437439,0.005040868651121855,0.8916932940483093,0.004106361884623766
596,596,596,0.9142144918441772,0.006544175092130899,0.9090027213096619,0.009536555036902428
821,821,821,0.819304347038269,0.020651426166296005,0.8269416093826294,0.015022736974060535
458,458,458,0.8816972970962524,0.0010713831288740039,0.922255277633667,0.0009182598441839218
51,51,51,0.8814846277236938,0.0004723779857158661,0.906515896320343,0.0003586098609957844
853,853,853,0.9266940951347351,0.0019172076135873795,0.9102925658226013,0.0016766577027738094
159,159,159,0.9628369212150574,0.001847237697802484,0.9463368654251099,0.002973774913698435
538,538,538,0.6938202381134033,0.15613465011119843,0.6574026346206665,0.23923304677009583
993,993,993,0.9044274687767029,0.0009112214902415872,0.8672846555709839,0.0010101619409397244
153,153,153,0.7521139979362488,0.050286486744880676,0.7095405459403992,0.060520753264427185
165,165,165,0.4562520384788513,0.19535061717033386,0.4598858654499054,0.19025678932666779
336,336,336,0.8540470600128174,0.02255176566541195,0.8337094783782959,0.02911258488893509
