ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
448,448,448,0.8882185816764832,0.0018288426799699664,0.7393389940261841,0.0027766237035393715
221,221,221,0.5342732071876526,0.14830432832241058,0.6183754205703735,0.09573010355234146
564,564,564,0.7496480345726013,0.023346055299043655,0.7866880297660828,0.023645855486392975
267,267,267,0.942767858505249,0.008504446595907211,0.9216247200965881,0.01335502602159977
801,801,801,0.8353970050811768,0.02245299145579338,0.7854835987091064,0.025336623191833496
85,85,85,0.8527905941009521,0.004928141832351685,0.7755602598190308,0.019318895414471626
59,59,59,0.5536998510360718,0.29532700777053833,0.5924769639968872,0.2049543410539627
742,742,742,0.9151016473770142,0.011350815184414387,0.8810704946517944,0.018305759876966476
246,246,246,0.9149101376533508,0.0035894829779863358,0.2671363353729248,0.03145148977637291
113,113,113,0.8783857226371765,0.008584720082581043,0.8853626847267151,0.010349748656153679
734,734,734,0.5450705289840698,0.11384858936071396,0.6650987863540649,0.14559179544448853
326,326,326,0.8834125995635986,0.004357683006674051,0.7291445136070251,0.03217000141739845
955,955,955,0.8986001014709473,0.0008188321371562779,0.8317453265190125,0.0022067574318498373
608,608,608,0.8850029706954956,0.001298611517995596,0.8315631151199341,0.0018784928834065795
480,480,480,0.6182969808578491,0.05792756378650665,0.20923881232738495,0.11917316913604736
379,379,379,0.9329207539558411,0.005477589089423418,0.536236047744751,0.04783181846141815
957,957,957,0.8179547190666199,0.011833501979708672,0.8370897769927979,0.00806450191885233
183,183,265,0.3702543079853058,0.3265274167060852,0.1437946856021881,0.11944617331027985
73,73,73,0.7473381757736206,0.13873325288295746,0.6947099566459656,0.14063866436481476
820,820,820,0.9076115489006042,0.0035971796605736017,0.8927307724952698,0.00360699906013906
636,636,636,0.9160822033882141,0.0048026954755187035,0.8282145857810974,0.005377922672778368
936,936,936,0.8602867722511292,0.0011257989099249244,0.8417255878448486,0.00286779529415071
665,665,665,0.8781062960624695,0.01720762439072132,0.9023891091346741,0.011404993012547493
888,888,888,0.8820164799690247,0.0025089827831834555,0.7198721170425415,0.009079906158149242
741,741,741,0.7812960147857666,0.0035242647863924503,0.6873905658721924,0.005511012859642506
8,8,8,0.7888066172599792,0.060554344207048416,0.6065090298652649,0.14854365587234497
412,412,553,0.9115310907363892,0.00544192036613822,0.007198875304311514,0.005222596228122711
471,471,471,0.8852856159210205,0.0021559963934123516,0.8683067560195923,0.0025376679841428995
345,345,345,0.8880202770233154,0.0013524532550945878,0.7630186080932617,0.004601015709340572
965,965,965,0.6199009418487549,0.16644057631492615,0.6672682762145996,0.04389774799346924
200,200,200,0.24127279222011566,0.21024438738822937,0.22466525435447693,0.12761668860912323
913,913,913,0.8919848203659058,0.003113129176199436,0.9379502534866333,0.005042543634772301
701,701,701,0.8540376424789429,0.00059771619271487,0.8427578806877136,0.0008487874874845147
156,156,156,0.8771814107894897,0.015140125527977943,0.9185006618499756,0.009768109768629074
685,685,685,0.8525011539459229,0.0007628776365891099,0.8496477007865906,0.0008549792692065239
689,689,689,0.6483946442604065,0.10301033407449722,0.36703261733055115,0.07902639359235764
678,678,678,0.923189640045166,0.0005547277978621423,0.9167057871818542,0.0012109907111153007
595,595,595,0.7502710223197937,0.09787978231906891,0.7847800254821777,0.07762900739908218
463,463,463,0.7946513295173645,0.06156538426876068,0.34823673963546753,0.011049981229007244
0,0,0,0.8448205590248108,0.001162289292551577,0.8275567889213562,0.0012090697418898344
11,11,11,0.8884528279304504,0.0006809684564359486,0.9125841856002808,0.0008490152540616691
994,994,994,0.8637325763702393,0.0033714626915752888,0.8542613983154297,0.005239139311015606
686,686,686,0.6906848549842834,0.148615300655365,0.2896755039691925,0.03458208963274956
804,804,804,0.7707926630973816,0.011456383392214775,0.6754414439201355,0.019401825964450836
617,617,617,0.7527441382408142,0.08456593006849289,0.8160452246665955,0.02169298380613327
26,26,26,0.751742959022522,0.07564162462949753,0.47296205163002014,0.18513637781143188
408,408,408,0.9179545044898987,0.009272059425711632,0.7671753764152527,0.022001838311553
839,839,839,0.819881021976471,0.009484812617301941,0.6577178239822388,0.016195787116885185
777,777,777,0.9126068353652954,0.002941106678918004,0.861481249332428,0.00391743890941143
121,121,121,0.9203231930732727,0.0022524644155055285,0.8419914841651917,0.02248312346637249
646,646,646,0.8961485028266907,0.0007947718841023743,0.8815433382987976,0.0009655050234869123
80,80,80,0.8644744753837585,0.007530367933213711,0.8468541502952576,0.009781578555703163
517,517,517,0.8627659678459167,0.018823355436325073,0.8301063179969788,0.02301023341715336
598,598,598,0.5267428159713745,0.17569349706172943,0.4920350909233093,0.1726643294095993
706,706,706,0.6901010274887085,0.14515970647335052,0.5334413051605225,0.18076246976852417
733,733,733,0.3104276657104492,0.2850174307823181,0.288701593875885,0.07444795966148376
604,604,604,0.8960952162742615,0.00208911020308733,0.8306671977043152,0.0020565905142575502
628,628,628,0.8769461512565613,0.006034339778125286,0.8323591351509094,0.007318367715924978
857,857,857,0.8376560211181641,0.002292810007929802,0.015549740754067898,0.01120863575488329
919,919,919,0.8865855932235718,0.002227890770882368,0.839568555355072,0.002815693849697709
350,350,350,0.8776794075965881,0.023073546588420868,0.820279598236084,0.01765548437833786
83,83,83,0.8601977229118347,0.002009355928748846,0.8398953080177307,0.0025679268874228
797,797,797,0.7453446984291077,0.013136163353919983,0.6412128210067749,0.0713731050491333
453,453,548,0.26683729887008667,0.13912980258464813,0.30308255553245544,0.241801455616951
247,247,247,0.9017282128334045,0.005753927398473024,0.9091709852218628,0.005820325575768948
500,500,500,0.6092141270637512,0.0821884348988533,0.5259923338890076,0.03176877647638321
147,147,147,0.8590466976165771,0.001729750307276845,0.8371351957321167,0.004193291068077087
175,175,175,0.9097784757614136,0.021047329530119896,0.8678812980651855,0.02338118478655815
70,70,70,0.872448742389679,0.0011441471287980676,0.8027678728103638,0.0016320529393851757
344,344,344,0.853403627872467,0.0013718034606426954,0.7925825119018555,0.007046823855489492
853,853,853,0.8681831359863281,0.0009211101569235325,0.7534444332122803,0.0028526431415230036
183,183,183,0.7785324454307556,0.04736359417438507,0.6892359256744385,0.06448041647672653
334,334,334,0.8530851602554321,0.0018969534430652857,0.9309529066085815,0.0008290886762551963
62,62,62,0.568229079246521,0.1323271095752716,0.5499253869056702,0.133707657456398
667,667,734,0.8585000038146973,0.01765964739024639,0.025444012135267258,0.02258151024580002
21,21,21,0.5183131694793701,0.0657721757888794,0.13200895488262177,0.0769515410065651
466,466,466,0.874561607837677,0.0034247704315930605,0.8929170966148376,0.003493750235065818
719,719,719,0.9105015993118286,0.0019057103199884295,0.8928524851799011,0.0021976425778120756
850,850,850,0.8123390078544617,0.044488951563835144,0.7149597406387329,0.05120434984564781
737,737,737,0.8774738907814026,0.005889097694307566,0.6447182297706604,0.03959378972649574
43,43,43,0.8710293769836426,0.005093573592603207,0.7817447781562805,0.010888970457017422
128,128,128,0.8556586503982544,0.006204500328749418,0.80818110704422,0.008056174032390118
349,349,349,0.7811071872711182,0.0944787859916687,0.7447462677955627,0.08813200891017914
607,607,607,0.897625207901001,0.0004010528791695833,0.8731049299240112,0.0007039722404442728
449,449,536,0.4934386909008026,0.3859531283378601,0.4701257646083832,0.37738364934921265
33,33,33,0.852035403251648,0.032792940735816956,0.7720022201538086,0.070329450070858
945,945,945,0.7782004475593567,0.06976985186338425,0.7931918501853943,0.06800996512174606
610,610,610,0.8892884254455566,0.00477934954687953,0.7784918546676636,0.022564992308616638
710,710,710,0.8967945575714111,0.03213255852460861,0.39047059416770935,0.16037976741790771
807,807,807,0.890110969543457,0.0026131505146622658,0.6608225703239441,0.01140572875738144
56,56,20,0.9030445218086243,0.016454478725790977,0.008245588280260563,0.006705955136567354
572,572,572,0.790240466594696,0.06865095347166061,0.7924754619598389,0.04406501725316048
734,734,734,0.7843503952026367,0.00441339798271656,0.8950211405754089,0.006307113450020552
524,524,524,0.8211246728897095,0.09953609853982925,0.7895375490188599,0.09015670418739319
647,647,647,0.8772479295730591,0.003944010473787785,0.7950800061225891,0.0096924789249897
176,176,176,0.7949401140213013,0.03974226862192154,0.7437542676925659,0.10039040446281433
599,599,599,0.7574795484542847,0.07462869584560394,0.7534903287887573,0.04767317324876785
825,825,825,0.8284521102905273,0.0028452551923692226,0.7421912550926208,0.0029160664416849613
595,595,595,0.887113094329834,0.02957126684486866,0.8702109456062317,0.025951208546757698
729,729,729,0.884605884552002,0.0036167651414871216,0.8589084148406982,0.0020810775458812714
198,198,198,0.7071185111999512,0.1527566909790039,0.6117440462112427,0.244351327419281
497,497,497,0.844403862953186,0.03296245262026787,0.16526418924331665,0.10940638929605484
615,615,615,0.8222991824150085,0.007494844496250153,0.7696779370307922,0.004889063537120819
481,481,481,0.7658049464225769,0.03343258798122406,0.700545072555542,0.04411205276846886
77,77,77,0.5470137596130371,0.25726792216300964,0.5301758050918579,0.14733240008354187
56,56,56,0.4706186354160309,0.10166511684656143,0.4658934473991394,0.12549759447574615
28,28,28,0.8496617078781128,0.012759512290358543,0.7209541201591492,0.02761266566812992
658,658,658,0.8887127637863159,0.011554914526641369,0.709398090839386,0.02237774431705475
794,794,794,0.4981224238872528,0.12528936564922333,0.6280897855758667,0.08535168319940567
198,198,198,0.5986855030059814,0.2382042557001114,0.5396639108657837,0.3061933219432831
789,789,892,0.2750803232192993,0.08259259164333344,0.0769408568739891,0.03853889927268028
327,327,327,0.9176164269447327,0.0014959473628550768,0.899893581867218,0.001847725361585617
48,48,48,0.8718955516815186,0.0031337805557996035,0.8857718110084534,0.0028756882529705763
902,902,902,0.8941678404808044,0.007875058799982071,0.8371704816818237,0.021242525428533554
171,171,171,0.9278734922409058,0.00623128330335021,0.9349945783615112,0.0026127812452614307
187,187,201,0.5311758518218994,0.3163527548313141,0.3574850559234619,0.34548431634902954
152,152,152,0.7871221303939819,0.08527544140815735,0.7337635159492493,0.0969117134809494
615,615,615,0.8680287599563599,0.004533754661679268,0.1214931458234787,0.06929227709770203
501,501,501,0.802487850189209,0.0100791547447443,0.8629084825515747,0.018464326858520508
294,294,294,0.8662565350532532,0.014202723279595375,0.8549137115478516,0.011946107260882854
293,293,293,0.7351881265640259,0.09796890616416931,0.7462259531021118,0.06271468847990036
452,452,452,0.9071214199066162,0.006027682684361935,0.8699007630348206,0.011132663115859032
389,389,389,0.8752437829971313,0.008272713050246239,0.8346611261367798,0.009718598797917366
428,428,428,0.8056720495223999,0.0018919033464044333,0.7782309055328369,0.00508061284199357
516,516,516,0.6563398838043213,0.19774143397808075,0.16846847534179688,0.11940406262874603
172,172,172,0.9019593596458435,0.003322882577776909,0.8219232559204102,0.013620644807815552
513,513,513,0.8757182955741882,0.014139240607619286,0.7746281027793884,0.01869242638349533
290,290,290,0.8553419709205627,0.01598631590604782,0.885936439037323,0.01657876931130886
510,510,510,0.902836799621582,0.0023372007999569178,0.8206092715263367,0.01132814958691597
202,202,202,0.7852960228919983,0.1113584116101265,0.5644323229789734,0.2621680498123169
67,67,67,0.5641157031059265,0.11683710664510727,0.5601850748062134,0.16843217611312866
857,857,857,0.8830307722091675,0.00540480250492692,0.7640778422355652,0.019437454640865326
52,52,52,0.8442729115486145,0.005207315552979708,0.7412704229354858,0.00781923532485962
640,640,640,0.8117272853851318,0.008054102770984173,0.47159016132354736,0.003933303523808718
706,706,706,0.8824602365493774,0.004662999417632818,0.33133983612060547,0.01770182140171528
844,844,844,0.7626966834068298,0.060341496020555496,0.7015179395675659,0.10208939015865326
109,109,109,0.7995873689651489,0.05965828150510788,0.527424156665802,0.07113374769687653
331,331,331,0.8905505537986755,0.0066048819571733475,0.8303954005241394,0.016337277367711067
325,325,313,0.8211556077003479,0.03827573359012604,0.05006304010748863,0.036110177636146545
888,888,888,0.8727201819419861,0.0015406174352392554,0.6537816524505615,0.003285470884293318
283,283,283,0.8879644274711609,0.0030909881461411715,0.8103474974632263,0.005170188378542662
409,409,409,0.8544129133224487,0.037309613078832626,0.6346473693847656,0.09825234115123749
90,90,90,0.8743032217025757,0.0009924154728651047,0.8530662059783936,0.0012723898980766535
789,789,799,0.5768253207206726,0.195853590965271,0.1679546982049942,0.052154481410980225
780,780,780,0.8806084990501404,0.010517263785004616,0.8597435355186462,0.016737882047891617
504,504,504,0.8516875505447388,0.030260944738984108,0.5925341844558716,0.05578826367855072
339,339,339,0.8341625332832336,0.0013677628012374043,0.7964020371437073,0.0015743799740448594
721,721,721,0.8517950773239136,0.0010104806860908866,0.819409191608429,0.0020350017584860325
258,258,258,0.7007104158401489,0.050276897847652435,0.5900570750236511,0.05716392397880554
956,956,956,0.8743969202041626,0.0014740313636139035,0.761808454990387,0.006097931414842606
127,127,127,0.9039700627326965,0.005137471482157707,0.8583301901817322,0.007509130518883467
701,701,701,0.8945330381393433,0.0010154281044378877,0.8401029706001282,0.0009817223763093352
512,512,512,0.8476971387863159,0.014798768796026707,0.8040610551834106,0.02135145477950573
504,504,504,0.773824155330658,0.06834811717271805,0.7562944293022156,0.0487198606133461
880,880,447,0.4832153618335724,0.09932097792625427,0.0723852887749672,0.02660677768290043
230,230,230,0.5269511938095093,0.32515043020248413,0.45196405053138733,0.3661387264728546
189,189,189,0.5861284732818604,0.0751701071858406,0.39957618713378906,0.08276579529047012
529,529,529,0.8333620429039001,0.021583929657936096,0.6657308340072632,0.061450134962797165
640,640,640,0.8445362448692322,0.0025713960640132427,0.8458531498908997,0.002134352456778288
932,932,932,0.8712189793586731,0.0015499249566346407,0.9269159436225891,0.0012007136829197407
722,722,722,0.8750215768814087,0.000668151886202395,0.8809976577758789,0.0010287261102348566
105,105,105,0.8810230493545532,0.0034475175198167562,0.8580777049064636,0.004025451373308897
429,429,429,0.8156760931015015,0.003453753422945738,0.8823755979537964,0.0031202821992337704
895,895,895,0.6157906651496887,0.27588456869125366,0.5885337591171265,0.28740358352661133
801,801,801,0.8921405076980591,0.0009268758003599942,0.8741381168365479,0.0013238668907433748
