ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
328,328,328,0.7258930802345276,0.03398488834500313,0.762605607509613,0.055084820836782455
135,135,135,0.8800788521766663,0.0008255894645117223,0.7098874449729919,0.0015048617497086525
352,352,352,0.7267375588417053,0.13393360376358032,0.6341792941093445,0.19996923208236694
478,478,478,0.8462361097335815,0.008938571438193321,0.8522461652755737,0.008778000250458717
455,455,679,0.6555890440940857,0.19219271838665009,0.4497169554233551,0.39042994379997253
650,650,650,0.9326750636100769,0.007927468046545982,0.9058395624160767,0.001494507654570043
323,323,323,0.8342039585113525,0.0016602794639766216,0.871390700340271,0.0015770248137414455
38,38,38,0.8507134318351746,0.011076787486672401,0.8361946940422058,0.00918392464518547
182,182,182,0.9244269728660583,0.0021657797042280436,0.9106692671775818,0.0020712309051305056
102,102,102,0.9009630084037781,0.008333323523402214,0.8400478959083557,0.008968678303062916
994,994,994,0.8522663712501526,0.0009269844158552587,0.8498501181602478,0.0012846672907471657
769,769,769,0.8852124810218811,0.001749378046952188,0.9270815253257751,0.0023530866019427776
769,769,769,0.9189831018447876,0.0017691313987597823,0.9090452790260315,0.0029342519119381905
288,288,288,0.8389606475830078,0.06018473207950592,0.8160427808761597,0.0517350435256958
294,294,294,0.8223516941070557,0.0031025311909615993,0.7638841867446899,0.004803729709237814
59,59,59,0.8680769801139832,0.02699662186205387,0.8428826332092285,0.035197965800762177
667,667,667,0.44593632221221924,0.07148879021406174,0.17289744317531586,0.07132706791162491
285,285,285,0.8531097173690796,0.022611290216445923,0.828488290309906,0.03149477392435074
203,203,203,0.7279415726661682,0.0522722490131855,0.7598786950111389,0.04968443512916565
934,934,934,0.9155518412590027,0.003322717733681202,0.9348779916763306,0.0067333197221159935
296,296,653,0.3147590756416321,0.17797257006168365,0.2800535559654236,0.12791137397289276
271,271,271,0.8995370268821716,0.002575512509793043,0.787784993648529,0.003954595886170864
981,981,981,0.9281172752380371,0.0041802991181612015,0.019607430323958397,0.0036916397511959076
346,346,346,0.875909149646759,0.01412079855799675,0.8550993800163269,0.009159146808087826
563,563,563,0.7816374897956848,0.005880644079297781,0.7374184131622314,0.01324276253581047
130,130,130,0.8736860752105713,0.0009987670928239822,0.8881310224533081,0.00112913828343153
67,67,67,0.8141277432441711,0.05326378718018532,0.7268932461738586,0.07052621245384216
349,349,349,0.6740137338638306,0.16371670365333557,0.6765795350074768,0.14407318830490112
568,568,568,0.7772613167762756,0.0023755731526762247,0.8436688780784607,0.0030579622834920883
457,457,457,0.5709629058837891,0.2017947882413864,0.5470718145370483,0.21335387229919434
623,623,623,0.9370976686477661,0.005602777935564518,0.9273589253425598,0.005550620146095753
568,568,568,0.7999715209007263,0.0029929191805422306,0.8687793612480164,0.002439222065731883
336,336,336,0.8966538906097412,0.01306157372891903,0.8971036672592163,0.01293664239346981
839,839,839,0.908623456954956,0.0015876722754910588,0.9171040654182434,0.0036885878071188927
491,491,491,0.9317492246627808,0.0007589894230477512,0.883796751499176,0.001492330338805914
775,775,775,0.9096053838729858,0.020999260246753693,0.8336842656135559,0.012655978091061115
945,945,945,0.9224628806114197,0.0006216688198037446,0.870982825756073,0.0013097521150484681
336,336,336,0.8715692162513733,0.013256481848657131,0.875847578048706,0.013496632687747478
940,940,940,0.6002314686775208,0.18950629234313965,0.4781177341938019,0.27288493514060974
200,200,200,0.8271915316581726,0.015956474468111992,0.8280788064002991,0.015107431448996067
743,743,743,0.9292779564857483,0.005272150970995426,0.9365063905715942,0.006949157919734716
968,968,968,0.801364004611969,0.07900664210319519,0.8328899145126343,0.06365743279457092
93,93,93,0.8406847715377808,0.014549325220286846,0.8156957626342773,0.015299721620976925
25,25,25,0.8739522695541382,0.009711427614092827,0.828268826007843,0.011370763182640076
472,472,472,0.8775754570960999,0.005881526041775942,0.6767622828483582,0.03106563910841942
436,436,436,0.930881917476654,0.0025475481525063515,0.8439827561378479,0.007944229990243912
770,770,770,0.845576822757721,0.018011465668678284,0.8890020251274109,0.012152132578194141
500,500,500,0.8715046644210815,0.003725840011611581,0.8730850219726562,0.002700394717976451
734,734,734,0.8410170078277588,0.059640586376190186,0.8116543889045715,0.06607840210199356
678,678,678,0.8397582769393921,0.0010825225617736578,0.8226112723350525,0.001014021341688931
308,308,308,0.36656659841537476,0.22933563590049744,0.26624155044555664,0.24727624654769897
193,193,193,0.32158052921295166,0.23458586633205414,0.3279027044773102,0.16664928197860718
148,148,148,0.8635876178741455,0.015896931290626526,0.8378958702087402,0.02409948967397213
853,853,853,0.8986985683441162,0.0012208942789584398,0.8770460486412048,0.0014291142579168081
310,310,73,0.753966212272644,0.014039158821105957,0.00391865149140358,0.0037907373625785112
798,798,798,0.6489102840423584,0.12067525833845139,0.6282673478126526,0.08201667666435242
360,360,356,0.7588838338851929,0.03581837937235832,0.017946645617485046,0.014464045874774456
822,822,822,0.8850653767585754,0.001478939549997449,0.8512256145477295,0.0019177423091605306
119,119,119,0.8452028632164001,0.01711299829185009,0.8022323250770569,0.024441014975309372
104,104,104,0.8859648704528809,0.0008025966817513108,0.8777927756309509,0.0008895409991964698
241,241,240,0.4401768147945404,0.25199976563453674,0.2843897342681885,0.2664305865764618
900,900,900,0.9076391458511353,0.0005385567201301455,0.8809129595756531,0.0006774310604669154
96,96,96,0.9133008718490601,0.0021650013513863087,0.8949772119522095,0.001976772677153349
377,377,377,0.7287095785140991,0.11937525868415833,0.5484070777893066,0.14927493035793304
18,18,18,0.8904837369918823,0.0010098170023411512,0.8927032351493835,0.001515286392532289
615,615,615,0.8936029076576233,0.002724501769989729,0.8964366912841797,0.0035622043069452047
689,689,689,0.45203033089637756,0.20002847909927368,0.48732200264930725,0.15942832827568054
48,48,48,0.8843848705291748,0.00438259681686759,0.86878901720047,0.003290001070126891
859,859,859,0.9521207213401794,0.00033850056934170425,0.9186370968818665,0.0006105658248998225
770,770,770,0.8891445994377136,0.0035343465860933065,0.9043983221054077,0.002706431783735752
329,329,329,0.6157533526420593,0.12429582327604294,0.4198915362358093,0.1822117567062378
32,32,32,0.28115114569664,0.11931455880403519,0.19483552873134613,0.13019177317619324
892,892,892,0.860784113407135,0.018697373569011688,0.8010214567184448,0.026001278311014175
52,52,60,0.6004185080528259,0.21465693414211273,0.47213152050971985,0.3281446695327759
302,302,302,0.9129951596260071,0.0035482628736644983,0.8876820802688599,0.004310267046093941
91,91,91,0.9003816246986389,0.0008743141661398113,0.874207615852356,0.0025895836297422647
545,545,545,0.9238467812538147,0.0008032082696445286,0.8284968733787537,0.001813999144360423
195,195,195,0.5508555173873901,0.2143104374408722,0.7363723516464233,0.0835193395614624
745,745,745,0.5357475876808167,0.1642547994852066,0.5542303323745728,0.14995591342449188
533,533,533,0.749881386756897,0.10979191958904266,0.6546927690505981,0.17646892368793488
170,170,170,0.8001354932785034,0.1039796844124794,0.7805293202400208,0.08533607423305511
957,957,957,0.5375261902809143,0.1430622637271881,0.4961377680301666,0.20933358371257782
514,514,514,0.8953670859336853,0.0020529308822005987,0.8804342150688171,0.002354792319238186
766,766,766,0.8796163201332092,0.003494321834295988,0.9005534648895264,0.004347218666225672
666,666,666,0.799914538860321,0.010057379491627216,0.7423668503761292,0.01124656107276678
591,591,591,0.917180597782135,0.0009791398188099265,0.8267939686775208,0.002259906381368637
770,770,770,0.5410849452018738,0.18470221757888794,0.5788647532463074,0.12265593558549881
764,764,764,0.5928830504417419,0.2638615369796753,0.5474786162376404,0.221042662858963
548,548,851,0.42115381360054016,0.2841087579727173,0.3518846035003662,0.32790493965148926
774,774,774,0.9093413949012756,0.006319545675069094,0.8418492078781128,0.011675635352730751
485,485,485,0.607697606086731,0.1424095779657364,0.6407685279846191,0.1097954660654068
483,483,483,0.8079831004142761,0.021997613832354546,0.8225877285003662,0.020925724878907204
812,812,812,0.8284156322479248,0.03624575212597847,0.9145588278770447,0.007195394020527601
336,336,336,0.900947630405426,0.005120262503623962,0.9163974523544312,0.0052460795268416405
519,519,519,0.8444507122039795,0.008119299076497555,0.8821086287498474,0.006076605059206486
963,963,963,0.8492373824119568,0.0029704102780669928,0.8789948225021362,0.0026130680926144123
933,933,933,0.8552476167678833,0.0042303199879825115,0.8592489957809448,0.005733799654990435
321,321,321,0.8889110088348389,0.0008294515428133309,0.8541440963745117,0.0010434829164296389
728,728,728,0.5989513993263245,0.03931761160492897,0.2893480658531189,0.06200798973441124
620,620,620,0.671122670173645,0.16030293703079224,0.6884780526161194,0.17281994223594666
239,239,239,0.7901007533073425,0.08318916708230972,0.767087996006012,0.09305780380964279
130,130,130,0.9026666283607483,0.0014150876086205244,0.873109757900238,0.0022122098598629236
946,946,946,0.888952374458313,0.003424630267545581,0.9034600853919983,0.002735266461968422
33,33,33,0.772608757019043,0.07497333735227585,0.666890561580658,0.08815602213144302
617,617,617,0.9243950843811035,0.003436140948906541,0.9338831305503845,0.0036348782014101744
409,409,409,0.8397064805030823,0.04089277237653732,0.8650569915771484,0.038831233978271484
263,263,263,0.6634312272071838,0.16397951543331146,0.5228180885314941,0.21776039898395538
471,471,471,0.8914881348609924,0.007689212448894978,0.8965937495231628,0.00997539609670639
81,81,81,0.9401671886444092,0.009977132081985474,0.7753239870071411,0.03336000815033913
739,739,739,0.8267030715942383,0.0012873171363025904,0.8434227108955383,0.0013087970437482
369,369,380,0.16782057285308838,0.1576601266860962,0.17685212194919586,0.12196274101734161
544,544,544,0.898091197013855,0.00511840870603919,0.8452069759368896,0.008642290718853474
936,936,936,0.8939623832702637,0.0026627706829458475,0.8218916058540344,0.005678679794073105
118,118,118,0.48976123332977295,0.18529963493347168,0.4050305485725403,0.1961429864168167
21,21,21,0.7827575206756592,0.007667089346796274,0.8460978269577026,0.00621360819786787
140,140,140,0.7648761868476868,0.005235019139945507,0.7713671922683716,0.004117052536457777
56,56,56,0.928917407989502,0.005881978664547205,0.9154959321022034,0.0059179277159273624
349,349,349,0.8332442045211792,0.062363527715206146,0.8368118405342102,0.04311245307326317
933,933,933,0.9055688977241516,0.0013890441041439772,0.8910568356513977,0.0015021449653431773
431,431,431,0.826335608959198,0.03233317658305168,0.6565514802932739,0.05092035233974457
597,597,597,0.8501030802726746,0.03815091401338577,0.762462317943573,0.05479079857468605
610,610,610,0.88675457239151,0.009690721519291401,0.8845467567443848,0.00927531998604536
429,429,429,0.984120786190033,0.003979463595896959,0.9514241814613342,0.020492224022746086
346,346,346,0.8353725075721741,0.028976835310459137,0.8130196928977966,0.02697586826980114
641,641,641,0.8098350167274475,0.009106296114623547,0.9065396189689636,0.03153841197490692
626,626,626,0.896435558795929,0.001493648742325604,0.8613036870956421,0.0017719356110319495
813,813,813,0.8509656190872192,0.02758041024208069,0.8436957001686096,0.0231805220246315
211,211,211,0.8852576613426208,0.022563187405467033,0.8744229674339294,0.03405240178108215
61,61,61,0.945296049118042,0.010091247037053108,0.9068096876144409,0.00917405541986227
400,400,400,0.9086225628852844,0.04686996340751648,0.8842000365257263,0.05230611935257912
228,228,228,0.8521552085876465,0.0010947498958557844,0.8443459272384644,0.0008969010668806732
487,487,487,0.8721888065338135,0.0288503710180521,0.8600605130195618,0.04066188633441925
212,212,212,0.8305490612983704,0.026499126106500626,0.8608188033103943,0.01789676956832409
579,579,579,0.6179843544960022,0.2048850655555725,0.6827459931373596,0.1579759269952774
827,827,827,0.7860970497131348,0.04286288842558861,0.8328724503517151,0.032668158411979675
630,630,630,0.8774574398994446,0.028177686035633087,0.5301036238670349,0.309048056602478
807,807,807,0.9110973477363586,0.0032453425228595734,0.9193274974822998,0.002830037847161293
842,842,842,0.3410925269126892,0.21513278782367706,0.3096635341644287,0.18223878741264343
965,965,965,0.8675900101661682,0.006084058433771133,0.8056160807609558,0.00897044874727726
941,941,941,0.4013671875,0.17694437503814697,0.5603681206703186,0.13908317685127258
788,788,770,0.604659378528595,0.16528914868831635,0.48189491033554077,0.30301913619041443
842,842,842,0.6696224212646484,0.01477730367332697,0.6687688827514648,0.022670941427350044
509,509,509,0.8667896389961243,0.0031341181602329016,0.8612768054008484,0.003464273875579238
285,285,285,0.451276034116745,0.14518168568611145,0.37979382276535034,0.11972565203905106
975,975,975,0.7802253365516663,0.07089223712682724,0.7593388557434082,0.089789018034935
904,904,904,0.8417090773582458,0.0065445201471447945,0.8511203527450562,0.007651941850781441
909,909,909,0.413662850856781,0.1278960108757019,0.4651886820793152,0.05106879025697708
147,147,147,0.9180138111114502,0.0035526868887245655,0.8610043525695801,0.004422359634190798
139,139,139,0.8886711597442627,0.0016678681131452322,0.9061396718025208,0.002008858835324645
275,275,275,0.8552900552749634,0.0031648417934775352,0.8486221432685852,0.003292412729933858
146,146,146,0.7771821022033691,0.0026026838459074497,0.838614821434021,0.0021825237199664116
964,964,964,0.881875216960907,0.0023352482821792364,0.8348482847213745,0.0030041425488889217
394,394,394,0.8187726140022278,0.00305587868206203,0.8597611784934998,0.005233110394328833
986,986,986,0.8988431096076965,0.0002464896533638239,0.8878544569015503,0.0003225803666282445
879,879,879,0.9984955787658691,0.00027542930911295116,0.9952799081802368,0.0009167421376332641
186,186,186,0.7012847065925598,0.12613293528556824,0.6370072960853577,0.12373529374599457
853,853,853,0.8331422805786133,0.004406800959259272,0.7350797653198242,0.00569439260289073
594,594,594,0.8959736824035645,0.0006527954828925431,0.8427817821502686,0.0015011626528576016
63,63,63,0.8881410956382751,0.0010710993083193898,0.8214184641838074,0.0012795133516192436
0,0,0,0.8376551866531372,0.0013465624069795012,0.775306761264801,0.0014691444812342525
617,617,617,0.9279462099075317,0.0019240963738411665,0.9177000522613525,0.002910868963226676
468,468,468,0.8966113328933716,0.0032337934244424105,0.8416140675544739,0.003582832170650363
696,696,696,0.898719847202301,0.0622648224234581,0.5471190810203552,0.3366914987564087
844,844,844,0.8743704557418823,0.003528755158185959,0.7835648059844971,0.003032551147043705
315,315,315,0.7757802605628967,0.08453143388032913,0.6740903258323669,0.11017322540283203
804,804,804,0.9171121120452881,0.004979717545211315,0.9766808152198792,0.0018760908860713243
